date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,15.994681269442902,16.234786987304688,15.933115670651006,16.234786987304688,18500
2006-02-14 00:00:00-05:00,16.351769447406173,16.548778533935547,16.05625581761211,16.548778533935547,29900
2006-02-15 00:00:00-05:00,16.376391038018483,16.721156831395785,16.25325981039338,16.71500015258789,29800
2006-02-16 00:00:00-05:00,16.604184436483244,16.788881301879883,16.401018706533538,16.788881301879883,28900
2006-02-17 00:00:00-05:00,16.918167859723113,17.078238004885545,16.684219908649748,17.00436019897461,78900
2006-02-21 00:00:00-05:00,16.90585222888007,16.967417841710507,16.40101631734999,16.622652053833008,23000
2006-02-22 00:00:00-05:00,16.77656482729937,16.84428711612893,16.561085778150513,16.739625930786133,44600
2006-02-23 00:00:00-05:00,16.641124667048842,16.684220250424122,16.284045466453783,16.333297729492188,51600
2006-02-24 00:00:00-05:00,16.259417064921845,16.327139359940233,16.123973649151523,16.271730422973633,25600
2006-02-27 00:00:00-05:00,16.080885136456434,16.30251980744649,16.080885136456434,16.259424209594727,17200
2006-02-28 00:00:00-05:00,16.136279685203835,16.240940840236465,15.785357334290312,15.933114051818848,13100
2006-03-01 00:00:00-05:00,15.803825080626341,16.37022633643855,15.71763396808943,16.314817428588867,27800
2006-03-02 00:00:00-05:00,16.080875463746427,16.259414429492825,15.865396429832137,16.253257751464844,16400
2006-03-03 00:00:00-05:00,16.173227767613835,16.314827878699315,15.87771418597458,16.136287689208984,27300
2006-03-06 00:00:00-05:00,16.02547336000771,16.20401240178272,15.773055324702742,16.13013458251953,21800
2006-03-07 00:00:00-05:00,16.191701198654545,16.308675798057216,15.853091937654138,16.0008487701416,20600
2006-03-08 00:00:00-05:00,15.920809578492841,16.35176658630371,15.920809578492841,16.35176658630371,13600
2006-03-09 00:00:00-05:00,16.0993562789991,16.271739868996406,15.760746955871582,15.760746955871582,27800
2006-03-10 00:00:00-05:00,15.705329747695744,16.17938349079856,15.699173068325596,16.074722290039062,16600
2006-03-13 00:00:00-05:00,16.22934237469328,16.668475350423048,16.0994587211107,16.38396644592285,20000
2006-03-14 00:00:00-05:00,16.445818096888182,16.513853073120117,16.173679371648614,16.513853073120117,18100
2006-03-15 00:00:00-05:00,16.402526484862072,16.575704739532934,16.402526484862072,16.50148582458496,13600
2006-03-16 00:00:00-05:00,16.637551983029375,16.80454628470923,16.60044253144103,16.69940185546875,19900
2006-03-17 00:00:00-05:00,16.785989495846163,17.008648545210935,16.58807086516108,16.990093231201172,111300
2006-03-20 00:00:00-05:00,16.866396781934167,17.175644975898397,16.699402474068307,17.16327476501465,49800
2006-03-21 00:00:00-05:00,16.99627685546875,17.206565677177192,16.99627685546875,16.99627685546875,35600
2006-03-22 00:00:00-05:00,16.581880181384587,17.070492668717886,16.581880181384587,16.81072425842285,16700
2006-03-23 00:00:00-05:00,16.631359822408037,16.946792976315415,16.618990796917945,16.81072425842285,13900
2006-03-24 00:00:00-05:00,16.82310012386569,17.070498412222047,16.711770599183303,16.990093231201172,35800
2006-03-27 00:00:00-05:00,17.051947730430516,17.441601172669515,16.990097846617676,17.342641830444336,40500
2006-03-28 00:00:00-05:00,17.385929475174642,17.385929475174642,17.02720170746884,17.194194793701172,37700
2006-03-29 00:00:00-05:00,17.324084102247713,17.373563766479492,17.095239917870586,17.373563766479492,16900
2006-03-30 00:00:00-05:00,17.379746455375788,17.379746455375788,17.132348168616776,17.262231826782227,9400
2006-03-31 00:00:00-05:00,17.31789898541444,17.55292709543938,16.767437573735435,17.515817642211914,36100
2006-04-03 00:00:00-04:00,17.43541033855576,17.43541033855576,16.83546819625511,17.107606887817383,13700
2006-04-04 00:00:00-04:00,17.16327056708913,17.212750218833758,16.711768597458377,16.97772216796875,16800
2006-04-05 00:00:00-04:00,16.897325587422127,17.49726799699407,16.742701449646024,17.355012893676758,20200
2006-04-06 00:00:00-04:00,17.453966568916645,17.46015167397802,17.00864962169102,17.31789779663086,9000
2006-04-07 00:00:00-04:00,17.522001817744098,17.522001817744098,16.56951803753583,16.631366729736328,18900
2006-04-10 00:00:00-04:00,16.569514663152177,16.977722082922543,16.315930122082275,16.637548446655273,14900
2006-04-11 00:00:00-04:00,16.52622724087215,16.61281755927212,16.080910153613793,16.087095260620117,17500
2006-04-12 00:00:00-04:00,15.96338538870066,16.105640400543237,15.771651911462133,15.988125801086426,18500
2006-04-13 00:00:00-04:00,16.124203375527056,16.23553293296036,15.845880661632227,15.938654899597168,19500
2006-04-17 00:00:00-04:00,15.963391243710065,16.37159876029413,15.245935537005447,15.71599292755127,67800
2006-04-18 00:00:00-04:00,15.777838184995371,16.48910857822078,15.524254837668815,16.340669631958008,27500
2006-04-19 00:00:00-04:00,16.402527357765674,17.014838747269955,16.34686257874815,17.00865364074707,30500
2006-04-20 00:00:00-04:00,16.841658323436054,16.92206352386518,16.353046733451926,16.53859519958496,16400
2006-04-21 00:00:00-04:00,16.69940600429343,16.69940600429343,16.216978295037094,16.495302200317383,22700
2006-04-24 00:00:00-04:00,16.43344415871374,16.60662352270473,15.963386896184971,16.006681442260742,35500
2006-04-25 00:00:00-04:00,15.926282086141649,16.173680406881928,15.715993218590349,16.16131019592285,19900
2006-04-26 00:00:00-04:00,16.19223468689955,16.62518142556123,15.963390517557333,16.513853073120117,23200
2006-04-27 00:00:00-04:00,16.452005365518296,16.83547249362742,16.24171648377265,16.59425926208496,14400
2006-04-28 00:00:00-04:00,16.51385404984874,16.884950939311032,16.142755980698205,16.878767013549805,20000
2006-05-01 00:00:00-04:00,16.946801526171935,17.07050128098236,16.65610863596222,16.823102951049805,30400
2006-05-02 00:00:00-04:00,17.002465495214192,17.144719380748842,16.63136742799004,17.058130264282227,12100
2006-05-03 00:00:00-04:00,17.014835357666016,17.10760957765042,16.915876032390887,17.014835357666016,14300
