date,open,high,low,close,volume
2009-06-25 00:00:00-04:00,2.0515772746159477,2.2225420475006104,2.0515772746159477,2.2225420475006104,200
2009-06-26 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,4900
2009-06-29 00:00:00-04:00,3.761226177215576,3.761226177215576,3.761226177215576,3.761226177215576,100
2009-06-30 00:00:00-04:00,3.419296173822312,3.5902609825134277,3.419296173822312,3.5902609825134277,10400
2009-07-01 00:00:00-04:00,3.597099542617798,3.597099542617798,3.597099542617798,3.597099542617798,300
2009-07-02 00:00:00-04:00,3.597099542617798,3.597099542617798,3.597099542617798,3.597099542617798,0
2009-07-06 00:00:00-04:00,3.597099542617798,3.597099542617798,3.597099542617798,3.597099542617798,0
2009-07-07 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,1700
2009-07-08 00:00:00-04:00,3.5902603584791755,3.761225137454374,3.5902603584791755,3.6312918663024902,6900
2009-07-09 00:00:00-04:00,3.7612259833776376,3.7612259833776376,3.6244542598724365,3.6244542598724365,14400
2009-07-10 00:00:00-04:00,3.419296173822312,3.5902609825134277,3.419296173822312,3.5902609825134277,1800
2009-07-13 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,0
2009-07-14 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,300
2009-07-15 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,3400
2009-07-16 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,200
2009-07-17 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,2100
2009-07-20 00:00:00-04:00,3.5970997313840294,3.5970997313840294,3.5902609825134277,3.5902609825134277,2100
2009-07-21 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,1600
2009-07-22 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,200
2009-07-23 00:00:00-04:00,3.590260656256425,3.590260656256425,3.248331069946289,3.248331069946289,11800
2009-07-24 00:00:00-04:00,3.590261036258882,3.590261036258882,3.556067943572998,3.556067943572998,800
2009-07-27 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.419296173822312,3.5902609825134277,900
2009-07-28 00:00:00-04:00,3.4192962856818943,3.4192962856818943,3.3509104251861572,3.3509104251861572,3000
2009-07-29 00:00:00-04:00,3.3509104251861572,3.3509104251861572,3.3509104251861572,3.3509104251861572,1500
2009-07-30 00:00:00-04:00,3.3509101709231572,3.5560677368432607,3.3509101709231572,3.4192960262298584,6200
2009-07-31 00:00:00-04:00,3.4192960262298584,3.5902608275413512,3.4192960262298584,3.4192960262298584,1200
2009-08-03 00:00:00-04:00,3.4192960262298584,3.4192960262298584,3.4192960262298584,3.4192960262298584,300
2009-08-04 00:00:00-04:00,3.4876820320808597,3.5902609825134277,3.4876820320808597,3.5902609825134277,1100
2009-08-05 00:00:00-04:00,3.4876817517064778,3.5834219455718994,3.4876817517064778,3.5834219455718994,1400
2009-08-06 00:00:00-04:00,3.4192953094649843,3.4876811504364014,3.4192953094649843,3.4876811504364014,2000
2009-08-07 00:00:00-04:00,3.282524794187587,3.761226177215576,3.282524794187587,3.761226177215576,6200
2009-08-10 00:00:00-04:00,3.5560682552952794,3.761226177215576,3.5560682552952794,3.761226177215576,1400
2009-08-11 00:00:00-04:00,3.5902609825134277,3.7817417117268546,3.5902609825134277,3.5902609825134277,2200
2009-08-12 00:00:00-04:00,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,200
2009-08-13 00:00:00-04:00,3.4876821461776313,3.521875239470252,3.3509104251861572,3.3509104251861572,3100
2009-08-14 00:00:00-04:00,3.419295974984651,3.453489065170288,3.419295974984651,3.453489065170288,1400
