date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,15.677031442326516,15.693851675047517,15.492001118255592,15.495366096496582,9317
2006-02-14 00:00:00-05:00,15.542460227853637,15.862057007580628,15.475177757740571,15.845236778259277,6413
2006-02-15 00:00:00-05:00,15.87886991647388,16.11436233537279,15.845229473339996,15.929333686828613,11616
2006-02-16 00:00:00-05:00,16.013444184424127,16.148010668248038,15.979802175261257,16.14464569091797,11132
2006-02-17 00:00:00-05:00,16.148007106472015,16.148007106472015,15.811590194702148,15.811590194702148,14036
2006-02-21 00:00:00-05:00,15.744311434467354,15.744311434467354,15.391074180603027,15.391074180603027,6655
2006-02-22 00:00:00-05:00,15.421350539387984,15.845236778259277,15.421350539387984,15.845236778259277,12342
2006-02-23 00:00:00-05:00,15.811590381656812,15.87214598550919,15.764491578660516,15.777948379516602,3751
2006-02-24 00:00:00-05:00,15.794773989579127,15.878876686096191,15.744310197710226,15.878876686096191,6292
2006-02-27 00:00:00-05:00,15.794772877794337,15.979801592197525,15.744309089477552,15.976436614990234,5929
2006-02-28 00:00:00-05:00,15.912521056682285,15.912521056682285,15.60974602469675,15.700578689575195,9317
2006-03-01 00:00:00-05:00,15.777954424467667,15.976439983899112,15.727492178337553,15.95289134979248,4961
2006-03-02 00:00:00-05:00,15.912516214193097,15.9798002243042,15.895695988079009,15.9798002243042,11495
2006-03-03 00:00:00-05:00,15.962981993259826,16.09755004339083,15.915884728541695,15.95961856842041,11132
2006-03-06 00:00:00-05:00,15.878874494458648,15.878874494458648,15.68038899030545,15.683753967285156,11979
2006-03-07 00:00:00-05:00,15.643382718046341,15.643382718046341,15.59292048868752,15.596283912658691,3993
2006-03-08 00:00:00-05:00,15.592926511117488,15.707307815551758,15.582833129650982,15.707307815551758,8591
2006-03-09 00:00:00-05:00,15.677029433830176,15.693849664396216,15.475178902898765,15.47854232788086,8591
2006-03-10 00:00:00-05:00,15.47517956226975,15.690486907958984,15.458359330987028,15.690486907958984,6776
2006-03-13 00:00:00-05:00,15.643386262264741,15.94279783510951,15.643386262264741,15.845236778259277,4114
2006-03-14 00:00:00-05:00,15.811581557668193,16.14463331092158,15.811581557668193,16.097536087036133,4598
2006-03-15 00:00:00-05:00,16.14800154661952,16.20855712890625,16.097539337793922,16.20855712890625,7381
2006-03-16 00:00:00-05:00,16.248937623440906,16.312856674194336,16.248937623440906,16.312856674194336,4477
2006-03-17 00:00:00-05:00,16.316215474305974,16.316215474305974,16.23211124681738,16.252296447753906,54329
2006-03-20 00:00:00-05:00,16.275839090263077,16.309481079458877,16.168186277663164,16.306116104125977,9922
2006-03-21 00:00:00-05:00,16.279203171557267,16.31284360607892,15.946149826049805,15.946149826049805,13673
2006-03-22 00:00:00-05:00,15.946163922707235,16.080730438232422,15.946163922707235,16.080730438232422,4356
2006-03-23 00:00:00-05:00,16.06390011784501,16.067263541027618,15.87886991647388,15.929333686828613,5082
2006-03-24 00:00:00-05:00,15.979804519462455,16.13119125366211,15.979804519462455,16.13119125366211,5929
2006-03-27 00:00:00-05:00,16.11437062726746,16.198474884033203,16.11437062726746,16.198474884033203,4719
2006-03-28 00:00:00-05:00,16.19847766210591,16.225391277339128,16.114373390916107,16.11773681640625,3388
2006-03-29 00:00:00-05:00,16.114369062422913,16.29939778820856,16.114369062422913,16.272485733032227,8591
2006-03-30 00:00:00-05:00,16.248934920704414,16.248934920704414,16.084091407301944,16.114368438720703,4598
2006-03-31 00:00:00-05:00,16.181654653811155,16.215295114255248,16.084093591736675,16.198474884033203,8470
2006-04-03 00:00:00-04:00,16.148012399824424,16.211931447674232,15.804866975222279,15.80823040008545,9801
2006-04-04 00:00:00-04:00,15.811596981608416,16.013447525877297,15.697214126586914,15.697214126586914,10285
2006-04-05 00:00:00-04:00,15.761133135034683,15.82841560774766,15.660207096723623,15.80823040008545,17424
2006-04-06 00:00:00-04:00,15.777952755318543,15.845236778259277,15.777952755318543,15.845236778259277,9317
2006-04-07 00:00:00-04:00,15.878877544287716,16.047087604895793,15.656843369940457,15.66020679473877,12584
2006-04-10 00:00:00-04:00,15.40789323388774,15.929340512656967,15.40789323388774,15.905790328979492,12463
2006-04-11 00:00:00-04:00,15.946163644278478,16.063909925617576,15.831782341003418,15.831782341003418,6655
2006-04-12 00:00:00-04:00,15.811594218317017,15.912518696399585,15.804865816256337,15.878876686096191,6171
2006-04-13 00:00:00-04:00,15.811593177421537,16.07399773485839,15.811593177421537,16.030263900756836,1815
2006-04-17 00:00:00-04:00,15.996622357999398,16.047086148014166,15.643385144861362,15.710667610168457,9438
2006-04-18 00:00:00-04:00,15.727490251496572,16.215293974761916,15.727490251496572,16.195110321044922,17061
2006-04-19 00:00:00-04:00,16.16483238631537,16.299398882542167,16.148012156597414,16.28594207763672,14641
2006-04-20 00:00:00-04:00,16.299397256858985,16.316219037726867,16.131188765145485,16.232114791870117,9317
2006-04-21 00:00:00-04:00,16.23210993368509,16.23210993368509,16.020167670237896,16.141277313232422,14278
