date,open,high,low,close,volume
2007-12-27 00:00:00-05:00,3.75,3.75,3.75,3.75,200
2007-12-28 00:00:00-05:00,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,5400
2007-12-31 00:00:00-05:00,4.050000190734863,4.380000114440918,4.050000190734863,4.150000095367432,12000
2008-01-02 00:00:00-05:00,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2700
2008-01-03 00:00:00-05:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1600
2008-01-04 00:00:00-05:00,4.0,4.0,3.8499999046325684,3.8499999046325684,2000
2008-01-07 00:00:00-05:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2008-01-08 00:00:00-05:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2008-01-09 00:00:00-05:00,3.8499999046325684,4.099999904632568,3.8499999046325684,4.099999904632568,3000
2008-01-10 00:00:00-05:00,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1300
2008-01-11 00:00:00-05:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1600
2008-01-14 00:00:00-05:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2008-01-15 00:00:00-05:00,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1300
2008-01-16 00:00:00-05:00,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,1000
2008-01-17 00:00:00-05:00,3.930000066757202,3.930000066757202,3.9200000762939453,3.9200000762939453,13000
2008-01-18 00:00:00-05:00,3.9200000762939453,3.930000066757202,3.9200000762939453,3.9200000762939453,20000
2008-01-22 00:00:00-05:00,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,13000
2008-01-23 00:00:00-05:00,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,19700
2008-01-24 00:00:00-05:00,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,4800
2008-01-25 00:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,23500
2008-01-28 00:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,93000
2008-01-29 00:00:00-05:00,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,75500
2008-01-30 00:00:00-05:00,3.799999952316284,4.0,3.799999952316284,4.0,8900
2008-01-31 00:00:00-05:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,500
2008-02-01 00:00:00-05:00,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,4600
2008-02-04 00:00:00-05:00,4.199999809265137,4.199999809265137,4.190000057220459,4.190000057220459,1400
2008-02-05 00:00:00-05:00,4.190000057220459,4.190000057220459,4.050000190734863,4.050000190734863,2000
2008-02-06 00:00:00-05:00,4.0,4.0,3.8499999046325684,3.9000000953674316,4500
2008-02-07 00:00:00-05:00,4.0,4.0,3.950000047683716,3.950000047683716,3000
2008-02-08 00:00:00-05:00,4.0,4.0,3.950000047683716,3.950000047683716,1900
2008-02-11 00:00:00-05:00,3.9000000953674316,3.9000000953674316,3.869999885559082,3.869999885559082,135000
2008-02-12 00:00:00-05:00,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2008-02-13 00:00:00-05:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,500
2008-02-14 00:00:00-05:00,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,45000
2008-02-15 00:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2008-02-19 00:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2008-02-20 00:00:00-05:00,3.75,3.75,3.6500000953674316,3.6500000953674316,1000
2008-02-21 00:00:00-05:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2008-02-22 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1000
2008-02-25 00:00:00-05:00,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,30500
2008-02-26 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,23500
2008-02-27 00:00:00-05:00,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5299999713897705,400
2008-02-28 00:00:00-05:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2008-02-29 00:00:00-05:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2008-03-03 00:00:00-05:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1500
2008-03-04 00:00:00-05:00,3.5,3.5,3.450000047683716,3.450000047683716,2500
2008-03-05 00:00:00-05:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2008-03-06 00:00:00-05:00,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.3299999237060547,4000
2008-03-07 00:00:00-05:00,3.25,3.25,3.1500000953674316,3.1500000953674316,164000
2008-03-10 00:00:00-04:00,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,33500
