date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,14.60928724627622,14.6476771384312,14.442934340177516,14.617818832397461,1624146
2006-02-14 00:00:00-05:00,14.65194506081094,15.317360394928142,14.543175626569488,15.249113082885742,1580871
2006-02-15 00:00:00-05:00,15.27044025570048,15.786564018201242,15.193662256449434,15.769502639770508,2192023
2006-02-16 00:00:00-05:00,15.888937645479512,15.918795959204685,15.594618955152548,15.750308990478516,1661239
2006-02-17 00:00:00-05:00,15.357879598067582,15.99556868568679,15.357879598067582,15.85480785369873,1482839
2006-02-21 00:00:00-05:00,15.84628165546077,15.84628165546077,15.628742779420561,15.82495403289795,1309738
2006-02-22 00:00:00-05:00,15.995571507778536,15.995571507778536,15.758837257835681,15.799360275268555,1169756
2006-02-23 00:00:00-05:00,15.83347740356244,15.844142108070471,15.409062760794635,15.547691345214844,1701865
2006-02-24 00:00:00-05:00,15.485844420221925,16.036092647977842,15.370677439746817,15.9721097946167,2117837
2006-02-27 00:00:00-05:00,16.422117181151314,16.716435769959404,16.313348673705793,16.402923583984375,2985549
2006-02-28 00:00:00-05:00,16.567149736094123,16.567149736094123,16.262168136398678,16.43705177307129,2425179
2006-03-01 00:00:00-05:00,16.437044648428316,17.081133921438035,16.437044648428316,16.874258041381836,1885564
2006-03-02 00:00:00-05:00,16.835870014816262,16.8465347217287,16.287755813314998,16.358137130737305,2024663
2006-03-03 00:00:00-05:00,16.187519686452763,16.710041879585347,16.153395135587683,16.520225524902344,1579988
2006-03-06 00:00:00-05:00,16.104338282717087,16.573542232914733,16.104338282717087,16.253631591796875,809423
2006-03-07 00:00:00-05:00,16.155523383832215,16.155523383832215,15.293895302372027,15.948647499084473,2538666
2006-03-08 00:00:00-05:00,15.807757534522459,15.878203000235539,15.306093401673968,15.76506233215332,1267346
2006-03-09 00:00:00-05:00,15.745851374772851,15.829105764100868,15.412830221469532,15.51743221282959,831061
2006-03-10 00:00:00-05:00,15.40215645854145,15.634844049087574,15.220702750409355,15.62416934967041,1695241
2006-03-13 00:00:00-05:00,16.221897487656538,16.266726911977283,15.891012357197019,16.014827728271484,2293587
2006-03-14 00:00:00-05:00,15.989211541793859,16.529302506310618,15.989211541793859,16.43750762939453,1040372
2006-03-15 00:00:00-05:00,16.475932038579003,16.708619655478692,16.38413896277187,16.70221519470215,1194926
2006-03-16 00:00:00-05:00,16.890071243355226,17.148373074630047,16.82389422104645,16.97119140625,1082322
2006-03-17 00:00:00-05:00,17.02455739932194,17.045904997227797,16.531432023085724,16.75558090209961,2124019
2006-03-20 00:00:00-05:00,16.80894920392475,16.89433779859968,16.616822618412048,16.759849548339844,1039489
2006-03-21 00:00:00-05:00,16.747037260078955,16.794002685795533,16.324359216599383,16.373458862304688,1047879
2006-03-22 00:00:00-05:00,16.437506668183758,17.020291008586607,16.360656736744218,16.939170837402344,1328285
2006-03-23 00:00:00-05:00,16.88153355046613,17.11208513271037,16.60188050628714,16.683002471923828,1345948
2006-03-24 00:00:00-05:00,16.75771568413959,17.071521608083092,16.657382150418822,16.91781997680664,1307089
2006-03-27 00:00:00-05:00,17.067257547052673,17.53049498222885,17.01602365681259,17.472858428955078,1855978
2006-03-28 00:00:00-05:00,19.131543724741864,19.60545748107874,18.73448167391683,19.42613983154297,7726837
2006-03-29 00:00:00-05:00,19.387716512371988,20.363294454488535,19.387716512371988,20.028139114379883,5306515
2006-03-30 00:00:00-05:00,20.066563532902645,20.098585830835088,19.25322773134024,19.564899444580078,3319829
2006-03-31 00:00:00-05:00,19.46884284145106,19.690855792813597,19.246829890088527,19.45816993713379,1922215
2006-04-03 00:00:00-04:00,19.90646304952874,20.213864582614114,19.86590206370749,20.019603729248047,2606229
2006-04-04 00:00:00-04:00,20.072968465779283,20.173302005007663,19.72927444650322,20.08791160583496,1550401
2006-04-05 00:00:00-04:00,20.141275255420535,20.226665635723332,20.00251858442105,20.077234268188477,1795481
2006-04-06 00:00:00-04:00,20.09431826625688,20.31419695001132,19.959829991026915,20.27577018737793,1044346
2006-04-07 00:00:00-04:00,20.33981420032858,20.493515865992823,19.789050347863977,19.927810668945312,1492996
2006-04-10 00:00:00-04:00,19.925671212141136,20.119933830142248,19.66309915184709,19.782644271850586,1560116
2006-04-11 00:00:00-04:00,19.703659960462826,19.789048568378536,19.003464745175236,19.14008903503418,1382820
2006-04-12 00:00:00-04:00,19.345028583851928,19.964103761146,19.323680977945653,19.84455680847168,1392756
2006-04-13 00:00:00-04:00,19.84028140005803,20.015328830235852,19.485914502826734,19.823204040527344,710509
2006-04-17 00:00:00-04:00,20.130607676334055,20.2330754405762,19.848822223665916,20.07083511352539,1099986
2006-04-18 00:00:00-04:00,20.28431430823838,21.697512158260746,20.28004406784727,21.582237243652344,2445492
2006-04-19 00:00:00-04:00,21.774355860515215,22.107375154208498,21.582229275769272,22.000638961791992,2046521
2006-04-20 00:00:00-04:00,22.28669438394707,22.466012062823914,21.35167743352633,21.47976303100586,2140799
2006-04-21 00:00:00-04:00,22.013453424870306,22.021993905348175,21.411455632938132,21.753015518188477,1578221
2006-04-24 00:00:00-04:00,21.910983197564594,22.060416417333553,21.377298520948248,21.411453247070312,979654
2006-04-25 00:00:00-04:00,21.449878859875078,21.45841754094738,20.71125867418053,21.057086944580078,1693916
2006-04-26 00:00:00-04:00,22.30804830965385,23.92191327119227,22.30804830965385,23.161945343017578,4297275
2006-04-27 00:00:00-04:00,23.119248024544643,23.119248024544643,21.488305846349984,21.637737274169922,2596514
2006-04-28 00:00:00-04:00,20.920462196786747,21.535268796519603,20.403854922230853,21.172361373901367,2916662
2006-05-01 00:00:00-04:00,20.89911850205645,22.235466361385292,20.89911850205645,21.753015518188477,2802954
2006-05-02 00:00:00-04:00,22.231191668686424,22.372084385015807,21.957943118113544,22.201305389404297,2069042
2006-05-03 00:00:00-04:00,22.201308775862564,22.346469955376932,21.71031751534056,22.286697387695312,1537375
2006-05-04 00:00:00-04:00,22.589835060101446,22.90577530038604,22.26962278160269,22.512983322143555,1816456
2006-05-05 00:00:00-04:00,22.84172700636964,23.354065809881938,22.72218188488192,23.33698844909668,2573331
2006-05-08 00:00:00-04:00,23.39676394806821,23.43945735539291,22.85453879608991,22.867347717285156,1248137
2006-05-09 00:00:00-04:00,22.910039977654208,23.584617302619638,22.884422138556737,23.396760940551758,1178146
2006-05-10 00:00:00-04:00,23.35833032503082,23.418104673723306,22.850263644103457,23.123510360717773,1232682
2006-05-11 00:00:00-04:00,23.13632238297602,23.708431929852388,22.675217475438203,22.717912673950195,1761699
2006-05-12 00:00:00-04:00,22.50016801757757,22.50016801757757,21.671889085824855,21.774356842041016,2089575
2006-05-15 00:00:00-04:00,21.197976900497792,21.466953410021688,20.920459913024736,21.347408294677734,3643289
2006-05-16 00:00:00-04:00,21.43280339726894,22.030530903256707,21.43280339726894,21.72739601135254,1537375
2006-05-17 00:00:00-04:00,21.62492799976456,21.62492799976456,20.561827151006316,20.630138397216797,2661427
2006-05-18 00:00:00-04:00,21.065622865874886,21.321790456466136,20.13060594603029,20.19464874267578,1362066
2006-05-19 00:00:00-04:00,20.23734793206787,20.292852064638662,18.95650421869398,19.61827278137207,3481669
2006-05-22 00:00:00-04:00,19.22121031981449,19.592654651550355,18.60640367667083,19.097394943237305,2770277
2006-05-23 00:00:00-04:00,19.349295831447993,20.01533462181148,19.349295831447993,19.733549118041992,2555888
2006-05-24 00:00:00-04:00,20.109260661795737,20.322734877190324,18.67898395805068,19.502994537353516,2359604
2006-05-25 00:00:00-04:00,19.848820002703224,19.895783640227794,19.084582095742284,19.793315887451172,1894837
2006-05-26 00:00:00-04:00,19.682312383427593,20.066565614514417,19.652426100920643,19.810396194458008,1361624
2006-05-30 00:00:00-04:00,19.780505588228277,19.80612342363203,19.04615580857856,19.165700912475586,1494320
2006-05-31 00:00:00-04:00,19.270387827543423,19.67630512766681,18.808924896560235,19.65066909790039,2267755
2006-06-01 00:00:00-04:00,19.65066578605287,20.351407207081323,19.4498439555004,20.34713363647461,2231324
2006-06-02 00:00:00-04:00,20.47532461258392,21.000880368412624,20.12495290909903,20.171953201293945,1512425
2006-06-05 00:00:00-04:00,20.154859782631128,20.278771753647295,18.91147189949921,18.92001724243164,1694137
2006-06-06 00:00:00-04:00,18.93284252582248,18.9499332174369,17.0912584251034,17.28353500366211,5112439
2006-06-07 00:00:00-04:00,17.561269123282322,18.044096469593445,17.304899745002547,17.37326431274414,3394015
2006-06-08 00:00:00-04:00,16.663971422428045,16.715245280309887,15.347945402458055,16.3520565032959,6087456
2006-06-09 00:00:00-04:00,16.676790248065842,16.877612107285817,16.001684756111302,16.253782272338867,2332447
2006-06-12 00:00:00-04:00,16.121324471661392,16.38623909477041,15.232578232979908,15.253942489624023,2247000
2006-06-13 00:00:00-04:00,15.014667618279818,15.63422574215649,14.527566822931204,15.232580184936523,3709526
2006-06-14 00:00:00-04:00,15.159945005685438,16.360604597466576,15.095852222706112,16.031597137451172,3355597
2006-06-15 00:00:00-04:00,16.450335744533195,17.386082591245124,16.34351622383315,17.227989196777344,3149156
2006-06-16 00:00:00-04:00,17.142527676689728,17.180984421550413,16.048687720351953,16.215328216552734,5748320
2006-06-19 00:00:00-04:00,16.343517537936037,16.50588451802251,15.672685351852552,15.839325904846191,2230441
2006-06-20 00:00:00-04:00,16.048690965980047,16.12987444477334,15.45904235164993,15.604318618774414,2269963
2006-06-21 00:00:00-04:00,15.497496780412405,16.343514720036907,15.394949042312538,16.035871505737305,3383858
2006-06-22 00:00:00-04:00,16.0486929220586,16.0486929220586,15.608594093526929,15.783778190612793,2275703
2006-06-23 00:00:00-04:00,15.817956476095445,16.42042209541296,15.587225000599345,16.10850715637207,1386795
2006-06-26 00:00:00-04:00,16.514428337471244,16.984438541441875,16.031599215363503,16.249513626098633,2308601
2006-06-27 00:00:00-04:00,16.428967498100768,16.540060564435198,15.668408520471749,15.745318412780762,1912721
2006-06-28 00:00:00-04:00,15.916230938634559,15.916230938634559,15.335127767301035,15.4974946975708,2886635
2006-06-29 00:00:00-04:00,16.997250719921773,17.51853464553051,16.70670005612256,17.317712783813477,7589283
2006-06-30 00:00:00-04:00,18.15945777747206,19.014020919799805,17.60399065531992,19.014020919799805,8509324
2006-07-03 00:00:00-04:00,18.71492185474791,19.22338685460661,18.36455199737381,19.1806583404541,2713754
2006-07-05 00:00:00-04:00,19.432760281432387,19.462669891043088,18.706382505687685,19.172119140625,3171898
2006-07-06 00:00:00-04:00,19.227662100898826,19.855767413765385,19.202026067413822,19.590852737426758,3496904
2006-07-07 00:00:00-04:00,19.505392546161186,19.80876212347297,19.120839510149107,19.33448028564453,2611086
2006-07-10 00:00:00-04:00,19.54812206530221,19.90276551892642,19.35157376534091,19.65494155883789,2780875
2006-07-11 00:00:00-04:00,19.441304133392514,19.45839482187539,18.616650523414428,19.099477767944336,2549264
2006-07-12 00:00:00-04:00,18.96274475916061,18.988380786609586,18.373096334452978,18.43718910217285,2119603
2006-07-13 00:00:00-04:00,17.954362805684173,18.155184681547663,17.62962894704583,17.715085983276367,1849354
2006-07-14 00:00:00-04:00,17.091252976173383,17.116889005421893,16.087141875069438,16.2110538482666,6257466
2006-07-17 00:00:00-04:00,16.215328686953438,16.497334027721624,15.788047104226493,16.001686096191406,3321816
2006-07-18 00:00:00-04:00,16.05295972370528,16.49306021533175,15.600042116339077,16.10850715637207,3312322
2006-07-19 00:00:00-04:00,16.236695241199133,16.84770629943467,16.236695241199133,16.698158264160156,1901902
2006-07-20 00:00:00-04:00,16.762249395524414,17.010071572455054,15.711136081402051,15.728228569030762,1876732
2006-07-21 00:00:00-04:00,15.958959629529717,16.018778836128583,15.501768436753883,15.736773490905762,2226246
2006-07-24 00:00:00-04:00,15.843591815249416,16.441785636336327,15.817955785490676,16.386240005493164,3021539
2006-07-25 00:00:00-04:00,16.236695275802678,16.625520168345076,16.023052654385467,16.55715560913086,1310621
2006-07-26 00:00:00-04:00,16.740888088181276,16.775069470670108,16.0615088193299,16.12987518310547,1708047
2006-07-27 00:00:00-04:00,14.869394473749436,16.38624361877402,14.805301686122002,15.988871574401855,3812415
2006-07-28 00:00:00-04:00,15.988865873075925,16.728062255746654,15.809408290988893,16.493057250976562,2157359
2006-07-31 00:00:00-04:00,16.364877265752156,16.93743331079513,16.245238850316188,16.775066375732422,1568286
2006-08-01 00:00:00-04:00,16.706699886990446,16.860521460173423,16.26660122417632,16.514423370361328,1126260
2006-08-02 00:00:00-04:00,16.663973973127696,17.07416489896903,16.63833793996196,16.963071823120117,1524348
2006-08-03 00:00:00-04:00,16.834885167543742,17.693721912988526,16.672520035890894,17.629629135131836,1549518
2006-08-04 00:00:00-04:00,17.885995538460094,18.13381766695326,16.804972831524445,16.984432220458984,1553272
2006-08-07 00:00:00-04:00,16.980159993931665,17.38180551582493,16.830611990811075,17.198074340820312,1151430
2006-08-08 00:00:00-04:00,17.091254876915944,18.586740465882983,16.74943031919721,18.022727966308594,4448959
2006-08-09 00:00:00-04:00,18.129550629350863,18.163732008055494,16.78788653022532,16.89043426513672,2848438
2006-08-10 00:00:00-04:00,16.787890499215088,17.411722400845832,16.51870218158154,17.326265335083008,1550401
2006-08-11 00:00:00-04:00,17.219434492156946,17.219434492156946,16.88615359410786,16.98015594482422,1527439
2006-08-14 00:00:00-04:00,17.193805740314048,17.886002125442047,17.031438775871628,17.05280303955078,1496307
2006-08-15 00:00:00-04:00,17.304892994899692,18.407279991796177,17.287802309480604,18.20218276977539,2355409
2006-08-16 00:00:00-04:00,18.24063914230273,19.454117369289275,18.23209200036764,19.240476608276367,2504885
2006-08-17 00:00:00-04:00,19.2703891042448,19.590851193646245,18.82174505812049,19.1592960357666,2217635
2006-08-18 00:00:00-04:00,19.24902451549504,19.360119381470135,18.877290369527064,19.30884552001953,1473124
2006-08-21 00:00:00-04:00,19.296026696029614,19.317390955018244,18.723468873690837,18.864473342895508,909884
2006-08-22 00:00:00-04:00,18.885831748153525,19.13792743094254,18.736283766736005,18.928560256958008,958679
2006-08-23 00:00:00-04:00,18.91574338383027,19.206294036109654,18.420097306695627,18.58246421813965,1346610
2006-08-24 00:00:00-04:00,18.642282939071137,18.706375707544325,17.890267600152992,18.18936538696289,1158716
2006-08-25 00:00:00-04:00,18.150910911121862,18.714921530075475,17.92872480066145,18.58246421813965,2066392
2006-08-28 00:00:00-04:00,18.595284151461282,19.04392996807795,18.522646034559727,18.620920181274414,1734984
2006-08-29 00:00:00-04:00,18.616648324668244,18.757650986495314,18.01418093371749,18.522645950317383,1380392
2006-08-30 00:00:00-04:00,18.41787800284401,18.69583417491162,18.118538508864532,18.135643005371094,1426758
2006-08-31 00:00:00-04:00,18.306696149753755,19.050765198536318,18.263933105355264,18.90109634399414,1628562
2006-09-01 00:00:00-04:00,19.00372630495144,19.114909136217868,18.426430627123537,18.83267593383789,874336
2006-09-05 00:00:00-04:00,19.09352899238568,19.77773232705996,18.871163313808374,19.482669830322266,1742711
2006-09-06 00:00:00-04:00,19.478390008145183,19.918846077951194,19.290235153620316,19.508325576782227,2427608
2006-09-07 00:00:00-04:00,19.521151395405536,19.602400444064287,19.27312722545685,19.41424560546875,2375280
2006-09-08 00:00:00-04:00,19.439911905309742,19.495504240025085,18.87544531112392,18.952417373657227,1081660
2006-09-11 00:00:00-04:00,18.772812544673563,18.785641820578075,18.05867533154707,18.22545051574707,1940982
2006-09-12 00:00:00-04:00,18.22545089632423,18.875443544353956,18.17841081730971,18.725772857666016,1623042
2006-09-13 00:00:00-04:00,18.77708803899625,19.525434192370305,18.65307591735583,19.516881942749023,2005675
2006-09-14 00:00:00-04:00,19.512600575194433,19.516877599479635,18.892541905832402,18.943857192993164,2420763
