date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,32.0,33.29999923706055,31.299999237060547,32.72999954223633,198808
2006-02-14 00:00:00-05:00,33.08000183105469,33.4900016784668,32.099998474121094,33.220001220703125,155290
2006-02-15 00:00:00-05:00,28.739999771118164,29.200000762939453,25.489999771118164,25.739999771118164,2566275
2006-02-16 00:00:00-05:00,26.0,26.5,25.5,25.700000762939453,423017
2006-02-17 00:00:00-05:00,26.0,26.18000030517578,25.600000381469727,25.6299991607666,350816
2006-02-21 00:00:00-05:00,26.0,26.25,25.780000686645508,26.0,219591
2006-02-22 00:00:00-05:00,26.229999542236328,27.200000762939453,25.889999389648438,27.059999465942383,322380
2006-02-23 00:00:00-05:00,27.100000381469727,27.950000762939453,27.020000457763672,27.399999618530273,278239
2006-02-24 00:00:00-05:00,27.450000762939453,27.450000762939453,26.979999542236328,27.219999313354492,125027
2006-02-27 00:00:00-05:00,27.469999313354492,27.829999923706055,26.780000686645508,27.600000381469727,280592
2006-02-28 00:00:00-05:00,27.540000915527344,28.190000534057617,27.5,27.5,133893
2006-03-01 00:00:00-05:00,27.670000076293945,28.15999984741211,27.610000610351562,27.920000076293945,134364
2006-03-02 00:00:00-05:00,29.1200008392334,29.950000762939453,28.6200008392334,28.6299991607666,449418
2006-03-03 00:00:00-05:00,29.479999542236328,29.5,28.260000228881836,28.780000686645508,140094
2006-03-06 00:00:00-05:00,29.489999771118164,29.489999771118164,28.110000610351562,28.190000534057617,99458
2006-03-07 00:00:00-05:00,28.049999237060547,28.27400016784668,27.110000610351562,27.5,154224
2006-03-08 00:00:00-05:00,27.729999542236328,27.799999237060547,26.139999389648438,26.6299991607666,186618
2006-03-09 00:00:00-05:00,26.399999618530273,26.75,26.389999389648438,26.75,133378
2006-03-10 00:00:00-05:00,26.600000381469727,26.618000030517578,26.090099334716797,26.43000030517578,50178
2006-03-13 00:00:00-05:00,26.739999771118164,26.739999771118164,26.100000381469727,26.200000762939453,60802
2006-03-14 00:00:00-05:00,26.100000381469727,26.690000534057617,26.100000381469727,26.690000534057617,59760
2006-03-15 00:00:00-05:00,26.700000762939453,26.700000762939453,26.31999969482422,26.479999542236328,50369
2006-03-16 00:00:00-05:00,26.510000228881836,26.65999984741211,26.219999313354492,26.25,81761
2006-03-17 00:00:00-05:00,26.489999771118164,27.739999771118164,26.09000015258789,27.15999984741211,223242
2006-03-20 00:00:00-05:00,27.5,27.8799991607666,27.25,27.510000228881836,57743
2006-03-21 00:00:00-05:00,27.399999618530273,27.399999618530273,26.100000381469727,26.270000457763672,240978
2006-03-22 00:00:00-05:00,26.209999084472656,26.899999618530273,26.209999084472656,26.698999404907227,132029
2006-03-23 00:00:00-05:00,26.700000762939453,27.0,26.5,26.700000762939453,76303
2006-03-24 00:00:00-05:00,26.8799991607666,28.0,26.700000762939453,27.920000076293945,143811
2006-03-27 00:00:00-05:00,28.0,29.920000076293945,27.239999771118164,28.75,396899
2006-03-28 00:00:00-05:00,29.100000381469727,29.950000762939453,28.809999465942383,29.40999984741211,238711
2006-03-29 00:00:00-05:00,29.799999237060547,29.989999771118164,29.479999542236328,29.989999771118164,137714
2006-03-30 00:00:00-05:00,29.75,29.899999618530273,28.270000457763672,28.6200008392334,161138
2006-03-31 00:00:00-05:00,29.030000686645508,29.1200008392334,27.530000686645508,27.799999237060547,143154
2006-04-03 00:00:00-04:00,27.690000534057617,28.479999542236328,27.5,28.1299991607666,126245
2006-04-04 00:00:00-04:00,28.25,28.25,27.559999465942383,28.0,61091
2006-04-05 00:00:00-04:00,28.0,28.719999313354492,28.0,28.719999313354492,81303
2006-04-06 00:00:00-04:00,28.670000076293945,29.09000015258789,28.1200008392334,28.350000381469727,99264
2006-04-07 00:00:00-04:00,28.5,28.93000030517578,27.899999618530273,28.079999923706055,60390
2006-04-10 00:00:00-04:00,27.93000030517578,29.299999237060547,27.770000457763672,29.059999465942383,231761
2006-04-11 00:00:00-04:00,29.100000381469727,29.100000381469727,28.5,28.81999969482422,52877
2006-04-12 00:00:00-04:00,28.700000762939453,28.700000762939453,27.579999923706055,28.59000015258789,62209
