date,open,high,low,close,volume
2015-04-09 00:00:00-04:00,91.0,92.12000274658203,73.5,77.83999633789062,110679
2015-04-10 00:00:00-04:00,78.68000030517578,81.76000213623047,70.41999816894531,74.05999755859375,16393
2015-04-13 00:00:00-04:00,72.66000366210938,74.19999694824219,70.13999938964844,70.55999755859375,8807
2015-04-14 00:00:00-04:00,70.27999877929688,77.0,70.13999938964844,74.62000274658203,3829
2015-04-15 00:00:00-04:00,75.45999908447266,83.16000366210938,75.45999908447266,78.54000091552734,16171
2015-04-16 00:00:00-04:00,80.36000061035156,82.31999969482422,75.31999969482422,75.45999908447266,24650
2015-04-17 00:00:00-04:00,79.80000305175781,90.58000183105469,73.63999938964844,85.26000213623047,13179
2015-04-20 00:00:00-04:00,90.16000366210938,110.31999969482422,82.5999984741211,102.62000274658203,24621
2015-04-21 00:00:00-04:00,104.72000122070312,122.77999877929688,96.04000091552734,103.5999984741211,43471
2015-04-22 00:00:00-04:00,96.5999984741211,103.87999725341797,91.0,98.27999877929688,10200
2015-04-23 00:00:00-04:00,99.4000015258789,111.0199966430664,99.4000015258789,105.83999633789062,13529
2015-04-24 00:00:00-04:00,110.5999984741211,110.5999984741211,99.4000015258789,104.30000305175781,4629
2015-04-27 00:00:00-04:00,107.37999725341797,107.37999725341797,91.69999694824219,95.9000015258789,10329
2015-04-28 00:00:00-04:00,94.5,95.19999694824219,80.5,81.76000213623047,9893
2015-04-29 00:00:00-04:00,82.31999969482422,84.0,70.41999816894531,72.80000305175781,10264
2015-04-30 00:00:00-04:00,70.0,75.73999786376953,65.5199966430664,70.55999755859375,8671
2015-05-01 00:00:00-04:00,70.83999633789062,76.86000061035156,70.83999633789062,75.87999725341797,2336
2015-05-04 00:00:00-04:00,84.27999877929688,89.18000030517578,80.63999938964844,83.86000061035156,13564
2015-05-05 00:00:00-04:00,84.27999877929688,91.13999938964844,77.83999633789062,82.18000030517578,21236
2015-05-06 00:00:00-04:00,82.04000091552734,86.8280029296875,74.9000015258789,77.69999694824219,5300
2015-05-07 00:00:00-04:00,78.26000213623047,83.86000061035156,73.91999816894531,79.80000305175781,7129
2015-05-08 00:00:00-04:00,77.13999938964844,84.0,76.74800109863281,83.44000244140625,6936
2015-05-11 00:00:00-04:00,84.0,84.0,78.26000213623047,82.18000030517578,5071
2015-05-12 00:00:00-04:00,79.80000305175781,93.94000244140625,79.80000305175781,91.83999633789062,16179
2015-05-13 00:00:00-04:00,92.54000091552734,97.72000122070312,90.44000244140625,97.58000183105469,7236
2015-05-14 00:00:00-04:00,98.9800033569336,101.91999816894531,94.36000061035156,101.36000061035156,6829
2015-05-15 00:00:00-04:00,101.5,109.76000213623047,101.5,107.80000305175781,14986
2015-05-18 00:00:00-04:00,109.33999633789062,112.69999694824219,102.76000213623047,106.54000091552734,17729
2015-05-19 00:00:00-04:00,107.0999984741211,109.31199645996094,98.13999938964844,100.23999786376953,10543
2015-05-20 00:00:00-04:00,98.9800033569336,104.72000122070312,91.41999816894531,103.04000091552734,3207
2015-05-21 00:00:00-04:00,103.18000030517578,106.68000030517578,100.23999786376953,105.13999938964844,3421
2015-05-22 00:00:00-04:00,104.58000183105469,107.80000305175781,103.04000091552734,105.55999755859375,2836
2015-05-26 00:00:00-04:00,105.27999877929688,106.4000015258789,100.18399810791016,105.0,7829
2015-05-27 00:00:00-04:00,104.72000122070312,106.4000015258789,98.85399627685547,100.80000305175781,2079
2015-05-28 00:00:00-04:00,98.9800033569336,106.4000015258789,98.9800033569336,104.44000244140625,1171
2015-05-29 00:00:00-04:00,103.31999969482422,106.37200164794922,98.69999694824219,104.86000061035156,4871
2015-06-01 00:00:00-04:00,113.4000015258789,113.95999908447266,103.73999786376953,105.0,22343
2015-06-02 00:00:00-04:00,104.30000305175781,112.0,104.30000305175781,107.80000305175781,3600
2015-06-03 00:00:00-04:00,106.81999969482422,113.81999969482422,105.83999633789062,111.58000183105469,11521
2015-06-04 00:00:00-04:00,111.30000305175781,120.12000274658203,108.5,118.44000244140625,7779
2015-06-05 00:00:00-04:00,118.72000122070312,125.58000183105469,115.5,123.19999694824219,6421
2015-06-08 00:00:00-04:00,121.0999984741211,129.10800170898438,119.91000366210938,126.55999755859375,10043
2015-06-09 00:00:00-04:00,126.0,126.55999755859375,119.9800033569336,124.5999984741211,9350
2015-06-10 00:00:00-04:00,124.45999908447266,127.4000015258789,119.41999816894531,124.45999908447266,19143
2015-06-11 00:00:00-04:00,123.76000213623047,126.27999877929688,122.36000061035156,123.19999694824219,5914
2015-06-12 00:00:00-04:00,122.22000122070312,124.54399871826172,121.37999725341797,123.05999755859375,3564
2015-06-15 00:00:00-04:00,121.80000305175781,124.25,121.0999984741211,121.94000244140625,6250
2015-06-16 00:00:00-04:00,121.23999786376953,122.91999816894531,120.4000015258789,121.5199966430664,5393
2015-06-17 00:00:00-04:00,121.37999725341797,124.31999969482422,112.41999816894531,116.9000015258789,7036
2015-06-18 00:00:00-04:00,116.62000274658203,123.33999633789062,112.69999694824219,119.69999694824219,12964
2015-06-19 00:00:00-04:00,118.72000122070312,123.9000015258789,107.80000305175781,107.94000244140625,21357
2015-06-22 00:00:00-04:00,110.45999908447266,114.5199966430664,110.45999908447266,113.95999908447266,6457
2015-06-23 00:00:00-04:00,116.9000015258789,116.9000015258789,99.68000030517578,101.77999877929688,11093
2015-06-24 00:00:00-04:00,100.23999786376953,102.76000213623047,94.56999969482422,99.81999969482422,6314
2015-06-25 00:00:00-04:00,104.86000061035156,104.86000061035156,89.5999984741211,94.77999877929688,11757
2015-06-26 00:00:00-04:00,94.22000122070312,98.0,90.30000305175781,97.58000183105469,108993
2015-06-29 00:00:00-04:00,96.45999908447266,101.22000122070312,93.37999725341797,99.4000015258789,7314
2015-06-30 00:00:00-04:00,98.69999694824219,101.77999877929688,96.18000030517578,100.0999984741211,3143
2015-07-01 00:00:00-04:00,103.18000030517578,103.18000030517578,94.08000183105469,99.12000274658203,6271
2015-07-02 00:00:00-04:00,98.55999755859375,98.55999755859375,88.19999694824219,92.54000091552734,6186
2015-07-06 00:00:00-04:00,91.0,102.05999755859375,91.0,100.23999786376953,5907
2015-07-07 00:00:00-04:00,99.81999969482422,103.5999984741211,97.86000061035156,100.80000305175781,2300
2015-07-08 00:00:00-04:00,91.81199645996094,103.31999969482422,88.9000015258789,99.12000274658203,2486
2015-07-09 00:00:00-04:00,100.5199966430664,101.91999816894531,92.4000015258789,97.30000305175781,3421
2015-07-10 00:00:00-04:00,98.27999877929688,102.76000213623047,93.37999725341797,101.63999938964844,3557
2015-07-13 00:00:00-04:00,101.77999877929688,102.76000213623047,96.5999984741211,99.54000091552734,4379
2015-07-14 00:00:00-04:00,98.83999633789062,102.33999633789062,95.4800033569336,102.19999694824219,3493
2015-07-15 00:00:00-04:00,101.5,101.77999877929688,96.87999725341797,99.26000213623047,2493
2015-07-16 00:00:00-04:00,98.55999755859375,100.23999786376953,94.5,99.81999969482422,5129
