date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,9.337479782099873,9.356914901724158,9.121534374615074,9.318044662475586,1402600
2006-02-14 00:00:00-05:00,9.350436025757785,9.572860356732452,9.285652567944007,9.540468215942383,1279400
2006-02-15 00:00:00-05:00,9.529669149409987,9.998270194149493,9.458406783841571,9.976675987243652,2051600
2006-02-16 00:00:00-05:00,10.190460697002248,10.203417714465314,8.529841263944547,8.670206069946289,8397600
2006-02-17 00:00:00-05:00,8.551437489699895,8.57303252390718,7.8172236257449965,8.065560340881348,6899400
2006-02-21 00:00:00-05:00,8.119543717766547,8.236154388489737,7.966222737981993,7.987817764282227,2876200
2006-02-22 00:00:00-05:00,8.007251594597426,8.182166748922956,7.974859472214089,8.052599906921387,1956000
2006-02-23 00:00:00-05:00,8.05260061801627,8.378677665982194,7.985657276936605,8.287981033325195,1488000
2006-02-24 00:00:00-05:00,8.184330391110885,8.197286586953146,8.080675881775196,8.147619247436523,1256800
2006-02-27 00:00:00-05:00,8.130341776111106,8.177849187218541,7.910077446833237,7.957584857940674,1539200
2006-02-28 00:00:00-05:00,7.957587403000025,7.957587403000025,7.774034148446014,7.8150634765625,1198400
2006-03-01 00:00:00-05:00,7.836655875244685,8.000773956296344,7.802104656930335,7.987817764282227,968000
2006-03-02 00:00:00-05:00,8.033167740157522,8.043964843650794,7.869048801501484,7.946789264678955,1202600
2006-03-03 00:00:00-05:00,7.948948254116975,8.01373169129987,7.914397032701692,7.972701549530029,911000
2006-03-06 00:00:00-05:00,8.130343547928565,8.136821645453592,7.765395343715974,7.817222595214844,1085000
2006-03-07 00:00:00-05:00,7.817219771686686,7.817219771686686,7.478185727563495,7.553766250610352,1848200
2006-03-08 00:00:00-05:00,7.553768315456218,7.618551756314552,7.35509898698851,7.5559282302856445,1355200
2006-03-09 00:00:00-05:00,7.5580870280741745,7.5580870280741745,7.398287111309231,7.417722225189209,718000
2006-03-10 00:00:00-05:00,7.450116892665589,7.491146225373643,7.331347077970575,7.467392921447754,939800
2006-03-13 00:00:00-05:00,7.493305338130712,7.763237080687537,7.4803483179321155,7.752439975738525,1296200
2006-03-14 00:00:00-05:00,7.709250770106255,7.8712098164372,7.607756170800311,7.8280205726623535,736600
2006-03-15 00:00:00-05:00,7.784830243017016,7.93599216326094,7.7805112368653395,7.923035144805908,424400
2006-03-16 00:00:00-05:00,7.927353515537147,8.074196417859138,7.925194424517469,8.015891075134277,1266000
2006-03-17 00:00:00-05:00,8.022367924253425,8.119542646603712,8.000772900802094,8.106586456298828,902200
2006-03-20 00:00:00-05:00,8.151934860902289,8.285820712731523,8.119542737246638,8.253429412841797,1129400
2006-03-21 00:00:00-05:00,8.281504976481159,8.378680562034786,8.171373195364549,8.264229774475098,1467800
2006-03-22 00:00:00-05:00,8.216718497733167,8.300937032904852,8.141137972262667,8.259907722473145,1450000
2006-03-23 00:00:00-05:00,8.30310251994705,8.38084301190235,8.259913266220051,8.305261611938477,566000
2006-03-24 00:00:00-05:00,8.294460142181698,8.395954711496607,8.281503125748072,8.339808464050293,422600
2006-03-27 00:00:00-05:00,8.341970431369065,8.395956777477753,8.09795191630324,8.10011100769043,786200
2006-03-28 00:00:00-05:00,8.100108040072142,8.151935275805812,7.933830879890285,7.974860191345215,668200
2006-03-29 00:00:00-05:00,7.953267787806301,7.964064890759286,7.88416451662166,7.9359917640686035,591000
2006-03-30 00:00:00-05:00,7.942467955841767,8.1648921773955,7.935989860377177,8.069875717163086,358400
2006-03-31 00:00:00-05:00,8.069879920942318,8.486654637434532,8.069879920942318,8.445625305175781,983000
2006-04-03 00:00:00-04:00,8.44778423144665,8.726354008805757,8.44778423144665,8.5643949508667,1714000
2006-04-04 00:00:00-04:00,8.562235087611116,8.564394179065197,8.255592203855203,8.447783470153809,1285800
2006-04-05 00:00:00-04:00,8.508247265615383,8.868875610900572,8.46721712120046,8.72419261932373,945400
2006-04-06 00:00:00-04:00,8.778173806846045,9.479995794579237,8.778173806846045,9.315876960754395,1699800
2006-04-07 00:00:00-04:00,9.315881083267973,9.479999989719593,9.199270411383827,9.24893856048584,779400
2006-04-10 00:00:00-04:00,9.30292735621043,9.315883551786664,8.894789896467834,8.972530364990234,710200
2006-04-11 00:00:00-04:00,9.015718117693329,9.140966812700157,8.922861553813402,9.056747436523438,1140200
2006-04-12 00:00:00-04:00,9.07402281237873,9.07402281237873,8.90774481039935,8.966050148010254,510800
2006-04-13 00:00:00-04:00,8.994125366210938,9.12369226412395,8.931501008587608,8.994125366210938,386200
2006-04-17 00:00:00-04:00,9.011401953519428,9.078345327866723,8.85808090853983,8.983328819274902,558600
2006-04-18 00:00:00-04:00,9.058904335344698,9.17767407032515,9.02435312473646,9.147441864013672,656000
2006-04-19 00:00:00-04:00,9.145286000954716,9.199272342929104,9.06754636047521,9.179837226867676,708200
2006-04-20 00:00:00-04:00,9.240299143610999,9.346111874251017,9.091296366513555,9.14096450805664,620400
2006-04-21 00:00:00-04:00,9.23166426781234,9.23166426781234,9.048111038777517,9.125850677490234,716600
2006-04-24 00:00:00-04:00,9.123690141074155,9.145284344446013,8.888309699750238,8.9898042678833,761600
2006-04-25 00:00:00-04:00,9.011398841963814,9.011398841963814,8.832164640059132,8.974688529968262,559200
2006-04-26 00:00:00-04:00,8.961730550433156,9.074022212808577,8.823525680976024,8.903425216674805,844600
2006-04-27 00:00:00-04:00,8.886153741423923,8.8883128330158,8.48665424808642,8.508249282836914,2083800
2006-04-28 00:00:00-04:00,8.519044503701252,8.579508940093683,8.290142128583078,8.557914733886719,1642000
2006-05-01 00:00:00-04:00,8.594628484777381,8.961735903405105,8.5859904693352,8.916387557983398,1163000
2006-05-02 00:00:00-04:00,8.922865657681788,9.102100771157806,8.832168966838376,8.916387557983398,884800
2006-05-03 00:00:00-04:00,9.30940692393671,9.775848984955195,9.30940692393671,9.646281242370605,2999800
2006-05-04 00:00:00-04:00,9.706741011419917,10.125674580104087,9.706741011419917,10.08464527130127,1521400
2006-05-05 00:00:00-04:00,10.084646896344102,10.149430329438372,9.911890800170701,9.931325912475586,812800
2006-05-08 00:00:00-04:00,9.726179015325036,10.013385909955892,9.726179015325036,9.847107887268066,860000
2006-05-09 00:00:00-04:00,9.74993164811348,9.931325752107973,9.667872194843914,9.905411720275879,569600
2006-05-10 00:00:00-04:00,9.879499593113042,9.920528912353772,9.698105469272452,9.739134788513184,676000
2006-05-11 00:00:00-04:00,9.71754318459825,10.05441831155354,9.572860159257633,9.583657264709473,948400
2006-05-12 00:00:00-04:00,9.825515102548948,10.047938587419022,9.523191231425546,9.564221382141113,1583200
2006-05-15 00:00:00-04:00,9.531827879111233,9.555582000066526,9.1711995301097,9.361230850219727,977400
2006-05-16 00:00:00-04:00,9.307245026877878,9.343956167778888,9.082662470326742,9.179837226867676,1148000
2006-05-17 00:00:00-04:00,9.158241794844821,9.158241794844821,8.937977450193516,9.002760887145996,746800
2006-05-18 00:00:00-04:00,9.045952203517748,9.285651716848298,8.931501411078084,8.957414627075195,831200
2006-05-19 00:00:00-04:00,8.957414605067434,8.966052618300676,8.696120883008989,8.78681755065918,1326600
2006-05-22 00:00:00-04:00,8.806252121850667,9.039473522071905,8.462898942924667,8.918543815612793,1256800
2006-05-23 00:00:00-04:00,8.91854356100246,9.069705483819357,8.771700644410755,8.788976669311523,1551800
2006-05-24 00:00:00-04:00,8.7025995105167,8.875355666860603,8.424029745043592,8.652932167053223,1350200
2006-05-25 00:00:00-04:00,8.7069168518086,8.937978321173913,8.700438754611907,8.901268005371094,1367200
2006-05-26 00:00:00-04:00,8.901267292332157,9.121531640803244,8.8559181442895,8.909904479980469,923200
2006-05-30 00:00:00-04:00,8.849445014608504,8.894793364338073,8.583832192778296,8.620542526245117,623200
2006-05-31 00:00:00-04:00,8.702598823238638,9.052430115178298,8.62701826823405,8.953095436096191,1274800
2006-06-01 00:00:00-04:00,9.693787744684263,9.693787744684263,9.421696934845272,9.600931167602539,4533400
2006-06-02 00:00:00-04:00,9.648439163262093,9.663555273207153,9.341796310591839,9.423855781555176,2587200
2006-06-05 00:00:00-04:00,9.42601479265171,9.471363118138228,9.145285180555442,9.156083106994629,1147600
2006-06-06 00:00:00-04:00,9.175517397679696,9.426013946533203,9.082660840247565,9.426013946533203,1084800
2006-06-07 00:00:00-04:00,9.38930084322212,9.501592489679327,9.188471663334445,9.281328201293945,1467000
2006-06-08 00:00:00-04:00,9.393621302693102,9.663552949322215,9.23814041062961,9.510231971740723,2874600
