date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,4.579999923706055,4.630000114440918,4.489999771118164,4.519999980926514,454700
2006-02-14 00:00:00-05:00,4.539999961853027,4.599999904632568,4.46999979019165,4.579999923706055,407200
2006-02-15 00:00:00-05:00,4.590000152587891,4.619999885559082,4.53000020980835,4.610000133514404,448100
2006-02-16 00:00:00-05:00,4.599999904632568,4.730000019073486,4.550000190734863,4.730000019073486,625400
2006-02-17 00:00:00-05:00,4.690000057220459,4.889999866485596,4.690000057220459,4.840000152587891,1449100
2006-02-21 00:00:00-05:00,4.849999904632568,4.849999904632568,4.699999809265137,4.730000019073486,1251900
2006-02-22 00:00:00-05:00,4.78000020980835,4.849999904632568,4.730000019073486,4.789999961853027,1064400
2006-02-23 00:00:00-05:00,4.769999980926514,4.829999923706055,4.739999771118164,4.75,1878400
2006-02-24 00:00:00-05:00,4.769999980926514,4.800000190734863,4.650000095367432,4.699999809265137,741300
2006-02-27 00:00:00-05:00,4.75,4.789999961853027,4.559999942779541,4.599999904632568,1164400
2006-02-28 00:00:00-05:00,4.610000133514404,4.679999828338623,4.53000020980835,4.550000190734863,860500
2006-03-01 00:00:00-05:00,4.590000152587891,4.75,4.53000020980835,4.739999771118164,1450800
2006-03-02 00:00:00-05:00,4.75,5.03000020980835,4.710000038146973,4.849999904632568,1681200
2006-03-03 00:00:00-05:00,4.800000190734863,4.909999847412109,4.610000133514404,4.639999866485596,1463100
2006-03-06 00:00:00-05:00,4.659999847412109,4.71999979019165,4.590000152587891,4.610000133514404,1486000
2006-03-07 00:00:00-05:00,4.579999923706055,4.659999847412109,4.539999961853027,4.590000152587891,1043800
2006-03-08 00:00:00-05:00,4.800000190734863,5.039999961853027,4.679999828338623,4.960000038146973,3659600
2006-03-09 00:00:00-05:00,4.940000057220459,5.179999828338623,4.909999847412109,5.0,1908100
2006-03-10 00:00:00-05:00,5.0,5.050000190734863,4.809999942779541,4.920000076293945,1035900
2006-03-13 00:00:00-05:00,4.980000019073486,5.130000114440918,4.920000076293945,4.960000038146973,1052900
2006-03-14 00:00:00-05:00,4.96999979019165,5.539999961853027,4.96999979019165,5.5,2177700
2006-03-15 00:00:00-05:00,5.570000171661377,5.940000057220459,5.519999980926514,5.940000057220459,3968800
2006-03-16 00:00:00-05:00,5.960000038146973,6.170000076293945,5.920000076293945,6.090000152587891,3191300
2006-03-17 00:00:00-05:00,6.090000152587891,6.130000114440918,5.929999828338623,6.070000171661377,2482600
2006-03-20 00:00:00-05:00,6.070000171661377,6.150000095367432,6.010000228881836,6.130000114440918,1302000
2006-03-21 00:00:00-05:00,5.960000038146973,6.239999771118164,5.949999809265137,5.960000038146973,1655600
2006-03-22 00:00:00-05:00,5.980000019073486,6.150000095367432,5.78000020980835,6.139999866485596,1437900
2006-03-23 00:00:00-05:00,6.150000095367432,6.400000095367432,6.010000228881836,6.239999771118164,1395900
2006-03-24 00:00:00-05:00,6.210000038146973,6.349999904632568,6.139999866485596,6.320000171661377,783900
2006-03-27 00:00:00-05:00,6.349999904632568,6.400000095367432,6.260000228881836,6.360000133514404,863600
2006-03-28 00:00:00-05:00,6.389999866485596,6.480000019073486,6.25,6.289999961853027,1104800
2006-03-29 00:00:00-05:00,6.269999980926514,6.579999923706055,6.179999828338623,6.480000019073486,1520000
2006-03-30 00:00:00-05:00,6.53000020980835,6.610000133514404,6.46999979019165,6.579999923706055,873900
