date,open,high,low,close,volume
2009-12-11 00:00:00-05:00,2.451807430397466,2.6002063404129827,2.3851357509324167,2.5873019695281982,30546769
2009-12-14 00:00:00-05:00,2.600207097935845,2.600207097935845,2.5227819341983344,2.5808510780334473,3274433
2009-12-15 00:00:00-05:00,2.5808507417151887,2.5894532956476835,2.5378360748291016,2.5378360748291016,2452073
2009-12-16 00:00:00-05:00,2.5593434384964544,2.68193360845618,2.5518155273325567,2.645371675491333,2335204
2009-12-17 00:00:00-05:00,2.595905464247358,2.8367845364428153,2.5808504544771633,2.7959213256835938,1266204
2009-12-18 00:00:00-05:00,2.765810774990597,2.892702743514832,2.7400020368941096,2.8625924587249756,1124818
2009-12-21 00:00:00-05:00,2.886250973326479,2.9034568931538005,2.7960504638639163,2.8948540687561035,860504
2009-12-22 00:00:00-05:00,2.9034568646118166,2.9034568646118166,2.800222430790427,2.8174283504486084,236937
2009-12-23 00:00:00-05:00,2.8518394760238914,2.8518394760238914,2.7916197094571484,2.8066747188568115,376676
2009-12-24 00:00:00-05:00,2.823880594889693,2.897004745599108,2.7959217513997943,2.8797993659973145,140524
2009-12-28 00:00:00-05:00,2.892703470364246,2.892703470364246,2.802373406393035,2.8432371616363525,217903
2009-12-29 00:00:00-05:00,2.8367840001483966,2.947330579425953,2.8303320866368322,2.9077577590942383,1191251
2009-12-30 00:00:00-05:00,2.903457020185321,2.993786815829197,2.8884017380407463,2.9486215114593506,687216
2009-12-31 00:00:00-05:00,2.9335658255299633,2.993786127159793,2.90345635229474,2.9658267498016357,592471
2010-01-04 00:00:00-05:00,2.9636760150460364,3.010991403357786,2.9510296680970103,3.0045394897460938,722844
2010-01-05 00:00:00-05:00,3.006691179916733,3.064738361146916,2.9873343499244447,3.0131428241729736,710225
2010-01-06 00:00:00-05:00,3.0131424499145845,3.054006201189046,2.9464704986291337,3.0109918117523193,678590
2010-01-07 00:00:00-05:00,3.038951569453441,3.038951569453441,2.9937868072764995,3.0131428241729736,1545292
