date,open,high,low,close,volume
2020-08-26 00:00:00-04:00,10.100000381469727,10.100000381469727,9.65999984741211,9.699999809265137,2400
2020-08-27 00:00:00-04:00,9.550000190734863,9.75,9.550000190734863,9.75,700
2020-08-28 00:00:00-04:00,9.890000343322754,9.949999809265137,9.890000343322754,9.949999809265137,1900
2020-08-31 00:00:00-04:00,10.0,10.0,10.0,10.0,300
2020-09-01 00:00:00-04:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,100
2020-09-02 00:00:00-04:00,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,600
2020-09-03 00:00:00-04:00,10.5,10.5,10.260000228881836,10.260000228881836,7300
2020-09-04 00:00:00-04:00,10.3100004196167,10.770000457763672,10.100000381469727,10.100000381469727,2000
2020-09-08 00:00:00-04:00,10.390000343322754,10.597000122070312,10.09000015258789,10.473999977111816,1600
2020-09-09 00:00:00-04:00,10.399999618530273,10.399999618530273,10.270000457763672,10.270000457763672,80000
2020-09-10 00:00:00-04:00,10.402000427246094,12.0,10.402000427246094,11.489999771118164,13500
2020-09-11 00:00:00-04:00,10.920000076293945,11.25,10.920000076293945,11.25,2200
2020-09-14 00:00:00-04:00,11.300000190734863,11.5,11.229999542236328,11.28499984741211,3200
2020-09-15 00:00:00-04:00,11.279999732971191,11.619999885559082,11.279999732971191,11.609999656677246,4600
2020-09-16 00:00:00-04:00,11.579999923706055,11.770000457763672,11.3100004196167,11.5,5600
2020-09-17 00:00:00-04:00,11.5,11.5,11.0,11.050000190734863,2700
2020-09-18 00:00:00-04:00,11.0,11.050000190734863,10.5600004196167,11.0,2900
2020-09-21 00:00:00-04:00,11.350000381469727,11.350000381469727,11.010000228881836,11.199999809265137,1100
2020-09-22 00:00:00-04:00,11.0,11.279999732971191,11.0,11.144000053405762,3000
2020-09-23 00:00:00-04:00,11.210000038146973,11.210000038146973,11.130000114440918,11.149999618530273,1600
2020-09-24 00:00:00-04:00,11.100000381469727,11.430000305175781,11.079999923706055,11.430000305175781,3100
2020-09-25 00:00:00-04:00,11.399999618530273,11.399999618530273,11.07699966430664,11.399999618530273,11100
2020-09-28 00:00:00-04:00,11.300000190734863,11.399999618530273,11.0,11.104999542236328,9600
2020-09-29 00:00:00-04:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,0
2020-09-30 00:00:00-04:00,11.199999809265137,11.199999809265137,11.197999954223633,11.197999954223633,6300
2020-10-01 00:00:00-04:00,11.199999809265137,11.199999809265137,11.0,11.125,6200
2020-10-02 00:00:00-04:00,11.050000190734863,11.050000190734863,11.0,11.0,3400
2020-10-05 00:00:00-04:00,10.960000038146973,11.210000038146973,10.710000038146973,10.949999809265137,4500
2020-10-06 00:00:00-04:00,10.529999732971191,11.430000305175781,10.5,11.039999961853027,12300
2020-10-07 00:00:00-04:00,11.0,11.020000457763672,11.0,11.020000457763672,4700
2020-10-08 00:00:00-04:00,11.0,11.100000381469727,10.720000267028809,10.949999809265137,3600
2020-10-09 00:00:00-04:00,11.0,11.0,11.0,11.0,500
2020-10-12 00:00:00-04:00,11.15999984741211,11.180000305175781,10.710000038146973,10.789999961853027,3900
2020-10-13 00:00:00-04:00,10.729999542236328,10.894000053405762,10.729999542236328,10.894000053405762,1200
2020-10-14 00:00:00-04:00,10.894000053405762,10.894000053405762,10.894000053405762,10.894000053405762,0
2020-10-15 00:00:00-04:00,11.0,11.0,10.906000137329102,10.906000137329102,1600
2020-10-16 00:00:00-04:00,10.906000137329102,10.906000137329102,10.906000137329102,10.906000137329102,0
2020-10-19 00:00:00-04:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,100
2020-10-20 00:00:00-04:00,11.0,11.100000381469727,11.0,11.100000381469727,24500
2020-10-21 00:00:00-04:00,12.470000267028809,12.520000457763672,10.300000190734863,10.675000190734863,682900
2020-10-22 00:00:00-04:00,10.869999885559082,11.050000190734863,10.199999809265137,10.300000190734863,165600
2020-10-23 00:00:00-04:00,10.470000267028809,10.609999656677246,10.149999618530273,10.319999694824219,214100
2020-10-26 00:00:00-04:00,10.4399995803833,10.524999618530273,10.260000228881836,10.260000228881836,28000
2020-10-27 00:00:00-04:00,10.380000114440918,10.5,10.199999809265137,10.279999732971191,386100
2020-10-28 00:00:00-04:00,10.229999542236328,10.25,10.178000450134277,10.25,1800
2020-10-29 00:00:00-04:00,10.210000038146973,10.210000038146973,9.970000267028809,10.170000076293945,339700
2020-10-30 00:00:00-04:00,10.399999618530273,10.399999618530273,10.020000457763672,10.09000015258789,150700
2020-11-02 00:00:00-05:00,10.130000114440918,10.149999618530273,10.0,10.050000190734863,87700
2020-11-03 00:00:00-05:00,10.050000190734863,10.055000305175781,10.050000190734863,10.055000305175781,115700
2020-11-04 00:00:00-05:00,10.050000190734863,10.15999984741211,9.979999542236328,10.15999984741211,51400
2020-11-05 00:00:00-05:00,10.109999656677246,10.350000381469727,9.907999992370605,10.229999542236328,438800
2020-11-06 00:00:00-05:00,10.182000160217285,10.3100004196167,10.119999885559082,10.25,2800
2020-11-09 00:00:00-05:00,10.210000038146973,10.399999618530273,10.130000114440918,10.270000457763672,9900
2020-11-10 00:00:00-05:00,10.380000114440918,10.399999618530273,10.149999618530273,10.270000457763672,27100
2020-11-11 00:00:00-05:00,10.130000114440918,10.270000457763672,9.779999732971191,10.1899995803833,37300
2020-11-12 00:00:00-05:00,10.180000305175781,10.380000114440918,9.970000267028809,10.069999694824219,21200
2020-11-13 00:00:00-05:00,10.069999694824219,10.25,10.069999694824219,10.149999618530273,2300
2020-11-16 00:00:00-05:00,10.380000114440918,10.380000114440918,10.010000228881836,10.0649995803833,32800
2020-11-17 00:00:00-05:00,10.279999732971191,10.279999732971191,9.970000267028809,10.020000457763672,89500
2020-11-18 00:00:00-05:00,9.949999809265137,10.220000267028809,9.949999809265137,10.050000190734863,27700
2020-11-19 00:00:00-05:00,10.1899995803833,10.248000144958496,10.020000457763672,10.130000114440918,38600
2020-11-20 00:00:00-05:00,10.199999809265137,10.34000015258789,9.949999809265137,10.100000381469727,38600
2020-11-23 00:00:00-05:00,10.229999542236328,10.237000465393066,9.970000267028809,10.210000038146973,148100
2020-11-24 00:00:00-05:00,10.15999984741211,10.279999732971191,9.970000267028809,10.079999923706055,189500
2020-11-25 00:00:00-05:00,9.970000267028809,10.09000015258789,9.779999732971191,10.0600004196167,521600
2020-11-27 00:00:00-05:00,10.0600004196167,10.25,10.0600004196167,10.100000381469727,4900
2020-11-30 00:00:00-05:00,10.199999809265137,10.34000015258789,10.0,10.039999961853027,62400
2020-12-01 00:00:00-05:00,10.109999656677246,10.204999923706055,10.029999732971191,10.050000190734863,15900
2020-12-02 00:00:00-05:00,10.010000228881836,10.253000259399414,9.920000076293945,10.0,19700
2020-12-03 00:00:00-05:00,10.020000457763672,10.1899995803833,9.989999771118164,10.050000190734863,169000
2020-12-04 00:00:00-05:00,10.0,10.09000015258789,9.9399995803833,10.029999732971191,211600
2020-12-07 00:00:00-05:00,10.069999694824219,10.279999732971191,10.050000190734863,10.220000267028809,144000
2020-12-08 00:00:00-05:00,10.199999809265137,10.425999641418457,10.100000381469727,10.244999885559082,281300
2020-12-09 00:00:00-05:00,10.399999618530273,10.399999618530273,10.100000381469727,10.260000228881836,70200
2020-12-10 00:00:00-05:00,10.180000305175781,10.279999732971191,10.050000190734863,10.199999809265137,60800
2020-12-11 00:00:00-05:00,10.199999809265137,10.27400016784668,9.989999771118164,10.039999961853027,284400
2020-12-14 00:00:00-05:00,10.079999923706055,10.229999542236328,10.039999961853027,10.1899995803833,166500
2020-12-15 00:00:00-05:00,10.149999618530273,10.229999542236328,10.109999656677246,10.170000076293945,63000
2020-12-16 00:00:00-05:00,10.156000137329102,10.579999923706055,10.149999618530273,10.5,151400
2020-12-17 00:00:00-05:00,10.4399995803833,10.579999923706055,10.359999656677246,10.40999984741211,105800
2020-12-18 00:00:00-05:00,10.449999809265137,10.569999694824219,10.300000190734863,10.300000190734863,50300
2020-12-21 00:00:00-05:00,10.300000190734863,10.470000267028809,10.149999618530273,10.25,69800
2020-12-22 00:00:00-05:00,10.300000190734863,10.5,10.149999618530273,10.4399995803833,96000
2020-12-23 00:00:00-05:00,10.390000343322754,10.699999809265137,10.350000381469727,10.390000343322754,117100
2020-12-24 00:00:00-05:00,10.4399995803833,10.770000457763672,10.4350004196167,10.59000015258789,49200
2020-12-28 00:00:00-05:00,10.880000114440918,10.960000038146973,10.3100004196167,10.5600004196167,80400
2020-12-29 00:00:00-05:00,10.649999618530273,10.680000305175781,10.520000457763672,10.529999732971191,84500
2020-12-30 00:00:00-05:00,10.640000343322754,11.324999809265137,10.550000190734863,11.050000190734863,845700
2020-12-31 00:00:00-05:00,11.140000343322754,11.9399995803833,10.890000343322754,11.699999809265137,2144900
2021-01-04 00:00:00-05:00,11.6899995803833,11.739999771118164,11.0,11.199999809265137,434600
2021-01-05 00:00:00-05:00,11.300000190734863,12.0,11.300000190734863,11.800000190734863,776700
2021-01-06 00:00:00-05:00,11.84000015258789,11.850000381469727,11.020000457763672,11.180000305175781,342500
2021-01-07 00:00:00-05:00,11.510000228881836,11.696999549865723,11.0,11.09000015258789,561800
2021-01-08 00:00:00-05:00,11.109999656677246,11.199999809265137,10.8100004196167,11.020000457763672,257400
2021-01-11 00:00:00-05:00,11.010000228881836,11.180000305175781,10.850000381469727,10.960000038146973,240400
2021-01-12 00:00:00-05:00,10.880000114440918,11.350000381469727,10.880000114440918,11.069999694824219,358600
2021-01-13 00:00:00-05:00,11.15999984741211,11.15999984741211,10.850000381469727,10.899999618530273,247100
2021-01-14 00:00:00-05:00,10.960000038146973,11.100000381469727,10.850000381469727,10.920000076293945,340700
2021-01-15 00:00:00-05:00,11.0,11.067000389099121,10.779999732971191,10.899999618530273,161100
2021-01-19 00:00:00-05:00,10.949999809265137,10.989999771118164,10.819999694824219,10.869999885559082,166000
2021-01-20 00:00:00-05:00,10.850000381469727,11.890000343322754,10.571999549865723,11.399999618530273,639600
2021-01-21 00:00:00-05:00,11.65999984741211,11.6899995803833,11.100000381469727,11.199999809265137,304500
2021-01-22 00:00:00-05:00,11.300000190734863,11.470000267028809,10.960000038146973,11.069999694824219,285600
2021-01-25 00:00:00-05:00,11.149999618530273,11.25,10.880000114440918,10.949999809265137,269400
2021-01-26 00:00:00-05:00,11.0,11.055000305175781,10.819999694824219,11.039999961853027,456400
2021-01-27 00:00:00-05:00,10.800000190734863,10.859999656677246,10.09000015258789,10.3100004196167,400300
2021-01-28 00:00:00-05:00,10.369999885559082,10.5,10.22599983215332,10.289999961853027,286200
2021-01-29 00:00:00-05:00,10.289999961853027,10.40999984741211,10.079999923706055,10.25,302400
2021-02-01 00:00:00-05:00,10.359999656677246,10.84000015258789,10.15999984741211,10.300000190734863,896500
2021-02-02 00:00:00-05:00,10.430000305175781,10.609999656677246,10.260000228881836,10.460000038146973,564900
2021-02-03 00:00:00-05:00,10.420000076293945,10.619999885559082,10.380000114440918,10.5,429900
2021-02-04 00:00:00-05:00,10.5,10.5,10.399999618530273,10.479999542236328,163500
2021-02-05 00:00:00-05:00,10.5,10.557000160217285,10.390000343322754,10.449999809265137,195400
2021-02-08 00:00:00-05:00,10.430000305175781,10.539999961853027,10.3100004196167,10.430000305175781,354800
2021-02-09 00:00:00-05:00,10.430000305175781,10.6899995803833,10.411999702453613,10.550000190734863,489100
2021-02-10 00:00:00-05:00,10.579999923706055,10.579999923706055,10.300000190734863,10.420000076293945,343900
2021-02-11 00:00:00-05:00,9.979999542236328,10.300000190734863,8.5600004196167,9.859999656677246,299400
2021-02-12 00:00:00-05:00,10.0,10.09000015258789,8.699999809265137,9.0,554800
2021-02-16 00:00:00-05:00,9.300000190734863,9.859999656677246,9.25,9.75,576600
2021-02-17 00:00:00-05:00,9.680000305175781,10.220000267028809,9.630000114440918,10.130000114440918,396600
2021-02-18 00:00:00-05:00,10.079999923706055,10.130000114440918,9.75,9.9399995803833,260500
2021-02-19 00:00:00-05:00,9.699999809265137,10.329999923706055,9.699999809265137,10.170000076293945,320700
2021-02-22 00:00:00-05:00,10.140000343322754,10.430000305175781,9.470000267028809,10.100000381469727,472000
2021-02-23 00:00:00-05:00,9.899999618530273,10.489999771118164,9.670000076293945,10.100000381469727,346800
2021-02-24 00:00:00-05:00,10.069999694824219,10.619999885559082,9.991999626159668,10.479999542236328,441800
2021-02-25 00:00:00-05:00,10.399999618530273,10.5,10.149999618530273,10.399999618530273,360600
2021-02-26 00:00:00-05:00,10.399999618530273,10.399999618530273,9.899999618530273,10.029999732971191,606800
2021-03-01 00:00:00-05:00,10.0,10.819999694824219,9.890000343322754,10.569999694824219,644400
2021-03-02 00:00:00-05:00,10.630000114440918,11.380000114440918,10.170000076293945,10.859999656677246,658600
2021-03-03 00:00:00-05:00,10.850000381469727,11.380000114440918,10.574999809265137,11.0,1056900
2021-03-04 00:00:00-05:00,10.979999542236328,11.300000190734863,10.399999618530273,10.5,856900
2021-03-05 00:00:00-05:00,10.34000015258789,10.970000267028809,9.6850004196167,10.859999656677246,809300
2021-03-08 00:00:00-05:00,11.220000267028809,11.850000381469727,11.010000228881836,11.539999961853027,1778800
2021-03-09 00:00:00-05:00,11.630000114440918,12.9399995803833,11.630000114440918,12.65999984741211,1207100
2021-03-10 00:00:00-05:00,12.720000267028809,13.479000091552734,12.699999809265137,12.920000076293945,998200
2021-03-11 00:00:00-05:00,13.15999984741211,14.1899995803833,13.0,13.859999656677246,1254600
2021-03-12 00:00:00-05:00,13.75,14.119999885559082,13.430000305175781,13.779999732971191,956600
2021-03-15 00:00:00-04:00,13.930000305175781,14.149999618530273,13.789999961853027,14.050000190734863,1702100
2021-03-16 00:00:00-04:00,14.079999923706055,14.119999885559082,13.90999984741211,14.09000015258789,977100
2021-03-17 00:00:00-04:00,14.029999732971191,14.029999732971191,13.5600004196167,13.800000190734863,2533600
2021-03-18 00:00:00-04:00,13.65999984741211,14.3100004196167,13.656000137329102,14.010000228881836,2773200
2021-03-19 00:00:00-04:00,13.960000038146973,15.0,13.904999732971191,14.569999694824219,6291000
2021-03-22 00:00:00-04:00,14.319999694824219,15.074999809265137,14.25,14.460000038146973,2061600
2021-03-23 00:00:00-04:00,14.350000381469727,14.970000267028809,13.100000381469727,13.350000381469727,2155800
2021-03-24 00:00:00-04:00,13.270000457763672,13.470000267028809,11.885000228881836,11.930000305175781,631500
2021-03-25 00:00:00-04:00,11.8100004196167,11.8100004196167,10.345000267028809,10.5,1437400
2021-03-26 00:00:00-04:00,10.510000228881836,10.609999656677246,9.90999984741211,10.279999732971191,1106200
2021-03-29 00:00:00-04:00,10.199999809265137,10.239999771118164,9.770000457763672,9.829999923706055,489400
2021-03-30 00:00:00-04:00,9.789999961853027,10.239999771118164,9.529999732971191,10.229999542236328,522900
2021-03-31 00:00:00-04:00,10.1899995803833,10.729999542236328,10.1899995803833,10.449999809265137,461700
2021-04-01 00:00:00-04:00,10.539999961853027,10.630000114440918,10.140000343322754,10.199999809265137,478300
2021-04-05 00:00:00-04:00,10.510000228881836,11.09000015258789,10.40999984741211,10.850000381469727,1250100
2021-04-06 00:00:00-04:00,11.09000015258789,11.09000015258789,10.210000038146973,10.350000381469727,877000
2021-04-07 00:00:00-04:00,10.25,10.399999618530273,9.880000114440918,10.020000457763672,730200
2021-04-08 00:00:00-04:00,10.0,10.239999771118164,9.890000343322754,9.979999542236328,1432200
2021-04-09 00:00:00-04:00,9.979999542236328,10.180000305175781,9.890000343322754,10.0,2102700
2021-04-12 00:00:00-04:00,10.0,10.149999618530273,9.260000228881836,9.489999771118164,1107600
2021-04-13 00:00:00-04:00,9.550000190734863,10.805000305175781,9.399999618530273,10.6899995803833,441200
2021-04-14 00:00:00-04:00,11.170000076293945,11.989999771118164,11.029999732971191,11.569999694824219,645300
2021-04-15 00:00:00-04:00,11.760000228881836,11.880000114440918,11.609999656677246,11.760000228881836,358300
2021-04-16 00:00:00-04:00,11.859999656677246,11.890000343322754,11.279999732971191,11.350000381469727,252900
2021-04-19 00:00:00-04:00,11.350000381469727,11.350000381469727,10.899999618530273,10.960000038146973,186900
2021-04-20 00:00:00-04:00,11.020000457763672,11.25,10.140000343322754,10.239999771118164,506300
2021-04-21 00:00:00-04:00,10.279999732971191,10.699999809265137,10.0,10.609999656677246,463000
2021-04-22 00:00:00-04:00,10.699999809265137,11.029999732971191,10.350000381469727,10.779999732971191,496800
2021-04-23 00:00:00-04:00,10.979999542236328,11.350000381469727,10.913000106811523,11.239999771118164,419800
2021-04-26 00:00:00-04:00,11.25,11.649999618530273,11.25,11.319999694824219,371200
2021-04-27 00:00:00-04:00,11.40999984741211,11.40999984741211,10.90999984741211,11.0,623600
2021-04-28 00:00:00-04:00,11.0,11.579999923706055,10.930000305175781,11.329999923706055,543100
2021-04-29 00:00:00-04:00,11.380000114440918,11.609999656677246,11.029999732971191,11.59000015258789,406200
2021-04-30 00:00:00-04:00,11.569999694824219,11.75,11.15999984741211,11.1899995803833,288000
2021-05-03 00:00:00-04:00,11.140000343322754,11.204999923706055,10.510000228881836,10.869999885559082,597500
2021-05-04 00:00:00-04:00,10.720000267028809,10.720000267028809,10.239999771118164,10.630000114440918,377500
2021-05-05 00:00:00-04:00,10.65999984741211,11.569999694824219,10.479999542236328,11.220000267028809,501500
2021-05-06 00:00:00-04:00,11.1899995803833,11.5,10.880000114440918,11.020000457763672,410100
2021-05-07 00:00:00-04:00,11.020000457763672,11.600000381469727,11.020000457763672,11.550000190734863,364900
2021-05-10 00:00:00-04:00,11.4399995803833,11.46500015258789,10.989999771118164,11.029999732971191,407200
2021-05-11 00:00:00-04:00,10.800000190734863,11.0,10.569999694824219,10.760000228881836,354600
2021-05-12 00:00:00-04:00,10.75,11.085000038146973,10.710000038146973,11.039999961853027,312600
2021-05-13 00:00:00-04:00,11.15999984741211,11.550000190734863,10.90999984741211,10.970000267028809,429300
2021-05-14 00:00:00-04:00,11.050000190734863,11.170000076293945,10.8100004196167,11.020000457763672,319000
2021-05-17 00:00:00-04:00,11.020000457763672,11.960000038146973,11.020000457763672,11.90999984741211,428000
2021-05-18 00:00:00-04:00,11.869999885559082,12.210000038146973,11.3100004196167,12.0,812200
2021-05-19 00:00:00-04:00,11.899999618530273,12.649999618530273,11.5600004196167,12.5,455300
2021-05-20 00:00:00-04:00,12.609999656677246,13.5,12.510000228881836,13.449999809265137,491800
2021-05-21 00:00:00-04:00,13.489999771118164,13.989999771118164,13.329999923706055,13.960000038146973,374400
2021-05-24 00:00:00-04:00,14.069999694824219,14.630000114440918,13.859999656677246,14.390000343322754,642100
2021-05-25 00:00:00-04:00,14.5600004196167,14.880000114440918,14.270000457763672,14.4399995803833,550500
2021-05-26 00:00:00-04:00,14.579999923706055,15.229999542236328,14.319999694824219,14.479999542236328,775500
2021-05-27 00:00:00-04:00,14.539999961853027,14.720000267028809,13.109999656677246,13.6899995803833,2504000
2021-05-28 00:00:00-04:00,13.470000267028809,14.380000114440918,13.289999961853027,14.220000267028809,1132900
2021-06-01 00:00:00-04:00,14.359999656677246,14.5,13.489999771118164,13.600000381469727,520000
2021-06-02 00:00:00-04:00,13.579999923706055,13.670000076293945,13.0,13.260000228881836,762700
2021-06-03 00:00:00-04:00,13.0,13.75,12.869999885559082,13.430000305175781,1851900
2021-06-04 00:00:00-04:00,13.5,13.5,12.020000457763672,12.25,1055600
2021-06-07 00:00:00-04:00,12.359999656677246,13.239999771118164,12.239999771118164,13.0600004196167,1927800
2021-06-08 00:00:00-04:00,13.09000015258789,13.630000114440918,12.329999923706055,13.529999732971191,1165400
2021-06-09 00:00:00-04:00,13.470000267028809,13.529999732971191,12.90999984741211,12.9399995803833,668300
2021-06-10 00:00:00-04:00,13.0,13.399999618530273,12.710000038146973,13.229999542236328,870800
2021-06-11 00:00:00-04:00,13.15999984741211,13.3100004196167,11.604999542236328,11.65999984741211,927100
2021-06-14 00:00:00-04:00,11.8100004196167,11.8100004196167,11.170000076293945,11.40999984741211,797400
2021-06-15 00:00:00-04:00,11.270000457763672,11.491999626159668,11.020000457763672,11.140000343322754,667400
2021-06-16 00:00:00-04:00,11.079999923706055,11.1899995803833,10.824999809265137,11.010000228881836,1473700
2021-06-17 00:00:00-04:00,10.989999771118164,10.989999771118164,10.15999984741211,10.289999961853027,1582500
2021-06-18 00:00:00-04:00,10.180000305175781,10.40999984741211,9.619999885559082,9.670000076293945,2235800
2021-06-21 00:00:00-04:00,9.859999656677246,10.069999694824219,9.569999694824219,9.989999771118164,2159100
2021-06-22 00:00:00-04:00,10.0,10.0,9.359999656677246,9.600000381469727,1387000
2021-06-23 00:00:00-04:00,9.569999694824219,9.739999771118164,9.5,9.59000015258789,546600
2021-06-24 00:00:00-04:00,9.710000038146973,10.039999961853027,9.654999732971191,9.710000038146973,566200
2021-06-25 00:00:00-04:00,9.729999542236328,9.779999732971191,9.359999656677246,9.40999984741211,5425000
2021-06-28 00:00:00-04:00,9.380000114440918,9.600000381469727,9.350000381469727,9.40999984741211,599200
2021-06-29 00:00:00-04:00,9.420000076293945,9.520000457763672,9.0600004196167,9.220000267028809,500600
2021-06-30 00:00:00-04:00,9.199999809265137,9.34000015258789,9.0,9.3100004196167,462200
