date,open,high,low,close,volume
2006-03-15 00:00:00-05:00,53.07319335848156,56.19722710794478,26.549871074619578,29.647356033325195,25500
2006-03-16 00:00:00-05:00,30.08985280182402,33.62983548439155,25.487874639288115,26.107372283935547,14700
2006-03-17 00:00:00-05:00,28.31986638849432,28.31986638849432,22.151446098428806,24.337385177612305,22000
2006-03-20 00:00:00-05:00,23.009895083435143,23.009895083435143,19.115913176145288,20.43455696105957,79100
2006-03-21 00:00:00-05:00,20.62039858204755,21.585044004228706,20.17790074390923,21.107147216796875,10700
2006-03-22 00:00:00-05:00,21.239896334134613,23.0098876953125,21.151396428476662,23.0098876953125,23200
2006-03-23 00:00:00-05:00,24.293135415618963,24.779882431030273,23.116091067664847,24.779882431030273,5600
2006-03-24 00:00:00-05:00,24.620582285055814,25.222379684448242,23.80638610140644,25.222379684448242,15400
2006-03-27 00:00:00-05:00,25.22238251566887,28.319868087768555,25.22238251566887,28.319868087768555,12600
2006-03-28 00:00:00-05:00,28.319865500246,30.966004418361294,26.567574227537204,27.4437198638916,29100
2006-03-29 00:00:00-05:00,28.001262681935682,29.99250295531469,28.001262681935682,29.558856964111328,9700
2006-03-30 00:00:00-05:00,29.735850708156352,30.514647778776673,28.98360580111885,29.638504028320312,13800
2006-03-31 00:00:00-05:00,30.0898608550162,30.44386056841298,29.072114210994066,29.895160675048828,5400
2006-04-03 00:00:00-04:00,29.86860407529956,30.939448033391077,29.86860407529956,30.31110191345215,11600
2006-04-04 00:00:00-04:00,30.94830345102431,30.966003771711257,30.5323543548584,30.5323543548584,11500
2006-04-05 00:00:00-04:00,30.84209727760873,32.74483928941701,30.44385193298931,32.30234146118164,43300
2006-04-06 00:00:00-04:00,33.2935483529097,33.62984777594687,32.57670375832032,32.753700256347656,20800
2006-04-07 00:00:00-04:00,33.364337056287646,34.69183054625142,32.61208871971386,34.02808380126953,21500
2006-04-10 00:00:00-04:00,34.95733399656954,41.48860392652255,34.426337868537054,40.29385757446289,74300
2006-04-11 00:00:00-04:00,41.355852537247486,47.50657390470861,40.76290698307336,43.39134216308594,80700
2006-04-12 00:00:00-04:00,44.24978506590972,46.019776468546105,39.95755726491275,41.32929992675781,42700
2006-04-13 00:00:00-04:00,41.32930363100462,43.364793251274406,38.71856540292357,40.75405502319336,25300
2006-04-17 00:00:00-04:00,39.84251332192234,43.78959397789819,39.382315077693264,41.40010452270508,29700
2006-04-18 00:00:00-04:00,41.417805763250165,43.276299103390706,40.842560477199825,42.09040451049805,21400
2006-04-19 00:00:00-04:00,42.09040315439685,43.27629770908145,41.4797538672289,42.56829833984375,18900
2006-04-20 00:00:00-04:00,43.143541559259944,43.143541559259944,41.59479904174805,41.59479904174805,11700
2006-04-21 00:00:00-04:00,42.26739971166996,42.26739971166996,40.70980852317588,40.86025619506836,9500
2006-04-24 00:00:00-04:00,42.037289051114705,42.037289051114705,39.16105348445949,39.29380416870117,8600
2006-04-25 00:00:00-04:00,38.93981443757584,39.30266257343179,34.09003795365122,35.25823211669922,35100
2006-04-26 00:00:00-04:00,35.390977755225634,38.67431082748154,35.390977755225634,37.47956466674805,31600
2006-04-27 00:00:00-04:00,37.479575314893914,38.05482400489945,35.567984290617694,37.010528564453125,6500
2006-04-28 00:00:00-04:00,35.44407718194577,37.01937182682583,34.73608129570283,36.72732162475586,13500
2006-05-01 00:00:00-04:00,36.28482377385519,37.4353175109988,36.28482377385519,36.72732162475586,10000
2006-05-02 00:00:00-04:00,37.16981913248698,39.824806213378906,36.426422614797616,39.824806213378906,26300
2006-05-03 00:00:00-04:00,39.824806678694785,41.373549160644025,39.20530901071695,41.31159973144531,15200
2006-05-04 00:00:00-04:00,41.59479613659045,41.59479613659045,36.27597369051759,37.25831604003906,18500
2006-05-05 00:00:00-04:00,40.79830307311288,40.79830307311288,36.46182588666414,38.59466552734375,11100
2006-05-08 00:00:00-04:00,39.82480759316302,41.59479904174805,38.06366461638498,41.59479904174805,28500
2006-05-09 00:00:00-04:00,41.948796251109066,44.515281677246094,41.948796251109066,44.515281677246094,89800
2006-05-10 00:00:00-04:00,44.24978954957263,45.134785340564086,42.70989538781146,44.69228744506836,28100
2006-05-11 00:00:00-04:00,44.709984870291436,46.89592541278142,42.51519585590068,44.02853775024414,71800
2006-05-12 00:00:00-04:00,43.80728690330304,44.338282969916506,42.718742603551966,44.240936279296875,15000
2006-05-15 00:00:00-04:00,44.07277272248712,44.07277272248712,37.523808419910885,39.196449279785156,49900
2006-05-16 00:00:00-04:00,39.56815597881545,39.81595706448984,35.39982714296863,38.541561126708984,17100
2006-05-17 00:00:00-04:00,37.61232417052208,37.61232417052208,35.60338315676583,36.27598190307617,20700
2006-05-18 00:00:00-04:00,36.26712494052924,38.05481673652684,32.79794326781448,34.08118438720703,24400
2006-05-19 00:00:00-04:00,34.0811807280067,34.95732790005138,28.89510909562853,30.443851470947266,61400
2006-05-22 00:00:00-04:00,30.443861855434175,32.71830116378352,29.204866182158096,29.98366355895996,29900
2006-05-23 00:00:00-04:00,30.55005662764145,32.30234797572629,30.08985838834778,31.46160125732422,29500
2006-05-24 00:00:00-04:00,32.6474962606507,33.62984219112912,31.85100202382396,32.74484634399414,10900
2006-05-25 00:00:00-04:00,32.8333448946878,34.0192394763154,32.76254698175025,33.28469467163086,5600
2006-05-26 00:00:00-04:00,33.61213903976183,33.61213903976183,32.74484358769319,33.01034164428711,8400
2006-05-30 00:00:00-04:00,32.92183705165232,33.18733505690953,31.22264374122359,31.921791076660156,11800
2006-05-31 00:00:00-04:00,31.85985325404576,31.921802698627083,30.974857330322266,30.974857330322266,9900
2006-06-01 00:00:00-04:00,30.9748502447989,31.284597396850586,30.311103453838925,31.284597396850586,5300
2006-06-02 00:00:00-04:00,31.41734713948665,33.99268447419086,31.302296753980162,33.125389099121094,12800
2006-06-05 00:00:00-04:00,34.24933872276623,34.29358783832714,32.74484516175753,33.61214065551758,9300
2006-06-06 00:00:00-04:00,35.25823327969939,35.25823327969939,32.390845363824106,33.62984085083008,7700
2006-06-07 00:00:00-04:00,33.62984112842722,33.98384080649133,33.24044418334961,33.24044418334961,11500
2006-06-08 00:00:00-04:00,32.8067889060386,33.17848883943254,32.302341648996524,32.87759017944336,11200
2006-06-09 00:00:00-04:00,32.47048942055449,32.47048942055449,32.30234146118164,32.30234146118164,1900
2006-06-12 00:00:00-04:00,33.18733683103063,33.18733683103063,30.04560295289116,31.558944702148438,17400
2006-06-13 00:00:00-04:00,29.86860752105713,31.558949322764725,27.603018800987535,27.87736701965332,20200
2006-06-14 00:00:00-04:00,27.50566762841827,29.18715920273303,27.50566762841827,28.744661331176758,6900
2006-06-15 00:00:00-04:00,28.31986525256354,28.31986525256354,27.0100718897514,28.036666870117188,5200
2006-06-16 00:00:00-04:00,27.87736766969409,27.87736766969409,24.912631405317995,25.34627914428711,18500
2006-06-19 00:00:00-04:00,25.656025365378337,25.656025365378337,23.89488410949707,23.89488410949707,10800
2006-06-20 00:00:00-04:00,23.655937329409944,24.17808498646126,23.098390718115514,23.461238861083984,5700
2006-06-21 00:00:00-04:00,23.452388536033236,24.60288239279138,23.00989063912695,24.425884246826172,11400
2006-06-22 00:00:00-04:00,24.779886464603614,28.31987024526127,24.779886464603614,26.99237632751465,14500
2006-06-23 00:00:00-04:00,29.19600988451962,30.311102990864413,27.62071522902875,30.010204315185547,21900
2006-06-26 00:00:00-04:00,30.957151923372294,32.24039647725294,29.673907369491644,30.5323543548584,17800
2006-06-27 00:00:00-04:00,30.22260301887163,32.51474190417044,30.22260301887163,32.30234146118164,9300
2006-06-28 00:00:00-04:00,32.736000703968294,32.736000703968294,30.974857330322266,30.974857330322266,5300
2006-06-29 00:00:00-04:00,30.974854401285103,30.974854401285103,27.886219122116433,29.187162399291992,13100
