date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,6.254608154296875,6.254608154296875,6.254608154296875,6.254608154296875,0
2006-02-14 00:00:00-05:00,6.254608154296875,6.254608154296875,6.254608154296875,6.254608154296875,0
2006-02-15 00:00:00-05:00,6.118215428011395,6.118215428011395,6.10847282409668,6.10847282409668,200
2006-02-16 00:00:00-05:00,6.186411259303301,6.186411259303301,6.176669120788574,6.176669120788574,300
2006-02-17 00:00:00-05:00,6.1864115141153295,6.1961541175842285,6.098730405659755,6.1961541175842285,900
2006-02-21 00:00:00-05:00,6.10847282409668,6.10847282409668,6.10847282409668,6.10847282409668,600
2006-02-22 00:00:00-05:00,6.196153928922022,6.26435029291624,6.186411325749769,6.254608154296875,4400
2006-02-23 00:00:00-05:00,6.254608154296875,6.254608154296875,6.254608154296875,6.254608154296875,0
2006-02-24 00:00:00-05:00,6.254608154296875,6.254608154296875,6.254608154296875,6.254608154296875,0
2006-02-27 00:00:00-05:00,6.303320407867432,6.303320407867432,6.303320407867432,6.303320407867432,700
2006-02-28 00:00:00-05:00,6.313062921179397,6.332547664642334,6.303320317171465,6.332547664642334,1100
2006-03-01 00:00:00-05:00,6.332547664642334,6.332547664642334,6.332547664642334,6.332547664642334,0
2006-03-02 00:00:00-05:00,6.332547664642334,6.332547664642334,6.332547664642334,6.332547664642334,300
2006-03-03 00:00:00-05:00,6.332547664642334,6.332547664642334,6.332547664642334,6.332547664642334,0
2006-03-06 00:00:00-05:00,6.186411380767822,6.186411380767822,6.186411380767822,6.186411380767822,200
2006-03-07 00:00:00-05:00,6.1864117352391546,6.1864117352391546,6.030533790588379,6.030533790588379,3600
2006-03-08 00:00:00-05:00,6.0305340774136775,6.0305340774136775,5.94285249710083,5.94285249710083,2500
2006-03-09 00:00:00-05:00,6.1961546337588596,6.1961546337588596,5.94285249710083,5.94285249710083,1600
2006-03-10 00:00:00-05:00,6.001306752078904,6.303320517635815,6.001306752078904,6.127957820892334,2200
2006-03-13 00:00:00-05:00,6.14744214926848,6.2156389812224315,6.14744214926848,6.205896377563477,1300
2006-03-14 00:00:00-05:00,6.205896377563477,6.205896377563477,6.205896377563477,6.205896377563477,0
2006-03-15 00:00:00-05:00,5.874655509329376,6.186411380767822,5.874655509329376,6.186411380767822,800
2006-03-16 00:00:00-05:00,6.186411380767822,6.186411380767822,6.186411380767822,6.186411380767822,0
2006-03-17 00:00:00-05:00,6.186411380767822,6.186411380767822,6.186411380767822,6.186411380767822,0
2006-03-20 00:00:00-05:00,6.186411380767822,6.186411380767822,6.186411380767822,6.186411380767822,0
2006-03-21 00:00:00-05:00,6.186411380767822,6.186411380767822,6.186411380767822,6.186411380767822,0
2006-03-22 00:00:00-05:00,6.001306593056564,6.176669749706225,5.913625479284665,6.079245567321777,2900
2006-03-23 00:00:00-05:00,5.9428521222179125,5.9428521222179125,5.913625240325928,5.913625240325928,800
2006-03-24 00:00:00-05:00,6.069503012477888,6.069503012477888,5.864912986755371,5.864912986755371,1200
2006-03-27 00:00:00-05:00,5.913625018237221,5.933109760284424,5.913625018237221,5.933109760284424,800
2006-03-28 00:00:00-05:00,6.001306443689899,6.147442249076461,6.001306443689899,6.030533790588379,900
2006-03-29 00:00:00-05:00,6.030533790588379,6.030533790588379,6.030533790588379,6.030533790588379,0
2006-03-30 00:00:00-05:00,6.030533790588379,6.030533790588379,6.030533790588379,6.030533790588379,0
2006-03-31 00:00:00-05:00,6.030533790588379,6.030533790588379,6.030533790588379,6.030533790588379,0
2006-04-03 00:00:00-04:00,6.040275573730469,6.040275573730469,6.040275573730469,6.040275573730469,1000
2006-04-04 00:00:00-04:00,5.962336641078781,5.962336641078781,5.913625018237221,5.933109760284424,2500
2006-04-05 00:00:00-04:00,6.108472480708893,6.118215084075928,6.108472480708893,6.118215084075928,2100
2006-04-06 00:00:00-04:00,6.098730154459223,6.196153862370911,6.098730154459223,6.176669120788574,2500
2006-04-07 00:00:00-04:00,5.962337017246411,6.127957567373187,5.962337017246411,6.10847282409668,3000
2006-04-10 00:00:00-04:00,6.127957925299997,6.137700529783767,6.069503692056231,6.09873104095459,2600
2006-04-11 00:00:00-04:00,6.0305336573738915,6.0305336573738915,5.991564172072033,6.020791053771973,800
2006-04-12 00:00:00-04:00,5.913625323698953,6.322804927825928,5.913625323698953,6.322804927825928,4000
2006-04-13 00:00:00-04:00,6.244865925154504,6.283835411071777,6.244865925154504,6.283835411071777,300
2006-04-17 00:00:00-04:00,6.244865639589612,6.274092984967519,6.205896155454333,6.225380897521973,600
2006-04-18 00:00:00-04:00,6.0792454160152865,6.0792454160152865,5.942852214445858,6.030533790588379,2100
2006-04-19 00:00:00-04:00,6.10847282409668,6.10847282409668,6.10847282409668,6.10847282409668,100
2006-04-20 00:00:00-04:00,6.342290578413422,6.342290578413422,6.09873104095459,6.09873104095459,1900
2006-04-21 00:00:00-04:00,6.108472337606029,6.361774444580078,6.079244992742529,6.361774444580078,400
2006-04-24 00:00:00-04:00,6.254608600744723,6.254608600744723,6.215639114379883,6.215639114379883,800
2006-04-25 00:00:00-04:00,6.215639114379883,6.215639114379883,6.215639114379883,6.215639114379883,0
2006-04-26 00:00:00-04:00,6.2351236091120565,6.3910015483601645,6.2351236091120565,6.342289924621582,1500
2006-04-27 00:00:00-04:00,6.293577648915976,6.293577648915976,6.001306056976318,6.001306056976318,1200
2006-04-28 00:00:00-04:00,6.001306056976318,6.001306056976318,6.001306056976318,6.001306056976318,0
2006-05-01 00:00:00-04:00,6.186411380767822,6.186411380767822,6.186411380767822,6.186411380767822,100
2006-05-02 00:00:00-04:00,5.94285249710083,5.94285249710083,5.94285249710083,5.94285249710083,200
2006-05-03 00:00:00-04:00,5.94285249710083,5.94285249710083,5.94285249710083,5.94285249710083,0
2006-05-04 00:00:00-04:00,6.157184500096914,6.186411380767822,6.157184500096914,6.186411380767822,1400
2006-05-05 00:00:00-04:00,6.23512379338397,6.23512379338397,5.9915642738342285,5.9915642738342285,400
2006-05-08 00:00:00-04:00,6.079245057595602,6.079245057595602,5.923367122135066,6.040275573730469,1800
2006-05-09 00:00:00-04:00,5.952594757080078,5.952594757080078,5.952594757080078,5.952594757080078,1000
2006-05-10 00:00:00-04:00,5.991564176812228,6.1766694644189535,5.991564176812228,6.166926860809326,800
2006-05-11 00:00:00-04:00,5.9818216700668385,5.9915642738342285,5.9818216700668385,5.9915642738342285,700
2006-05-12 00:00:00-04:00,5.981821893454019,5.981821893454019,5.972079753875732,5.972079753875732,1400
2006-05-15 00:00:00-04:00,5.933109760284424,5.933109760284424,5.933109760284424,5.933109760284424,100
2006-05-16 00:00:00-04:00,5.933109760284424,5.933109760284424,5.933109760284424,5.933109760284424,0
2006-05-17 00:00:00-04:00,5.923367753092746,5.94285249710083,5.913625613365175,5.94285249710083,3800
2006-05-18 00:00:00-04:00,6.235123761132134,6.235123761132134,5.952594757080078,5.952594757080078,800
2006-05-19 00:00:00-04:00,5.9428521222179125,5.981821607775833,5.913625240325928,5.913625240325928,5100
2006-05-22 00:00:00-04:00,5.9915642738342285,5.9915642738342285,5.9915642738342285,5.9915642738342285,900
2006-05-23 00:00:00-04:00,5.981821985116998,5.981821985116998,5.855171381340924,5.94285249710083,3900
2006-05-24 00:00:00-04:00,5.884397955157525,5.9915642738342285,5.884397955157525,5.9915642738342285,2800
2006-05-25 00:00:00-04:00,5.9915642738342285,5.9915642738342285,5.9915642738342285,5.9915642738342285,0
2006-05-26 00:00:00-04:00,5.972079753875732,5.972079753875732,5.972079753875732,5.972079753875732,100
2006-05-30 00:00:00-04:00,5.855170792095612,5.9525945023316265,5.855170792095612,5.933109760284424,1300
2006-05-31 00:00:00-04:00,5.884397761170001,6.011048818653334,5.884397761170001,5.9038825035095215,4200
2006-06-01 00:00:00-04:00,5.845428188795564,6.166926664850857,5.845428188795564,5.933109760284424,4400
2006-06-02 00:00:00-04:00,6.254608466752429,6.254608466752429,6.205896377563477,6.205896377563477,400
2006-06-05 00:00:00-04:00,6.303320059473736,6.303320059473736,6.166926860809326,6.166926860809326,600
2006-06-06 00:00:00-04:00,6.166926797162014,6.166926797162014,6.088987827301025,6.088987827301025,500
2006-06-07 00:00:00-04:00,6.088987827301025,6.088987827301025,6.088987827301025,6.088987827301025,0
2006-06-08 00:00:00-04:00,5.8551710426747,5.952594757080078,5.8551710426747,5.952594757080078,500
2006-06-09 00:00:00-04:00,5.952594757080078,5.952594757080078,5.952594757080078,5.952594757080078,0
2006-06-12 00:00:00-04:00,5.96233643826622,6.069502748156955,5.845427989959717,5.845427989959717,3000
2006-06-13 00:00:00-04:00,5.923367309372386,5.9915641405685145,5.923367309372386,5.981821537017822,600
2006-06-14 00:00:00-04:00,6.157184658205843,6.157184658205843,5.94285202653522,6.088987827301025,5500
2006-06-15 00:00:00-04:00,6.069503565429845,6.108473053446012,5.8356861727799,5.94285249710083,7100
2006-06-16 00:00:00-04:00,6.001306342269937,6.059760570526123,6.001306342269937,6.059760570526123,300
2006-06-19 00:00:00-04:00,6.088988242116475,6.5371378139004825,6.088988242116475,6.157185077667236,17800
2006-06-20 00:00:00-04:00,6.157184823861054,6.157184823861054,6.137700080871582,6.137700080871582,800
2006-06-21 00:00:00-04:00,6.137700080871582,6.137700080871582,6.137700080871582,6.137700080871582,0
2006-06-22 00:00:00-04:00,5.845427989959717,5.845427989959717,5.845427989959717,5.845427989959717,200
2006-06-23 00:00:00-04:00,5.903882871543856,6.624819312153418,5.903882871543856,6.371517181396484,6200
2006-06-26 00:00:00-04:00,5.97207965050074,6.14744234085083,5.97207965050074,6.14744234085083,200
2006-06-27 00:00:00-04:00,6.14744234085083,6.14744234085083,6.14744234085083,6.14744234085083,0
2006-06-28 00:00:00-04:00,6.14744234085083,6.14744234085083,6.14744234085083,6.14744234085083,0
2006-06-29 00:00:00-04:00,5.9915642738342285,5.9915642738342285,5.9915642738342285,5.9915642738342285,900
2006-06-30 00:00:00-04:00,6.215638885601583,6.283835251953496,6.088987827301025,6.088987827301025,4000
2006-07-03 00:00:00-04:00,5.962337241108914,5.962337241108914,5.94285249710083,5.94285249710083,300
2006-07-05 00:00:00-04:00,6.07924572840934,6.391002098284027,6.07924572840934,6.127957820892334,1700
2006-07-06 00:00:00-04:00,6.127957820892334,6.127957820892334,6.127957820892334,6.127957820892334,0
2006-07-07 00:00:00-04:00,6.157184721752609,6.166926860809326,6.157184721752609,6.166926860809326,700
2006-07-10 00:00:00-04:00,6.176669120788574,6.176669120788574,6.176669120788574,6.176669120788574,600
2006-07-11 00:00:00-04:00,6.235124111175537,6.235124111175537,6.235124111175537,6.235124111175537,200
2006-07-12 00:00:00-04:00,6.176669879250656,6.235124111175537,6.176669879250656,6.235124111175537,400
2006-07-13 00:00:00-04:00,6.166926896452415,6.166926896452415,5.816201061878213,5.913625240325928,14200
2006-07-14 00:00:00-04:00,5.972079499961154,6.020791124887387,5.884397924719856,5.952594757080078,1500
2006-07-17 00:00:00-04:00,5.426506015732744,6.001306139802894,5.426506015732744,5.679807662963867,9700
2006-07-18 00:00:00-04:00,6.098730488928598,6.098730488928598,5.49470253764398,6.020791053771973,300
2006-07-19 00:00:00-04:00,6.020791053771973,6.020791053771973,6.020791053771973,6.020791053771973,700
2006-07-20 00:00:00-04:00,6.020791053771973,6.020791053771973,6.020791053771973,6.020791053771973,0
2006-07-21 00:00:00-04:00,5.660323425064242,5.718777656555176,5.660323425064242,5.718777656555176,1600
2006-07-24 00:00:00-04:00,6.108472899038552,6.108472899038552,5.894140720367432,5.894140720367432,200
2006-07-25 00:00:00-04:00,5.894140720367432,5.894140720367432,5.894140720367432,5.894140720367432,0
2006-07-26 00:00:00-04:00,5.845428244522413,5.864912986755371,5.709035048891701,5.864912986755371,3100
2006-07-27 00:00:00-04:00,5.718777565772114,6.098730761261003,5.689550682767079,5.748004913330078,1400
2006-07-28 00:00:00-04:00,5.748004913330078,5.748004913330078,5.748004913330078,5.748004913330078,0
2006-07-31 00:00:00-04:00,5.748004913330078,5.748004913330078,5.748004913330078,5.748004913330078,0
2006-08-01 00:00:00-04:00,6.10847282409668,6.10847282409668,6.10847282409668,6.10847282409668,1000
2006-08-02 00:00:00-04:00,5.699292635073179,5.952594757080078,5.699292635073179,5.952594757080078,500
2006-08-03 00:00:00-04:00,5.952594757080078,5.952594757080078,5.952594757080078,5.952594757080078,0
2006-08-04 00:00:00-04:00,5.94285249710083,5.94285249710083,5.933110357373259,5.94285249710083,5400
2006-08-07 00:00:00-04:00,6.176669231811329,6.176669231811329,5.97207920924293,6.040275573730469,10400
2006-08-08 00:00:00-04:00,5.806459426879883,5.806459426879883,5.806459426879883,5.806459426879883,100
2006-08-09 00:00:00-04:00,5.670065657228405,5.718777281331621,5.6310961721246695,5.689550399780273,1500
2006-08-10 00:00:00-04:00,5.796716213226318,5.796716213226318,5.796716213226318,5.796716213226318,1300
2006-08-11 00:00:00-04:00,5.796716213226318,5.796716213226318,5.796716213226318,5.796716213226318,0
2006-08-14 00:00:00-04:00,5.484960641987818,5.894140720367432,5.484960641987818,5.894140720367432,2200
2006-08-15 00:00:00-04:00,6.098731172288748,6.098731172288748,5.923368004228112,5.962337493896484,1400
2006-08-16 00:00:00-04:00,5.972079398020036,5.981821537017822,5.786974111533036,5.981821537017822,3100
2006-08-17 00:00:00-04:00,6.040275573730469,6.040275573730469,5.864912896337366,6.040275573730469,500
2006-08-18 00:00:00-04:00,5.9915642738342285,5.9915642738342285,5.9915642738342285,5.9915642738342285,300
2006-08-21 00:00:00-04:00,6.108472663965161,6.108472663965161,5.767489433288574,5.767489433288574,4000
