date,open,high,low,close,volume
2010-10-15 00:00:00-04:00,3.1140040658513115,3.3423643112182617,3.1140040658513115,3.3423643112182617,1400
2010-10-18 00:00:00-04:00,2.941004753112793,2.941004753112793,2.941004753112793,2.941004753112793,200
2010-10-19 00:00:00-04:00,2.94100378689013,3.287004232406616,2.9133237776465504,3.287004232406616,2900
2010-10-20 00:00:00-04:00,2.94100378689013,3.287004232406616,2.94100378689013,3.287004232406616,2800
2010-10-21 00:00:00-04:00,2.941004753112793,2.941004753112793,2.941004753112793,2.941004753112793,1400
2010-10-22 00:00:00-04:00,2.941004753112793,2.941004753112793,2.941004753112793,2.941004753112793,0
2010-10-25 00:00:00-04:00,2.7749246430882044,2.941004753112793,2.7749246430882044,2.941004753112793,2400
2010-10-26 00:00:00-04:00,3.25240421295166,3.25240421295166,3.25240421295166,3.25240421295166,10700
2010-10-27 00:00:00-04:00,2.97560453414917,2.97560453414917,2.97560453414917,2.97560453414917,200
2010-10-28 00:00:00-04:00,2.97560453414917,2.97560453414917,2.97560453414917,2.97560453414917,0
2010-10-29 00:00:00-04:00,3.321605682373047,3.321605682373047,3.321605682373047,3.321605682373047,100
2010-11-01 00:00:00-04:00,3.2870046245460505,3.2870046245460505,2.9825241565704346,2.9825241565704346,700
2010-11-02 00:00:00-04:00,3.044805230232239,3.245485544204712,3.044805230232239,3.245485544204712,5100
2010-11-03 00:00:00-04:00,3.25240421295166,3.25240421295166,3.25240421295166,3.25240421295166,500
2010-11-04 00:00:00-04:00,3.25240421295166,3.25240421295166,3.25240421295166,3.25240421295166,0
2010-11-05 00:00:00-04:00,2.982524007095692,3.217804431915283,2.982524007095692,3.217804431915283,1900
2010-11-08 00:00:00-05:00,3.114004135131836,3.114004135131836,3.114004135131836,3.114004135131836,700
2010-11-09 00:00:00-05:00,3.114004135131836,3.114004135131836,3.114004135131836,3.114004135131836,500
2010-11-10 00:00:00-05:00,3.010205096981517,3.0448052883148193,2.982525075903627,3.0448052883148193,3000
2010-11-11 00:00:00-05:00,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,200
2010-11-12 00:00:00-05:00,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,0
2010-11-15 00:00:00-05:00,3.114005393185232,3.5638062381952538,3.114005393185232,3.1486055850982666,27100
2010-11-16 00:00:00-05:00,3.1486055850982666,3.1486055850982666,3.1486055850982666,3.1486055850982666,0
2010-11-17 00:00:00-05:00,3.1486055850982666,3.1486055850982666,3.1486055850982666,3.1486055850982666,0
2010-11-18 00:00:00-05:00,3.1486055850982666,3.1486055850982666,3.1486055850982666,3.1486055850982666,200
2010-11-19 00:00:00-05:00,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,1300
2010-11-22 00:00:00-05:00,3.1832044124603267,3.1832044124603267,3.1832044124603267,3.183204412460327,0
2010-11-23 00:00:00-05:00,3.0102040767669678,3.0102040767669678,3.0102040767669678,3.0102040767669678,300
2010-11-24 00:00:00-05:00,3.0448052883148193,3.0448052883148193,3.0448052883148193,3.0448052883148193,200
2010-11-26 00:00:00-05:00,3.4254045256291885,3.4254045256291885,3.418484687805176,3.418484687805176,9800
2010-11-29 00:00:00-05:00,3.051724433898926,3.051724433898926,3.051724433898926,3.051724433898926,800
2010-11-30 00:00:00-05:00,3.2524054463989946,3.2524054463989946,2.941005044286792,3.0448052883148193,7400
2010-12-01 00:00:00-05:00,3.460005781650313,3.460005781650313,3.321605682373047,3.321605682373047,1500
2010-12-02 00:00:00-05:00,3.079405069351196,3.079405069351196,3.079405069351196,3.0794050693511963,700
2010-12-03 00:00:00-05:00,3.079405069351196,3.079405069351196,3.079405069351196,3.0794050693511963,500
2010-12-06 00:00:00-05:00,3.079405069351196,3.079405069351196,3.079405069351196,3.0794050693511963,800
2010-12-07 00:00:00-05:00,2.8026049388973417,3.0448052883148193,2.7680047475640395,3.0448052883148193,18300
2010-12-08 00:00:00-05:00,2.975604227132082,3.0102040767669678,2.975604227132082,3.0102040767669678,2100
2010-12-09 00:00:00-05:00,3.0102040767669678,3.0102040767669678,3.0102040767669678,3.0102040767669678,0
2010-12-10 00:00:00-05:00,3.0102040767669678,3.0102040767669678,3.0102040767669678,3.0102040767669678,1500
2010-12-13 00:00:00-05:00,2.83720413141444,2.9825243728014157,2.83720413141444,2.97560453414917,1300
2010-12-14 00:00:00-05:00,3.183203937856173,3.183203937856173,2.8372035026550293,2.8372035026550293,5100
2010-12-15 00:00:00-05:00,2.8372035026550293,2.8372035026550293,2.8372035026550293,2.8372035026550293,0
2010-12-16 00:00:00-05:00,3.1832052531239152,3.356205542206431,3.1832052531239152,3.321605682373047,6800
2010-12-17 00:00:00-05:00,3.25240421295166,3.25240421295166,3.25240421295166,3.25240421295166,800
2010-12-20 00:00:00-05:00,3.2524045640044523,3.2524045640044523,3.1140044961636715,3.1347646713256836,9200
2010-12-21 00:00:00-05:00,3.141685962677002,3.3216064640501943,3.141685962677002,3.141685962677002,4300
2010-12-22 00:00:00-05:00,3.141685962677002,3.141685962677002,3.141685962677002,3.141685962677002,2900
2010-12-23 00:00:00-05:00,3.141685962677002,3.141685962677002,3.141685962677002,3.141685962677002,4800
2010-12-27 00:00:00-05:00,3.141685962677002,3.141685962677002,3.141685962677002,3.141685962677002,0
2010-12-28 00:00:00-05:00,3.273164618218577,3.3216048051588145,3.148604561764538,3.183204412460327,20500
2010-12-29 00:00:00-05:00,3.148604561764538,3.1832044124603267,3.148604561764538,3.183204412460327,5500
2010-12-30 00:00:00-05:00,3.2524042808776126,3.2524042808776126,3.217804431915283,3.217804431915283,4100
2010-12-31 00:00:00-05:00,3.1901242000540866,3.287004232406616,3.1901242000540866,3.287004232406616,5500
2011-01-03 00:00:00-05:00,3.5638046548141524,3.5638046548141524,3.287004232406616,3.287004232406616,1200
2011-01-04 00:00:00-05:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,2200
2011-01-05 00:00:00-05:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0
2011-01-06 00:00:00-05:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0
2011-01-07 00:00:00-05:00,3.5638051779247544,3.5984050295720746,3.342364741500401,3.3562047481536865,17500
2011-01-10 00:00:00-05:00,3.3562047481536865,3.3562047481536865,3.3562047481536865,3.3562047481536865,300
2011-01-11 00:00:00-05:00,3.3562048275946608,3.460005044937134,3.3562048275946608,3.460005044937134,1000
2011-01-12 00:00:00-05:00,3.460005044937134,3.460005044937134,3.460005044937134,3.460005044937134,900
2011-01-13 00:00:00-05:00,3.460005044937134,3.460005044937134,3.460005044937134,3.460005044937134,0
2011-01-14 00:00:00-05:00,3.460005044937134,3.460005044937134,3.460005044937134,3.460005044937134,2200
2011-01-18 00:00:00-05:00,3.4254048624990445,3.460005044937134,3.3562048275946608,3.460005044937134,4000
2011-01-19 00:00:00-05:00,3.4600065203356003,3.4600065203356003,3.39772629737854,3.39772629737854,1000
2011-01-20 00:00:00-05:00,3.529204558160402,3.8752050115089065,3.529204558160402,3.736804962158203,9900
2011-01-21 00:00:00-05:00,3.460005044937134,3.460005044937134,3.460005044937134,3.460005044937134,1300
2011-01-24 00:00:00-05:00,3.6330056190490723,3.6330056190490723,3.6330056190490723,3.6330056190490723,500
2011-01-25 00:00:00-05:00,3.6330051760055175,3.736805389885746,3.4669250977745785,3.4807651042938232,6400
2011-01-26 00:00:00-05:00,3.4946050870053456,3.5015249252319336,3.4946050870053456,3.5015249252319336,2500
2011-01-27 00:00:00-05:00,3.49460657664342,3.5361266136169434,3.49460657664342,3.5361266136169434,2600
2011-01-28 00:00:00-05:00,3.5361259689894675,3.5361259689894675,3.5015257794997705,3.529205799102783,3600
2011-01-31 00:00:00-05:00,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,500
2011-02-01 00:00:00-05:00,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,1000
2011-02-02 00:00:00-05:00,3.5984045045441793,3.702204704284668,3.5984045045441793,3.702204704284668,4000
2011-02-03 00:00:00-05:00,3.5984058481103163,3.5984058481103163,3.5292057991027836,3.529205799102783,1000
2011-02-04 00:00:00-05:00,3.5638059885924807,3.5638059885924807,3.5292057991027836,3.529205799102783,2100
2011-02-07 00:00:00-05:00,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,0
2011-02-08 00:00:00-05:00,3.5361266136169434,3.5361266136169434,3.5361266136169434,3.5361266136169434,600
2011-02-09 00:00:00-05:00,3.5361266332420898,3.598406524062061,3.5361266332420898,3.543046474456787,7200
2011-02-10 00:00:00-05:00,3.536125021898139,3.6676052447836263,3.536125021898139,3.598404884338379,3000
2011-02-11 00:00:00-05:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0
2011-02-14 00:00:00-05:00,3.543046474456787,3.543046474456787,3.543046474456787,3.543046474456787,100
2011-02-15 00:00:00-05:00,3.543046474456787,3.543046474456787,3.543046474456787,3.543046474456787,1500
2011-02-16 00:00:00-05:00,3.543046474456787,3.543046474456787,3.543046474456787,3.543046474456787,0
2011-02-17 00:00:00-05:00,3.543046474456787,3.543046474456787,3.543046474456787,3.543046474456787,0
2011-02-18 00:00:00-05:00,3.543046474456787,3.543046474456787,3.543046474456787,3.543046474456787,0
2011-02-22 00:00:00-05:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,500
2011-02-23 00:00:00-05:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0
2011-02-24 00:00:00-05:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,200
2011-02-25 00:00:00-05:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0
2011-02-28 00:00:00-05:00,3.543046474456787,3.543046474456787,3.543046474456787,3.543046474456787,700
2011-03-01 00:00:00-05:00,3.667604923248291,3.667604923248291,3.667604923248291,3.667604923248291,200
2011-03-02 00:00:00-05:00,3.667604923248291,3.667604923248291,3.667604923248291,3.667604923248291,0
2011-03-03 00:00:00-05:00,3.667604923248291,3.667604923248291,3.667604923248291,3.667604923248291,1000
2011-03-04 00:00:00-05:00,3.5499646533112266,3.7714047274544136,3.5499646533112266,3.702204704284668,6600
2011-03-07 00:00:00-05:00,3.736804962158203,3.736804962158203,3.736804962158203,3.736804962158203,500
2011-03-08 00:00:00-05:00,3.736804962158203,3.736804962158203,3.736804962158203,3.736804962158203,500
2011-03-09 00:00:00-05:00,3.736804962158203,3.736804962158203,3.736804962158203,3.736804962158203,500
2011-03-10 00:00:00-05:00,3.8752052687557352,3.8752052687557352,3.8060052394866943,3.8060052394866943,1300
2011-03-11 00:00:00-05:00,3.8060052394866943,3.8060052394866943,3.8060052394866943,3.8060052394866943,0
2011-03-14 00:00:00-04:00,3.702204704284668,3.702204704284668,3.702204704284668,3.702204704284668,1900
2011-03-15 00:00:00-04:00,3.702204704284668,3.702204704284668,3.702204704284668,3.702204704284668,1500
2011-03-16 00:00:00-04:00,3.702204704284668,3.702204704284668,3.702204704284668,3.702204704284668,0
2011-03-17 00:00:00-04:00,3.702204704284668,3.702204704284668,3.702204704284668,3.702204704284668,1000
2011-03-18 00:00:00-04:00,3.702204704284668,3.702204704284668,3.702204704284668,3.702204704284668,0
2011-03-21 00:00:00-04:00,3.6676052447836263,3.6676052447836263,3.598404884338379,3.598404884338379,1000
2011-03-22 00:00:00-04:00,3.5707242054736907,3.584564208984375,3.5707242054736907,3.584564208984375,2300
2011-03-23 00:00:00-04:00,3.54304580890429,3.5638059885924807,3.5292057991027836,3.529205799102783,8000
2011-03-24 00:00:00-04:00,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,0
2011-03-25 00:00:00-04:00,3.5292057991027836,3.5292057991027836,3.5292057991027836,3.529205799102783,1100
2011-03-28 00:00:00-04:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,1000
2011-03-29 00:00:00-04:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,2000
2011-03-30 00:00:00-04:00,3.563805103302002,3.7368053478314995,3.563805103302002,3.563805103302002,12200
2011-03-31 00:00:00-04:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,2500
2011-04-01 00:00:00-04:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0
