date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,6.900000095367432,7.059999942779541,6.900000095367432,6.960000038146973,65200
2006-02-14 00:00:00-05:00,6.960000038146973,6.960000038146973,6.630000114440918,6.809999942779541,147000
2006-02-15 00:00:00-05:00,6.800000190734863,6.840000152587891,6.679999828338623,6.800000190734863,64900
2006-02-16 00:00:00-05:00,6.800000190734863,7.239999771118164,6.800000190734863,7.210000038146973,142400
2006-02-17 00:00:00-05:00,7.179999828338623,7.460000038146973,6.900000095367432,7.349999904632568,136700
2006-02-21 00:00:00-05:00,7.460000038146973,7.579999923706055,7.300000190734863,7.360000133514404,146800
2006-02-22 00:00:00-05:00,7.380000114440918,7.380000114440918,7.110000133514404,7.289999961853027,135100
2006-02-23 00:00:00-05:00,7.369999885559082,7.480000019073486,7.349999904632568,7.389999866485596,70800
2006-02-24 00:00:00-05:00,7.489999771118164,7.5,7.199999809265137,7.199999809265137,86600
2006-02-27 00:00:00-05:00,7.309999942779541,7.690000057220459,7.25,7.619999885559082,196200
2006-02-28 00:00:00-05:00,7.670000076293945,8.119999885559082,7.650000095367432,8.119999885559082,804900
2006-03-01 00:00:00-05:00,8.0,8.229999542236328,7.900000095367432,8.109999656677246,384000
2006-03-02 00:00:00-05:00,8.029999732971191,8.399999618530273,7.909999847412109,8.020000457763672,392800
2006-03-03 00:00:00-05:00,7.769999980926514,8.399999618530273,7.75,8.119999885559082,566600
2006-03-06 00:00:00-05:00,8.0600004196167,8.34000015258789,8.0600004196167,8.329999923706055,330500
2006-03-07 00:00:00-05:00,8.369999885559082,8.65999984741211,8.25,8.600000381469727,414800
2006-03-08 00:00:00-05:00,8.600000381469727,8.65999984741211,8.350000381469727,8.569999694824219,192100
2006-03-09 00:00:00-05:00,8.619999885559082,8.710000038146973,8.5,8.539999961853027,162500
2006-03-10 00:00:00-05:00,8.5600004196167,8.729999542236328,8.449999809265137,8.649999618530273,220100
2006-03-13 00:00:00-05:00,8.699999809265137,8.890000343322754,8.600000381469727,8.800000190734863,282300
2006-03-14 00:00:00-05:00,8.890000343322754,9.010000228881836,8.720000267028809,8.890000343322754,242300
2006-03-15 00:00:00-05:00,8.90999984741211,9.0,8.789999961853027,8.829999923706055,148600
2006-03-16 00:00:00-05:00,8.789999961853027,9.529999732971191,8.789999961853027,9.210000038146973,702700
2006-03-17 00:00:00-05:00,9.300000190734863,9.300000190734863,9.039999961853027,9.100000381469727,205900
2006-03-20 00:00:00-05:00,9.100000381469727,9.279999732971191,8.850000381469727,9.210000038146973,249900
2006-03-21 00:00:00-05:00,9.0,9.3100004196167,8.970000267028809,9.0,116200
2006-03-22 00:00:00-05:00,9.0,9.199999809265137,8.850000381469727,9.010000228881836,141800
2006-03-23 00:00:00-05:00,9.0,9.479999542236328,9.0,9.25,227000
2006-03-24 00:00:00-05:00,9.229999542236328,9.25,9.119999885559082,9.239999771118164,115800
2006-03-27 00:00:00-05:00,9.25,9.25,8.930000305175781,9.0,192300
2006-03-28 00:00:00-05:00,9.0,9.229999542236328,8.819999694824219,8.899999618530273,169900
2006-03-29 00:00:00-05:00,8.880000114440918,9.050000190734863,8.829999923706055,8.90999984741211,83300
2006-03-30 00:00:00-05:00,8.890000343322754,8.979999542236328,8.760000228881836,8.869999885559082,124700
2006-03-31 00:00:00-05:00,8.850000381469727,9.069999694824219,8.770000457763672,8.970000267028809,234000
2006-04-03 00:00:00-04:00,9.039999961853027,9.039999961853027,8.75,8.760000228881836,103100
2006-04-04 00:00:00-04:00,8.760000228881836,8.84000015258789,8.75,8.800000190734863,122500
2006-04-05 00:00:00-04:00,8.779999732971191,8.920000076293945,8.600000381469727,8.770000457763672,139000
2006-04-06 00:00:00-04:00,8.75,8.949999809265137,8.630000114440918,8.890000343322754,80700
2006-04-07 00:00:00-04:00,8.869999885559082,9.119999885559082,8.8100004196167,9.050000190734863,146700
2006-04-10 00:00:00-04:00,9.100000381469727,9.119999885559082,8.779999732971191,8.829999923706055,131900
2006-04-11 00:00:00-04:00,8.930000305175781,8.930000305175781,8.460000038146973,8.5600004196167,184900
2006-04-12 00:00:00-04:00,8.539999961853027,8.75,8.5,8.65999984741211,87100
2006-04-13 00:00:00-04:00,8.640000343322754,8.760000228881836,8.550000190734863,8.609999656677246,116700
2006-04-17 00:00:00-04:00,8.59000015258789,8.65999984741211,8.529999732971191,8.539999961853027,79900
2006-04-18 00:00:00-04:00,8.550000190734863,8.619999885559082,8.449999809265137,8.489999771118164,53600
2006-04-19 00:00:00-04:00,8.470000267028809,8.539999961853027,8.4399995803833,8.489999771118164,56600
2006-04-20 00:00:00-04:00,8.470000267028809,8.529999732971191,8.430000305175781,8.470000267028809,83700
2006-04-21 00:00:00-04:00,8.470000267028809,9.0,8.260000228881836,8.920000076293945,391600
2006-04-24 00:00:00-04:00,8.960000038146973,9.050000190734863,8.899999618530273,8.970000267028809,107900
2006-04-25 00:00:00-04:00,8.899999618530273,8.960000038146973,8.619999885559082,8.789999961853027,97300
2006-04-26 00:00:00-04:00,8.829999923706055,8.920000076293945,8.5,8.510000228881836,59300
2006-04-27 00:00:00-04:00,8.5,8.619999885559082,8.40999984741211,8.5600004196167,76700
2006-04-28 00:00:00-04:00,8.550000190734863,8.989999771118164,8.550000190734863,8.920000076293945,127000
2006-05-01 00:00:00-04:00,8.920000076293945,9.1899995803833,8.880000114440918,9.069999694824219,195700
2006-05-02 00:00:00-04:00,9.0600004196167,9.119999885559082,8.75,9.119999885559082,131400
2006-05-03 00:00:00-04:00,9.170000076293945,9.170000076293945,8.850000381469727,9.0,148200
2006-05-04 00:00:00-04:00,9.010000228881836,9.5,8.949999809265137,9.0,170400
2006-05-05 00:00:00-04:00,8.979999542236328,9.029999732971191,8.890000343322754,8.899999618530273,77500
2006-05-08 00:00:00-04:00,8.899999618530273,9.0600004196167,8.899999618530273,9.0,125100
2006-05-09 00:00:00-04:00,9.029999732971191,9.0600004196167,8.899999618530273,8.899999618530273,90900
2006-05-10 00:00:00-04:00,8.899999618530273,8.90999984741211,8.75,8.800000190734863,107600
2006-05-11 00:00:00-04:00,8.739999771118164,8.789999961853027,8.699999809265137,8.75,81500
2006-05-12 00:00:00-04:00,8.640000343322754,8.65999984741211,8.25,8.279999732971191,236600
2006-05-15 00:00:00-04:00,8.25,8.260000228881836,7.809999942779541,8.039999961853027,165300
2006-05-16 00:00:00-04:00,7.880000114440918,8.3100004196167,7.880000114440918,8.220000267028809,137800
2006-05-17 00:00:00-04:00,8.40999984741211,8.479999542236328,8.0,8.050000190734863,109200
2006-05-18 00:00:00-04:00,8.020000457763672,8.319999694824219,8.020000457763672,8.279999732971191,94800
2006-05-19 00:00:00-04:00,8.210000038146973,8.3100004196167,8.210000038146973,8.220000267028809,96300
2006-05-22 00:00:00-04:00,8.1899995803833,8.260000228881836,8.079999923706055,8.15999984741211,89900
2006-05-23 00:00:00-04:00,8.149999618530273,8.279999732971191,7.920000076293945,7.949999809265137,36400
2006-05-24 00:00:00-04:00,7.920000076293945,7.980000019073486,7.570000171661377,7.639999866485596,105600
2006-05-25 00:00:00-04:00,7.630000114440918,7.900000095367432,7.340000152587891,7.559999942779541,93400
2006-05-26 00:00:00-04:00,7.539999961853027,7.699999809265137,7.449999809265137,7.519999980926514,84700
2006-05-30 00:00:00-04:00,7.300000190734863,7.880000114440918,7.300000190734863,7.75,140600
2006-05-31 00:00:00-04:00,7.849999904632568,8.670000076293945,7.849999904632568,8.630000114440918,450700
2006-06-01 00:00:00-04:00,8.6899995803833,8.6899995803833,8.369999885559082,8.4399995803833,88000
2006-06-02 00:00:00-04:00,8.529999732971191,8.529999732971191,8.15999984741211,8.1899995803833,49400
2006-06-05 00:00:00-04:00,8.149999618530273,8.579999923706055,8.119999885559082,8.430000305175781,66500
2006-06-06 00:00:00-04:00,8.369999885559082,8.460000038146973,8.0600004196167,8.15999984741211,72300
2006-06-07 00:00:00-04:00,8.180000305175781,8.1899995803833,7.909999847412109,7.909999847412109,32100
2006-06-08 00:00:00-04:00,8.020000457763672,8.020000457763672,7.630000114440918,7.800000190734863,63700
2006-06-09 00:00:00-04:00,7.860000133514404,7.900000095367432,7.599999904632568,7.630000114440918,61500
2006-06-12 00:00:00-04:00,7.650000095367432,7.800000190734863,7.650000095367432,7.710000038146973,72400
2006-06-13 00:00:00-04:00,7.820000171661377,7.829999923706055,7.690000057220459,7.800000190734863,75600
2006-06-14 00:00:00-04:00,7.769999980926514,7.889999866485596,7.650000095367432,7.670000076293945,28500
2006-06-15 00:00:00-04:00,7.659999847412109,7.789999961853027,7.599999904632568,7.670000076293945,30100
2006-06-16 00:00:00-04:00,7.760000228881836,7.78000020980835,7.449999809265137,7.599999904632568,71600
2006-06-19 00:00:00-04:00,7.690000057220459,7.690000057220459,7.400000095367432,7.5,78500
2006-06-20 00:00:00-04:00,7.46999979019165,7.510000228881836,7.409999847412109,7.5,31900
2006-06-21 00:00:00-04:00,7.46999979019165,7.510000228881836,7.409999847412109,7.480000019073486,28500
2006-06-22 00:00:00-04:00,7.480000019073486,7.5,7.409999847412109,7.429999828338623,31600
2006-06-23 00:00:00-04:00,7.539999961853027,7.539999961853027,7.210000038146973,7.25,62300
2006-06-26 00:00:00-04:00,7.460000038146973,7.53000020980835,7.380000114440918,7.5,39900
2006-06-27 00:00:00-04:00,7.46999979019165,7.5,7.349999904632568,7.360000133514404,25000
2006-06-28 00:00:00-04:00,7.300000190734863,7.880000114440918,7.300000190734863,7.630000114440918,126700
2006-06-29 00:00:00-04:00,7.440000057220459,7.809999942779541,7.440000057220459,7.730000019073486,245500
2006-06-30 00:00:00-04:00,7.690000057220459,7.75,7.679999828338623,7.739999771118164,42300
2006-07-03 00:00:00-04:00,7.800000190734863,7.800000190734863,7.510000228881836,7.53000020980835,26500
2006-07-05 00:00:00-04:00,7.550000190734863,7.659999847412109,7.550000190734863,7.610000133514404,49400
2006-07-06 00:00:00-04:00,7.739999771118164,7.75,7.510000228881836,7.550000190734863,118200
2006-07-07 00:00:00-04:00,7.630000114440918,7.670000076293945,7.460000038146973,7.550000190734863,55800
2006-07-10 00:00:00-04:00,7.53000020980835,7.579999923706055,7.360000133514404,7.369999885559082,122300
2006-07-11 00:00:00-04:00,7.349999904632568,7.380000114440918,7.059999942779541,7.239999771118164,221800
2006-07-12 00:00:00-04:00,7.320000171661377,7.329999923706055,7.039999961853027,7.110000133514404,141100
2006-07-13 00:00:00-04:00,7.059999942779541,7.349999904632568,7.050000190734863,7.150000095367432,156200
2006-07-14 00:00:00-04:00,7.269999980926514,7.489999771118164,7.079999923706055,7.21999979019165,149000
2006-07-17 00:00:00-04:00,7.190000057220459,7.199999809265137,7.139999866485596,7.150000095367432,45000
2006-07-18 00:00:00-04:00,7.139999866485596,7.239999771118164,7.070000171661377,7.079999923706055,86800
2006-07-19 00:00:00-04:00,7.050000190734863,7.21999979019165,7.050000190734863,7.099999904632568,57700
2006-07-20 00:00:00-04:00,7.150000095367432,7.440000057220459,7.139999866485596,7.380000114440918,40400
