date,open,high,low,close,volume
2022-09-20 00:00:00-04:00,23.0,23.0,23.0,23.0,100
2022-09-21 00:00:00-04:00,23.0,23.0,23.0,23.0,0
2022-09-22 00:00:00-04:00,23.0,23.0,23.0,23.0,0
2022-09-23 00:00:00-04:00,23.0,23.0,23.0,23.0,0
2022-09-26 00:00:00-04:00,23.0,23.0,23.0,23.0,0
2022-09-27 00:00:00-04:00,23.0,23.0,23.0,23.0,0
2022-09-28 00:00:00-04:00,23.0,23.0,23.0,23.0,0
2022-09-29 00:00:00-04:00,23.0,23.0,23.0,23.0,0
2022-09-30 00:00:00-04:00,21.049999237060547,26.0,18.0,26.0,138100
2022-10-03 00:00:00-04:00,17.530000686645508,19.06999969482422,13.300000190734863,14.970000267028809,1140100
2022-10-04 00:00:00-04:00,15.0,16.969999313354492,15.0,15.420000076293945,746600
2022-10-05 00:00:00-04:00,15.199999809265137,15.890000343322754,15.050000190734863,15.579999923706055,492800
2022-10-06 00:00:00-04:00,15.649999618530273,16.81999969482422,14.75,15.510000228881836,721600
2022-10-07 00:00:00-04:00,15.430000305175781,15.630000114440918,14.9399995803833,14.9399995803833,457800
2022-10-10 00:00:00-04:00,14.960000038146973,15.359999656677246,13.649999618530273,13.739999771118164,630200
2022-10-11 00:00:00-04:00,14.15999984741211,15.430000305175781,13.880000114440918,14.0,457400
2022-10-12 00:00:00-04:00,14.0,14.050000190734863,13.170000076293945,13.180000305175781,406400
2022-10-13 00:00:00-04:00,13.050000190734863,14.050000190734863,12.850000381469727,13.529999732971191,330000
2022-10-14 00:00:00-04:00,13.510000228881836,13.800000190734863,12.449999809265137,12.899999618530273,263100
2022-10-17 00:00:00-04:00,13.3100004196167,13.6899995803833,12.569999694824219,13.039999961853027,311700
2022-10-18 00:00:00-04:00,13.050000190734863,13.729999542236328,12.880000114440918,12.930000305175781,493200
2022-10-19 00:00:00-04:00,12.699999809265137,13.039999961853027,11.760000228881836,12.720000267028809,896200
2022-10-20 00:00:00-04:00,12.619999885559082,13.449999809265137,12.5,12.869999885559082,612600
2022-10-21 00:00:00-04:00,12.789999961853027,14.029999732971191,12.670000076293945,13.90999984741211,257800
2022-10-24 00:00:00-04:00,14.100000381469727,14.270000457763672,13.699999809265137,13.819999694824219,255700
2022-10-25 00:00:00-04:00,13.699999809265137,13.9399995803833,13.170000076293945,13.180000305175781,511800
2022-10-26 00:00:00-04:00,13.25,13.300000190734863,12.850000381469727,12.930000305175781,440400
2022-10-27 00:00:00-04:00,12.979999542236328,13.595000267028809,12.890999794006348,13.119999885559082,342600
2022-10-28 00:00:00-04:00,13.270000457763672,13.4399995803833,12.65999984741211,13.1899995803833,360000
2022-10-31 00:00:00-04:00,13.010000228881836,14.050000190734863,12.949999809265137,13.970000267028809,508000
2022-11-01 00:00:00-04:00,14.0,14.0,12.859999656677246,13.300000190734863,236000
2022-11-02 00:00:00-04:00,13.069999694824219,13.489999771118164,12.668999671936035,12.880000114440918,297800
2022-11-03 00:00:00-04:00,13.050000190734863,13.050000190734863,11.75,11.75,399300
2022-11-04 00:00:00-04:00,12.039999961853027,12.109999656677246,10.880000114440918,11.25,519300
2022-11-07 00:00:00-05:00,11.3100004196167,11.9399995803833,11.029999732971191,11.640000343322754,197500
2022-11-08 00:00:00-05:00,11.539999961853027,11.739999771118164,11.227999687194824,11.229999542236328,326100
2022-11-09 00:00:00-05:00,11.350000381469727,11.350000381469727,10.329999923706055,10.579999923706055,295000
2022-11-10 00:00:00-05:00,11.0,11.475000381469727,10.84000015258789,11.039999961853027,240600
2022-11-11 00:00:00-05:00,11.199999809265137,11.619999885559082,11.079999923706055,11.210000038146973,413900
2022-11-14 00:00:00-05:00,11.109999656677246,11.390000343322754,10.449999809265137,10.869999885559082,332900
2022-11-15 00:00:00-05:00,10.989999771118164,11.390000343322754,10.930000305175781,11.34000015258789,593800
2022-11-16 00:00:00-05:00,11.25,11.399999618530273,10.8100004196167,10.859999656677246,211600
2022-11-17 00:00:00-05:00,10.930000305175781,11.079999923706055,10.25,10.779999732971191,349100
2022-11-18 00:00:00-05:00,10.850000381469727,11.100000381469727,10.4399995803833,10.59000015258789,517000
2022-11-21 00:00:00-05:00,10.3100004196167,10.550000190734863,10.050000190734863,10.270000457763672,284700
2022-11-22 00:00:00-05:00,10.229999542236328,10.430000305175781,10.039999961853027,10.380000114440918,236200
2022-11-23 00:00:00-05:00,10.3100004196167,10.449999809265137,10.09000015258789,10.319999694824219,191700
2022-11-25 00:00:00-05:00,10.350000381469727,10.482000350952148,10.279999732971191,10.350000381469727,93900
2022-11-28 00:00:00-05:00,10.25,10.34000015258789,10.079999923706055,10.239999771118164,370000
2022-11-29 00:00:00-05:00,10.279999732971191,10.418000221252441,10.119999885559082,10.15999984741211,222500
2022-11-30 00:00:00-05:00,10.079999923706055,10.710000038146973,9.720000267028809,10.710000038146973,1162500
2022-12-01 00:00:00-05:00,10.699999809265137,11.104000091552734,10.604999542236328,10.680000305175781,1049700
2022-12-02 00:00:00-05:00,10.449999809265137,10.585000038146973,10.210000038146973,10.430000305175781,249800
2022-12-05 00:00:00-05:00,10.430000305175781,10.789999961853027,10.279999732971191,10.460000038146973,240200
2022-12-06 00:00:00-05:00,10.430000305175781,10.430000305175781,9.949999809265137,10.3100004196167,202900
2022-12-07 00:00:00-05:00,10.25,10.350000381469727,10.039999961853027,10.130000114440918,206100
2022-12-08 00:00:00-05:00,10.130000114440918,11.03499984741211,10.0,10.789999961853027,513600
2022-12-09 00:00:00-05:00,10.609999656677246,10.670000076293945,10.199999809265137,10.470000267028809,286400
2022-12-12 00:00:00-05:00,10.350000381469727,10.529999732971191,9.850000381469727,10.470000267028809,218100
2022-12-13 00:00:00-05:00,10.5,10.9399995803833,10.039999961853027,10.119999885559082,288700
2022-12-14 00:00:00-05:00,10.119999885559082,10.300000190734863,9.75,9.949999809265137,238300
2022-12-15 00:00:00-05:00,9.760000228881836,9.850000381469727,9.079999923706055,9.109999656677246,249200
2022-12-16 00:00:00-05:00,9.020000457763672,9.270000457763672,9.010000228881836,9.119999885559082,1474700
2022-12-19 00:00:00-05:00,9.170000076293945,9.170000076293945,8.850000381469727,8.899999618530273,293200
2022-12-20 00:00:00-05:00,8.890000343322754,9.020000457763672,8.609999656677246,8.75,192800
2022-12-21 00:00:00-05:00,8.739999771118164,9.029999732971191,8.729999542236328,8.90999984741211,475400
2022-12-22 00:00:00-05:00,8.800000190734863,8.869999885559082,8.329999923706055,8.569999694824219,237900
2022-12-23 00:00:00-05:00,8.5,8.600000381469727,8.149999618530273,8.350000381469727,424400
2022-12-27 00:00:00-05:00,8.359999656677246,8.585000038146973,8.229999542236328,8.479999542236328,261600
2022-12-28 00:00:00-05:00,8.489999771118164,8.59000015258789,8.220000267028809,8.3100004196167,155800
2022-12-29 00:00:00-05:00,8.359999656677246,8.779999732971191,8.34000015258789,8.720000267028809,212300
2022-12-30 00:00:00-05:00,8.630000114440918,8.739999771118164,8.513999938964844,8.609999656677246,188800
2023-01-03 00:00:00-05:00,8.75,8.949999809265137,8.61400032043457,8.890000343322754,168200
2023-01-04 00:00:00-05:00,9.029999732971191,9.220000267028809,8.859999656677246,8.920000076293945,211800
2023-01-05 00:00:00-05:00,8.800000190734863,8.930000305175781,8.479999542236328,8.800000190734863,176300
2023-01-06 00:00:00-05:00,8.819999694824219,8.979999542236328,8.710000038146973,8.880000114440918,143500
2023-01-09 00:00:00-05:00,9.069999694824219,9.390000343322754,9.010000228881836,9.130000114440918,254900
2023-01-10 00:00:00-05:00,9.029999732971191,9.1899995803833,8.760000228881836,9.109999656677246,201200
2023-01-11 00:00:00-05:00,9.119999885559082,9.59000015258789,9.09000015258789,9.510000228881836,285600
2023-01-12 00:00:00-05:00,9.59000015258789,10.21500015258789,9.59000015258789,9.90999984741211,303300
2023-01-13 00:00:00-05:00,9.710000038146973,10.140000343322754,9.710000038146973,9.920000076293945,170900
2023-01-17 00:00:00-05:00,9.890000343322754,10.0600004196167,9.630000114440918,9.9399995803833,126100
2023-01-18 00:00:00-05:00,9.989999771118164,10.100000381469727,9.399999618530273,9.619999885559082,206800
