date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,16.606666564941406,16.953332901000977,16.546667098999023,16.64666748046875,1358250
2006-02-14 00:00:00-05:00,16.64666748046875,17.166667938232422,16.53333282470703,16.899999618530273,812700
2006-02-15 00:00:00-05:00,17.01333236694336,17.106666564941406,16.553333282470703,16.666667938232422,736200
2006-02-16 00:00:00-05:00,16.666667938232422,17.0,16.113332748413086,16.913333892822266,1336650
2006-02-17 00:00:00-05:00,16.926666259765625,16.946666717529297,16.386667251586914,16.700000762939453,809550
2006-02-21 00:00:00-05:00,16.64666748046875,16.64666748046875,16.15999984741211,16.253332138061523,863850
2006-02-22 00:00:00-05:00,16.213333129882812,16.293333053588867,15.546667098999023,16.15333366394043,1582350
2006-02-23 00:00:00-05:00,16.126667022705078,16.126667022705078,15.720000267028809,15.946666717529297,532650
2006-02-24 00:00:00-05:00,15.886667251586914,16.293333053588867,15.75333309173584,15.893333435058594,1211550
2006-02-27 00:00:00-05:00,15.920000076293945,16.133333206176758,15.833333015441895,16.02666664123535,751200
2006-02-28 00:00:00-05:00,15.966667175292969,16.093332290649414,15.58666706085205,15.65999984741211,619050
2006-03-01 00:00:00-05:00,15.640000343322754,15.960000038146973,15.333333015441895,15.886667251586914,712650
2006-03-02 00:00:00-05:00,15.920000076293945,16.139999389648438,15.739999771118164,16.0,757650
2006-03-03 00:00:00-05:00,15.893333435058594,16.233333587646484,15.859999656677246,16.0,1200300
2006-03-06 00:00:00-05:00,15.973333358764648,16.19333267211914,15.953332901000977,16.079999923706055,972900
2006-03-07 00:00:00-05:00,16.066667556762695,16.31999969482422,16.066667556762695,16.273332595825195,999600
2006-03-08 00:00:00-05:00,16.18666648864746,17.14666748046875,16.14666748046875,16.946666717529297,1993200
2006-03-09 00:00:00-05:00,16.940000534057617,17.106666564941406,16.593332290649414,16.6200008392334,1014300
2006-03-10 00:00:00-05:00,16.69333267211914,16.69333267211914,16.31333351135254,16.52666664123535,1376100
2006-03-13 00:00:00-05:00,16.48666763305664,16.67333221435547,16.46666717529297,16.566667556762695,1220850
2006-03-14 00:00:00-05:00,16.600000381469727,16.946666717529297,16.540000915527344,16.746667861938477,762600
2006-03-15 00:00:00-05:00,16.739999771118164,16.98666763305664,16.606666564941406,16.97333335876465,503250
2006-03-16 00:00:00-05:00,17.0,17.0,15.966667175292969,16.139999389648438,2634900
