date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,46.65724527733632,46.70395003243036,45.11601444919257,45.30282974243164,18807
2006-02-14 00:00:00-05:00,44.835790685982865,45.48964609105802,43.4346740906145,45.02260971069336,12385
2006-02-15 00:00:00-05:00,43.34126657552773,44.7423831149737,42.9676322681567,43.71489715576172,24016
2006-02-16 00:00:00-05:00,42.9676340368471,44.55556965891181,42.50059392876118,44.27534484863281,10931
2006-02-17 00:00:00-05:00,44.27534197182078,45.11601262089758,44.27534197182078,44.74238204956055,10952
2006-02-21 00:00:00-05:00,45.6764640560469,45.769869839097886,44.8357896457654,45.30282974243164,19592
2006-02-22 00:00:00-05:00,45.302826876241525,45.769866943359375,45.209421099100076,45.769866943359375,15774
2006-02-23 00:00:00-05:00,45.86328148316152,46.23691208702354,44.36875534057617,44.36875534057617,9602
2006-02-24 00:00:00-05:00,44.36875227130631,46.703948974609375,44.36875227130631,46.703948974609375,22248
2006-02-27 00:00:00-05:00,47.63802914678541,49.03914567791244,45.86327831050575,46.703948974609375,14539
2006-02-28 00:00:00-05:00,46.70395453713005,48.57211137684576,46.70395453713005,47.63803482055664,10125
2006-03-01 00:00:00-05:00,47.17099078624202,48.945737960306026,47.17099078624202,48.75892639160156,9445
2006-03-02 00:00:00-05:00,49.03915176652724,51.0941276550293,48.57211162245234,51.0941276550293,32070
2006-03-03 00:00:00-05:00,51.374342833644995,52.77546310424805,50.44026638038002,52.77546310424805,24665
2006-03-06 00:00:00-05:00,54.269991314432424,59.50083456924754,54.176581801823346,58.286529541015625,97540
2006-03-07 00:00:00-05:00,58.940384947867514,65.10530469308733,57.632674134163736,58.286529541015625,65197
2006-03-08 00:00:00-05:00,58.75356601482095,58.84697552165096,53.24250201741153,56.04473876953125,58199
2006-03-09 00:00:00-05:00,57.91289698805047,61.1821739118452,57.81948747859759,59.22060775756836,36610
2006-03-10 00:00:00-05:00,60.528320118146226,60.528320118146226,56.04474181643022,58.42664337158203,40564
2006-03-13 00:00:00-05:00,58.66016484834982,58.66016484834982,56.04474317706808,58.379940032958984,26412
2006-03-14 00:00:00-05:00,58.47334002610705,59.78105073217207,57.44585410766651,58.94038009643555,16694
2006-03-15 00:00:00-05:00,58.846973364087155,60.7151298879606,58.00630274198726,60.34149932861328,24152
2006-03-16 00:00:00-05:00,60.62172411169219,60.7151298879606,57.912893238582015,60.34149932861328,21349
2006-03-17 00:00:00-05:00,60.2480935751701,60.71513366699219,58.286527425799605,60.71513366699219,16841
2006-03-20 00:00:00-05:00,58.660158999206736,60.061275482177734,57.539263576547796,60.061275482177734,26004
2006-03-21 00:00:00-05:00,59.59424049011786,59.59424049011786,56.04474236424113,57.16563415527344,23566
2006-03-22 00:00:00-05:00,57.91289707976164,58.09971237182617,56.511780525709135,58.09971237182617,13933
2006-03-23 00:00:00-05:00,56.605188131149966,58.286529541015625,56.5117823456781,58.286529541015625,9184
2006-03-24 00:00:00-05:00,58.379937816510186,61.64921478149121,57.81948820700651,61.18217468261719,27949
2006-03-27 00:00:00-05:00,62.58329095625991,63.98441124625863,60.71513429673205,63.4239616394043,31746
2006-03-28 00:00:00-05:00,63.23714813095116,64.40474833675351,63.23714813095116,64.35803985595703,27322
2006-03-29 00:00:00-05:00,64.35803776097383,69.02843097787859,64.17122620669093,68.65480041503906,25826
2006-03-30 00:00:00-05:00,70.52296619646192,80.33079346409096,70.42955668488155,79.39671325683594,68304
2006-03-31 00:00:00-05:00,78.9296673130814,84.90777870632901,77.06151449107317,84.81436920166016,46526
2006-04-03 00:00:00-04:00,85.04789412313457,96.21013303420135,84.72096456514475,93.59471893310547,99652
2006-04-04 00:00:00-04:00,93.50131419755002,94.80902504201103,89.67159117897306,92.94086456298828,40804
2006-04-05 00:00:00-04:00,92.94086633689864,94.80902685157793,91.53974595088918,93.87494659423828,50344
2006-04-06 00:00:00-04:00,93.64140927111022,94.80900937758757,86.86933610781492,91.44631958007812,51087
2006-04-07 00:00:00-04:00,88.0369459325408,88.73750607376085,84.53414522644054,86.40230560302734,39790
2006-04-10 00:00:00-04:00,87.10286324499049,90.13861631556452,80.79782960919556,81.2648696899414,43744
2006-04-11 00:00:00-04:00,80.09727968171416,80.33079975180618,71.08342137556699,72.01749420166016,107246
2006-04-12 00:00:00-04:00,71.45704310855626,78.27581787109375,71.45704310855626,78.27581787109375,43294
2006-04-13 00:00:00-04:00,77.20162824812496,77.2483292752747,72.57793584361153,76.50106811523438,24100
2006-04-17 00:00:00-04:00,81.73191296450969,81.73191296450969,77.52855952781741,78.18241119384766,40648
2006-04-18 00:00:00-04:00,78.08899895955916,79.3967097002828,76.87469772623166,77.52855682373047,25313
2006-04-19 00:00:00-04:00,77.99559998172916,78.92967272969791,74.6329097627993,75.193359375,33734
2006-04-20 00:00:00-04:00,75.28676591759368,77.99559690643704,70.99000312011233,77.52855682373047,39319
2006-04-21 00:00:00-04:00,78.92966364354866,80.61101228659885,77.99559100310758,78.4626235961914,27897
2006-04-24 00:00:00-04:00,79.67694570676936,80.33079741141245,78.0890062946974,79.02308654785156,23912
2006-04-25 00:00:00-04:00,79.86375215726876,84.2539245926622,79.30331000477861,82.6659927368164,28744
2006-04-26 00:00:00-04:00,84.06710720290933,85.93526000558543,82.19894694595953,83.60006713867188,17656
2006-04-27 00:00:00-04:00,83.97370162793408,86.40230411217253,81.7319107055664,81.7319107055664,14435
2006-04-28 00:00:00-04:00,82.19894694595953,86.58911907722734,82.19894694595953,83.60006713867188,20564
2006-05-01 00:00:00-04:00,89.67158418407685,89.67158418407685,86.40230360080963,87.71001434326172,25355
2006-05-02 00:00:00-04:00,90.18532238697135,90.23202341208876,86.40230081570013,87.80342102050781,21035
2006-05-03 00:00:00-04:00,87.80341724687877,88.27045729507547,83.60006426738187,84.44073486328125,16820
2006-05-04 00:00:00-04:00,84.06711017441647,85.74845148339192,79.86374944770387,81.2648696899414,30763
2006-05-05 00:00:00-04:00,81.8720203040562,82.01213083742518,79.58352838096594,81.2648696899414,34528
2006-05-08 00:00:00-04:00,82.1989411386458,82.1989411386458,79.30329890836823,80.79782104492188,18619
2006-05-09 00:00:00-04:00,81.63850303346076,86.40230605527238,81.26487244704258,82.6659927368164,30198
2006-05-10 00:00:00-04:00,84.53414916992188,85.0011892858558,83.60007639232856,84.53414916992188,23472
2006-05-11 00:00:00-04:00,85.93526365585323,88.27046407623267,84.34733184255961,85.46822357177734,33765
2006-05-12 00:00:00-04:00,84.53414561767495,85.93526590659961,80.79783230148338,81.9187240600586,17385
2006-05-15 00:00:00-04:00,78.69614971697312,78.92966975874407,75.2867660522461,75.2867660522461,36035
2006-05-16 00:00:00-04:00,75.8005080950903,77.52855791631222,75.28676697858269,75.7538070678711,22656
2006-05-17 00:00:00-04:00,76.73458927876541,77.3417399119382,74.25927826396912,74.726318359375,43712
2006-05-18 00:00:00-04:00,74.44609797512044,75.09994964219557,68.6548052108763,68.74821472167969,49748
2006-05-19 00:00:00-04:00,67.48720241317876,69.12184270055339,57.259040269010065,65.85256958007812,100991
2006-05-22 00:00:00-04:00,62.583300685767725,69.4020767211914,61.462408752073905,69.4020767211914,27478
