date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,16.25,16.25,16.209999084472656,16.209999084472656,1300
2006-02-14 00:00:00-05:00,16.219999313354492,16.229999542236328,16.049999237060547,16.059999465942383,1400
2006-02-15 00:00:00-05:00,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0
2006-02-16 00:00:00-05:00,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,1700
2006-02-17 00:00:00-05:00,16.0,16.0,16.0,16.0,600
2006-02-21 00:00:00-05:00,16.239999771118164,16.5,16.239999771118164,16.5,1000
2006-02-22 00:00:00-05:00,16.5,16.5,16.5,16.5,0
2006-02-23 00:00:00-05:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,200
2006-02-24 00:00:00-05:00,16.3799991607666,16.479999542236328,16.3799991607666,16.479999542236328,1100
2006-02-27 00:00:00-05:00,16.479999542236328,16.479999542236328,16.200000762939453,16.200000762939453,500
2006-02-28 00:00:00-05:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,200
2006-03-01 00:00:00-05:00,16.399999618530273,16.399999618530273,15.949999809265137,15.949999809265137,1800
2006-03-02 00:00:00-05:00,15.949999809265137,15.949999809265137,15.800000190734863,15.800000190734863,500
2006-03-03 00:00:00-05:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,100
2006-03-06 00:00:00-05:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,100
2006-03-07 00:00:00-05:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
2006-03-08 00:00:00-05:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,300
2006-03-09 00:00:00-05:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2006-03-10 00:00:00-05:00,15.800000190734863,15.800000190734863,15.65999984741211,15.800000190734863,600
2006-03-13 00:00:00-05:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,100
2006-03-14 00:00:00-05:00,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727,1100
2006-03-15 00:00:00-05:00,16.5,16.899999618530273,15.850000381469727,16.899999618530273,8700
2006-03-16 00:00:00-05:00,17.0,17.75,16.90999984741211,17.75,4400
2006-03-17 00:00:00-05:00,18.399999618530273,19.719999313354492,18.399999618530273,18.790000915527344,11200
2006-03-20 00:00:00-05:00,19.190000534057617,19.190000534057617,16.5,17.600000381469727,11100
2006-03-21 00:00:00-05:00,17.350000381469727,17.81999969482422,17.200000762939453,17.469999313354492,2200
2006-03-22 00:00:00-05:00,17.469999313354492,17.579999923706055,17.469999313354492,17.579999923706055,300
2006-03-23 00:00:00-05:00,17.030000686645508,17.040000915527344,17.0,17.040000915527344,2900
2006-03-24 00:00:00-05:00,16.600000381469727,16.899999618530273,16.520000457763672,16.899999618530273,1700
2006-03-27 00:00:00-05:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2006-03-28 00:00:00-05:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2006-03-29 00:00:00-05:00,16.559999465942383,16.770000457763672,16.559999465942383,16.770000457763672,300
2006-03-30 00:00:00-05:00,16.799999237060547,17.350000381469727,16.799999237060547,17.25,2000
2006-03-31 00:00:00-05:00,17.25,17.350000381469727,17.0,17.25,3400
2006-04-03 00:00:00-04:00,17.75,18.0,17.700000762939453,17.829999923706055,3400
2006-04-04 00:00:00-04:00,17.829999923706055,18.0,16.8799991607666,17.979999542236328,1000
2006-04-05 00:00:00-04:00,17.969999313354492,17.969999313354492,17.510000228881836,17.799999237060547,700
2006-04-06 00:00:00-04:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,100
2006-04-07 00:00:00-04:00,18.040000915527344,18.219999313354492,18.040000915527344,18.219999313354492,400
2006-04-10 00:00:00-04:00,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,100
2006-04-11 00:00:00-04:00,18.209999084472656,18.209999084472656,17.600000381469727,17.600000381469727,700
2006-04-12 00:00:00-04:00,17.600000381469727,17.600000381469727,17.200000762939453,17.5,700
2006-04-13 00:00:00-04:00,17.75,17.75,17.5,17.649999618530273,2100
2006-04-17 00:00:00-04:00,17.899999618530273,17.899999618530273,17.399999618530273,17.399999618530273,400
2006-04-18 00:00:00-04:00,17.149999618530273,17.600000381469727,17.059999465942383,17.600000381469727,1100
2006-04-19 00:00:00-04:00,17.200000762939453,17.5,16.65999984741211,17.1200008392334,1400
2006-04-20 00:00:00-04:00,16.68000030517578,16.68000030517578,15.510000228881836,16.25,7300
2006-04-21 00:00:00-04:00,16.0,16.100000381469727,15.760000228881836,16.100000381469727,1300
2006-04-24 00:00:00-04:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,100
2006-04-25 00:00:00-04:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
2006-04-26 00:00:00-04:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,300
2006-04-27 00:00:00-04:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,100
2006-04-28 00:00:00-04:00,15.699999809265137,15.710000038146973,15.699999809265137,15.710000038146973,300
2006-05-01 00:00:00-04:00,15.569999694824219,15.600000381469727,15.5600004196167,15.600000381469727,2100
2006-05-02 00:00:00-04:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2006-05-03 00:00:00-04:00,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,200
2006-05-04 00:00:00-04:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
2006-05-05 00:00:00-04:00,15.739999771118164,15.739999771118164,15.300000190734863,15.300000190734863,1800
2006-05-08 00:00:00-04:00,15.100000381469727,15.100000381469727,14.479999542236328,14.949999809265137,4200
2006-05-09 00:00:00-04:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2006-05-10 00:00:00-04:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,100
2006-05-11 00:00:00-04:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2006-05-12 00:00:00-04:00,14.680000305175781,14.9399995803833,14.680000305175781,14.9399995803833,2400
2006-05-15 00:00:00-04:00,14.5,14.5,14.5,14.5,1000
2006-05-16 00:00:00-04:00,14.510000228881836,14.609999656677246,14.510000228881836,14.609999656677246,300
2006-05-17 00:00:00-04:00,14.399999618530273,14.430000305175781,14.399999618530273,14.420000076293945,2600
2006-05-18 00:00:00-04:00,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,0
2006-05-19 00:00:00-04:00,14.430000305175781,14.5600004196167,14.430000305175781,14.550000190734863,600
2006-05-22 00:00:00-04:00,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,1100
