date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,4.869999885559082,4.909999847412109,4.809999942779541,4.849999904632568,945700
2006-02-14 00:00:00-05:00,4.829999923706055,4.960000038146973,4.820000171661377,4.900000095367432,1106900
2006-02-15 00:00:00-05:00,4.900000095367432,4.940000057220459,4.849999904632568,4.920000076293945,1174600
2006-02-16 00:00:00-05:00,4.949999809265137,4.989999771118164,4.909999847412109,4.929999828338623,1102800
2006-02-17 00:00:00-05:00,4.949999809265137,5.039999961853027,4.920000076293945,4.96999979019165,2069500
2006-02-21 00:00:00-05:00,4.940000057220459,4.960000038146973,4.78000020980835,4.860000133514404,11116500
2006-02-22 00:00:00-05:00,4.889999866485596,4.920000076293945,4.800000190734863,4.889999866485596,1135600
2006-02-23 00:00:00-05:00,4.849999904632568,5.0,4.849999904632568,4.960000038146973,1365800
2006-02-24 00:00:00-05:00,4.920000076293945,5.03000020980835,4.849999904632568,4.889999866485596,1720900
2006-02-27 00:00:00-05:00,4.869999885559082,4.960000038146973,4.760000228881836,4.789999961853027,2925000
2006-02-28 00:00:00-05:00,4.800000190734863,4.800000190734863,4.570000171661377,4.630000114440918,4278300
2006-03-01 00:00:00-05:00,4.630000114440918,4.730000019073486,4.599999904632568,4.690000057220459,4153600
2006-03-02 00:00:00-05:00,4.670000076293945,4.730000019073486,4.590000152587891,4.619999885559082,6769700
2006-03-03 00:00:00-05:00,4.610000133514404,4.650000095367432,4.590000152587891,4.590000152587891,5468000
2006-03-06 00:00:00-05:00,4.590000152587891,4.639999866485596,4.53000020980835,4.559999942779541,8730200
2006-03-07 00:00:00-05:00,4.570000171661377,4.590000152587891,4.420000076293945,4.480000019073486,2490500
2006-03-08 00:00:00-05:00,4.46999979019165,4.559999942779541,4.429999828338623,4.550000190734863,1735400
2006-03-09 00:00:00-05:00,4.550000190734863,4.659999847412109,4.510000228881836,4.53000020980835,1862100
2006-03-10 00:00:00-05:00,4.53000020980835,4.639999866485596,4.53000020980835,4.630000114440918,775300
2006-03-13 00:00:00-05:00,4.610000133514404,4.690000057220459,4.610000133514404,4.690000057220459,1535000
2006-03-14 00:00:00-05:00,4.699999809265137,4.71999979019165,4.639999866485596,4.650000095367432,1520200
2006-03-15 00:00:00-05:00,4.71999979019165,4.860000133514404,4.619999885559082,4.760000228881836,2033900
2006-03-16 00:00:00-05:00,4.769999980926514,4.789999961853027,4.670000076293945,4.71999979019165,1785200
2006-03-17 00:00:00-05:00,4.730000019073486,5.0,4.71999979019165,4.989999771118164,5213500
2006-03-20 00:00:00-05:00,5.159999847412109,5.239999771118164,5.059999942779541,5.070000171661377,6264800
2006-03-21 00:00:00-05:00,5.079999923706055,5.199999809265137,5.059999942779541,5.079999923706055,5281100
