date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,5.543534963606507,5.61370611154592,5.543534963606507,5.566925048828125,15800
2006-02-14 00:00:00-05:00,5.56692718579746,5.613708266473048,5.56692718579746,5.590317726135254,1500
2006-02-15 00:00:00-05:00,5.590317479948871,5.613708019256592,5.576283334819209,5.613708019256592,3200
2006-02-16 00:00:00-05:00,5.613708266473048,5.613708266473048,5.52014655125932,5.590317726135254,2800
2006-02-17 00:00:00-05:00,5.613708266473048,5.613708266473048,5.590317726135254,5.590317726135254,2900
2006-02-21 00:00:00-05:00,5.590317726135254,5.613708266473048,5.590317726135254,5.590317726135254,5300
2006-02-22 00:00:00-05:00,5.566925048828125,5.566925048828125,5.552890908467698,5.566925048828125,900
2006-02-23 00:00:00-05:00,5.557571128900325,5.590317617051788,5.473365363782347,5.5295023918151855,19500
2006-02-24 00:00:00-05:00,5.5435388249341955,5.5435388249341955,5.520148277282715,5.520148277282715,1900
2006-02-27 00:00:00-05:00,5.5435370915971145,5.590317726135254,5.52014655125932,5.590317726135254,1600
2006-02-28 00:00:00-05:00,5.590317726135254,5.590317726135254,5.590317726135254,5.590317726135254,500
2006-03-01 00:00:00-05:00,5.590317726135254,5.599674120725351,5.590317726135254,5.590317726135254,1400
2006-03-02 00:00:00-05:00,5.590317726135254,5.590317726135254,5.590317726135254,5.590317726135254,300
2006-03-03 00:00:00-05:00,5.590318532959249,5.590318532959249,5.4733662605285645,5.4733662605285645,15800
2006-03-06 00:00:00-05:00,5.534179803179444,5.534179803179444,5.496755123138428,5.496755123138428,1700
2006-03-07 00:00:00-05:00,5.449974050018469,5.496755123138428,5.449974050018469,5.496755123138428,400
2006-03-08 00:00:00-05:00,5.572638988494873,5.572638988494873,5.501499097219881,5.572638988494873,1200
2006-03-09 00:00:00-05:00,5.57263581878059,5.57263581878059,5.525208950042725,5.525208950042725,1700
2006-03-10 00:00:00-05:00,5.506242935572214,5.506242935572214,5.501500606536865,5.501500606536865,400
2006-03-13 00:00:00-05:00,5.572637541009818,5.596350982707413,5.548924099312222,5.586865425109863,4500
2006-03-14 00:00:00-05:00,5.586865425109863,5.596350982707413,5.586865425109863,5.586865425109863,800
2006-03-15 00:00:00-05:00,5.596350982707413,5.596350982707413,5.586865425109863,5.586865425109863,2500
2006-03-16 00:00:00-05:00,5.586865425109863,5.586865425109863,5.586865425109863,5.586865425109863,200
2006-03-17 00:00:00-05:00,5.586868150684506,5.586868150684506,5.563154697418213,5.563154697418213,12000
2006-03-20 00:00:00-05:00,5.548925876617432,5.548925876617432,5.548925876617432,5.548925876617432,400
2006-03-21 00:00:00-05:00,5.548925876617432,5.548925876617432,5.548925876617432,5.548925876617432,0
2006-03-22 00:00:00-05:00,5.572637541009818,5.586865425109863,5.572637541009818,5.586865425109863,3300
2006-03-23 00:00:00-05:00,5.572638988494873,5.572638988494873,5.548925540637743,5.572638988494873,3400
2006-03-24 00:00:00-05:00,5.586868104382122,5.620067119598389,5.586868104382122,5.620067119598389,600
2006-03-27 00:00:00-05:00,5.620065884209133,5.620065884209133,5.572638988494873,5.572638988494873,11500
2006-03-28 00:00:00-05:00,5.66749198737639,5.66749198737639,5.572638653938832,5.5963521003723145,2300
2006-03-29 00:00:00-05:00,5.5963521003723145,5.5963521003723145,5.5963521003723145,5.5963521003723145,0
2006-03-30 00:00:00-05:00,5.5963521003723145,5.5963521003723145,5.454071874067793,5.5963521003723145,2300
2006-03-31 00:00:00-05:00,5.572640456078189,5.66749382019043,5.572640456078189,5.66749382019043,3100
2006-04-03 00:00:00-04:00,5.6200655468057965,5.6200655468057965,5.5963521003723145,5.5963521003723145,600
2006-04-04 00:00:00-04:00,5.5963521003723145,5.5963521003723145,5.5963521003723145,5.5963521003723145,0
2006-04-05 00:00:00-04:00,5.5963521003723145,5.6200655468057965,5.5963521003723145,5.5963521003723145,2000
2006-04-06 00:00:00-04:00,5.572638653938832,5.6200655468057965,5.572638653938832,5.5963521003723145,6800
2006-04-07 00:00:00-04:00,5.596352775203324,5.596352775203324,5.548925876617432,5.548925876617432,1200
2006-04-10 00:00:00-04:00,5.572638988494873,5.572638988494873,5.572638988494873,5.572638988494873,300
2006-04-11 00:00:00-04:00,5.572638988494873,5.572638988494873,5.572638988494873,5.572638988494873,1400
2006-04-12 00:00:00-04:00,5.572638988494873,5.572638988494873,5.572638988494873,5.572638988494873,1000
2006-04-13 00:00:00-04:00,5.5963521003723145,5.5963521003723145,5.5963521003723145,5.5963521003723145,400
2006-04-17 00:00:00-04:00,5.572639325910378,5.596352775203324,5.548925876617432,5.548925876617432,5600
2006-04-18 00:00:00-04:00,5.534697652842024,5.572638988494873,5.501499097219881,5.572638988494873,3700
2006-04-19 00:00:00-04:00,5.525208950042725,5.525208950042725,5.525208950042725,5.525208950042725,1000
2006-04-20 00:00:00-04:00,5.525213608603175,5.525213608603175,5.501500606536865,5.501500606536865,5000
2006-04-21 00:00:00-04:00,5.501500606536865,5.501500606536865,5.501500606536865,5.501500606536865,700
2006-04-24 00:00:00-04:00,5.501498970382395,5.501498970382395,5.378189406205348,5.382932186126709,9700
2006-04-25 00:00:00-04:00,5.477784253616402,5.496754916609078,5.335504055023193,5.335504055023193,24300
2006-04-26 00:00:00-04:00,5.359221197384008,5.359221197384008,5.264367816924306,5.311794281005859,15500
2006-04-27 00:00:00-04:00,5.288081154350832,5.311794614026612,5.1458013008894,5.193227767944336,11200
2006-04-28 00:00:00-04:00,5.169512359322039,5.169512359322039,5.074659008675997,5.098372459411621,3200
2006-05-01 00:00:00-04:00,5.098372459411621,5.098372459411621,5.098372459411621,5.098372459411621,700
2006-05-02 00:00:00-04:00,5.074659008675997,5.098372459411621,5.074659008675997,5.098372459411621,1400
2006-05-03 00:00:00-04:00,5.0888868981987905,5.098372459411621,5.0509455579403735,5.098372459411621,28400
2006-05-04 00:00:00-04:00,5.098371523835757,5.264365196228027,5.0509446310675745,5.264365196228027,10300
2006-05-05 00:00:00-04:00,5.264366192798193,5.311792642248064,5.216939291051867,5.221682071685791,3200
2006-05-08 00:00:00-04:00,5.216938495635986,5.240651942893609,5.169511601120741,5.216938495635986,3800
2006-05-09 00:00:00-04:00,5.145798541411146,5.264365323910976,5.122085094451904,5.122085094451904,2000
2006-05-10 00:00:00-04:00,5.193227767944336,5.193227767944336,5.193227767944336,5.193227767944336,500
2006-05-11 00:00:00-04:00,5.122084878583455,5.193224764166635,5.027231547040428,5.169511318206787,13300
2006-05-12 00:00:00-04:00,5.09837438153784,5.193227767944336,5.09837438153784,5.193227767944336,2200
2006-05-15 00:00:00-04:00,5.07466092186206,5.193227767944336,5.050947462186281,5.193227767944336,5500
2006-05-16 00:00:00-04:00,5.193225036057043,5.212195703358854,5.050944805145264,5.050944805145264,5500
2006-05-17 00:00:00-04:00,5.093627762644368,5.335504055023193,5.027230668318144,5.335504055023193,3800
2006-05-18 00:00:00-04:00,5.335504055023193,5.335504055023193,5.335504055023193,5.335504055023193,200
2006-05-19 00:00:00-04:00,5.216938495635986,5.216938495635986,5.216938495635986,5.216938495635986,200
2006-05-22 00:00:00-04:00,5.216938495635986,5.216938495635986,5.216938495635986,5.216938495635986,600
