date,open,high,low,close,volume
2010-07-22 00:00:00-04:00,43.150001525878906,44.93000030517578,41.130001068115234,43.9900016784668,4940400
2010-07-23 00:00:00-04:00,43.790000915527344,44.20000076293945,41.880001068115234,44.20000076293945,619000
2010-07-26 00:00:00-04:00,44.15999984741211,44.560001373291016,43.0,44.04999923706055,165800
2010-07-27 00:00:00-04:00,44.79999923706055,44.88999938964844,43.0,43.0,210500
2010-07-28 00:00:00-04:00,42.79999923706055,43.58000183105469,42.16999816894531,43.0099983215332,99600
2010-07-29 00:00:00-04:00,43.29999923706055,43.900001525878906,42.81999969482422,42.95000076293945,79200
2010-07-30 00:00:00-04:00,42.0,43.529998779296875,41.33000183105469,43.5,111000
2010-08-02 00:00:00-04:00,44.279998779296875,44.279998779296875,43.349998474121094,43.52000045776367,45700
2010-08-03 00:00:00-04:00,43.400001525878906,43.52000045776367,42.66999816894531,43.0,22000
2010-08-04 00:00:00-04:00,42.900001525878906,43.630001068115234,42.79999923706055,43.310001373291016,20400
2010-08-05 00:00:00-04:00,43.70000076293945,43.70000076293945,43.13999938964844,43.31999969482422,38800
2010-08-06 00:00:00-04:00,43.310001373291016,44.0,43.2400016784668,43.650001525878906,46900
2010-08-09 00:00:00-04:00,43.810001373291016,46.66999816894531,43.75,46.29999923706055,130700
2010-08-10 00:00:00-04:00,46.16999816894531,47.97999954223633,46.0099983215332,47.060001373291016,98900
2010-08-11 00:00:00-04:00,46.84000015258789,47.29999923706055,45.810001373291016,46.93000030517578,45600
2010-08-12 00:00:00-04:00,46.25,47.0,46.150001525878906,46.560001373291016,58700
2010-08-13 00:00:00-04:00,46.29999923706055,46.470001220703125,44.81999969482422,45.0099983215332,46100
2010-08-16 00:00:00-04:00,45.0099983215332,45.0099983215332,44.150001525878906,44.5,122600
2010-08-17 00:00:00-04:00,44.25,45.29999923706055,44.25,44.79999923706055,78900
2010-08-18 00:00:00-04:00,44.95000076293945,45.75,44.47999954223633,44.599998474121094,44000
2010-08-19 00:00:00-04:00,44.310001373291016,46.25,44.310001373291016,45.0099983215332,44500
2010-08-20 00:00:00-04:00,44.400001525878906,47.599998474121094,44.040000915527344,46.0,136500
2010-08-23 00:00:00-04:00,46.29999923706055,46.400001525878906,45.0,45.25,33700
2010-08-24 00:00:00-04:00,45.02000045776367,45.5099983215332,44.5,44.81999969482422,35400
2010-08-25 00:00:00-04:00,44.560001373291016,45.220001220703125,44.560001373291016,45.08000183105469,26500
2010-08-26 00:00:00-04:00,45.0,45.5,44.93000030517578,45.369998931884766,32200
2010-08-27 00:00:00-04:00,45.5,46.47999954223633,44.599998474121094,46.459999084472656,13400
2010-08-30 00:00:00-04:00,46.619998931884766,46.619998931884766,45.5,45.58000183105469,33200
2010-08-31 00:00:00-04:00,45.29999923706055,45.38999938964844,45.0,45.2599983215332,33300
2010-09-01 00:00:00-04:00,45.470001220703125,47.40999984741211,45.2599983215332,47.0,121500
2010-09-02 00:00:00-04:00,47.400001525878906,49.349998474121094,47.290000915527344,49.0,37200
2010-09-03 00:00:00-04:00,49.5,50.220001220703125,49.5,49.849998474121094,68400
2010-09-07 00:00:00-04:00,50.45000076293945,51.470001220703125,49.5099983215332,50.220001220703125,70300
2010-09-08 00:00:00-04:00,50.88999938964844,52.04999923706055,49.599998474121094,50.4900016784668,93700
2010-09-09 00:00:00-04:00,50.2599983215332,51.779998779296875,49.70000076293945,51.61000061035156,76500
2010-09-10 00:00:00-04:00,51.45000076293945,52.9900016784668,51.45000076293945,51.90999984741211,73100
2010-09-13 00:00:00-04:00,52.16999816894531,53.220001220703125,52.16999816894531,52.650001525878906,105100
2010-09-14 00:00:00-04:00,52.95000076293945,54.2400016784668,52.45000076293945,53.68000030517578,77900
2010-09-15 00:00:00-04:00,53.720001220703125,54.220001220703125,52.5099983215332,53.0,53600
2010-09-16 00:00:00-04:00,53.099998474121094,53.349998474121094,51.599998474121094,52.689998626708984,88400
2010-09-17 00:00:00-04:00,52.630001068115234,53.720001220703125,52.34000015258789,52.709999084472656,78800
2010-09-20 00:00:00-04:00,52.61000061035156,52.619998931884766,51.290000915527344,52.06999969482422,35800
2010-09-21 00:00:00-04:00,52.29999923706055,53.5,51.33000183105469,51.68000030517578,37800
2010-09-22 00:00:00-04:00,51.25,51.5,49.619998931884766,49.7400016784668,66200
2010-09-23 00:00:00-04:00,49.29999923706055,51.599998474121094,49.29999923706055,51.4900016784668,119200
2010-09-24 00:00:00-04:00,51.9900016784668,53.970001220703125,51.5099983215332,52.0,60400
2010-09-27 00:00:00-04:00,52.27000045776367,52.83000183105469,51.849998474121094,52.2400016784668,97800
2010-09-28 00:00:00-04:00,52.470001220703125,52.470001220703125,50.540000915527344,51.13999938964844,77000
2010-09-29 00:00:00-04:00,50.7400016784668,53.33000183105469,50.5099983215332,51.630001068115234,116100
2010-09-30 00:00:00-04:00,51.45000076293945,51.59000015258789,48.470001220703125,48.47999954223633,405700
2010-10-01 00:00:00-04:00,48.72999954223633,50.0,48.29999923706055,48.849998474121094,101500
2010-10-04 00:00:00-04:00,48.630001068115234,48.630001068115234,45.439998626708984,46.099998474121094,246400
2010-10-05 00:00:00-04:00,46.59000015258789,47.0,44.5,45.08000183105469,507700
2010-10-06 00:00:00-04:00,46.900001525878906,46.93000030517578,44.86000061035156,46.150001525878906,294000
2010-10-07 00:00:00-04:00,46.099998474121094,48.5,46.099998474121094,48.220001220703125,339600
2010-10-08 00:00:00-04:00,48.02000045776367,48.849998474121094,47.40999984741211,48.470001220703125,162100
2010-10-11 00:00:00-04:00,48.7599983215332,48.849998474121094,47.79999923706055,48.34000015258789,80600
2010-10-12 00:00:00-04:00,48.25,48.77000045776367,47.459999084472656,47.70000076293945,133600
2010-10-13 00:00:00-04:00,47.79999923706055,48.15999984741211,47.36000061035156,48.15999984741211,142600
2010-10-14 00:00:00-04:00,48.459999084472656,49.099998474121094,47.70000076293945,48.08000183105469,101700
2010-10-15 00:00:00-04:00,48.849998474121094,49.849998474121094,48.290000915527344,49.0099983215332,109500
2010-10-18 00:00:00-04:00,49.400001525878906,51.5,49.400001525878906,50.939998626708984,115500
2010-10-19 00:00:00-04:00,50.529998779296875,51.0,47.95000076293945,48.31999969482422,262400
2010-10-20 00:00:00-04:00,48.33000183105469,49.720001220703125,48.31999969482422,48.63999938964844,54900
2010-10-21 00:00:00-04:00,48.77000045776367,49.25,48.560001373291016,49.220001220703125,29400
2010-10-22 00:00:00-04:00,49.38999938964844,49.970001220703125,48.81999969482422,49.81999969482422,51100
2010-10-25 00:00:00-04:00,50.0,51.0,49.900001525878906,50.599998474121094,59100
2010-10-26 00:00:00-04:00,50.27000045776367,51.189998626708984,49.47999954223633,49.869998931884766,83500
2010-10-27 00:00:00-04:00,49.529998779296875,50.099998474121094,49.119998931884766,50.0099983215332,40100
2010-10-28 00:00:00-04:00,50.099998474121094,50.099998474121094,49.15999984741211,49.16999816894531,31900
2010-10-29 00:00:00-04:00,48.97999954223633,50.880001068115234,47.0099983215332,50.79999923706055,46200
2010-11-01 00:00:00-04:00,51.0,52.650001525878906,49.70000076293945,52.29999923706055,38300
2010-11-02 00:00:00-04:00,53.47999954223633,55.349998474121094,51.91999816894531,54.43000030517578,110500
