date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,7.448015213012695,7.561437129974365,7.381853103637695,7.381853103637695,638609
2006-02-14 00:00:00-05:00,7.4858222007751465,7.759923934936523,7.400755882263184,7.665406227111816,993356
2006-02-15 00:00:00-05:00,7.741021156311035,7.920605182647705,7.684309959411621,7.835538864135742,740706
2006-02-16 00:00:00-05:00,7.844991207122803,8.005670547485352,7.778828144073486,7.892250061035156,596818
2006-02-17 00:00:00-05:00,7.958412170410156,7.958412170410156,7.769375801086426,7.778828144073486,424787
2006-02-21 00:00:00-05:00,7.835538864135742,7.835538864135742,7.599244117736816,7.655954837799072,475042
2006-02-22 00:00:00-05:00,7.835538864135742,7.920605182647705,7.684309959411621,7.759923934936523,595654
2006-02-23 00:00:00-05:00,7.759923934936523,7.797731876373291,7.618146896362305,7.64650297164917,499164
2006-02-24 00:00:00-05:00,7.684309959411621,8.969754219055176,7.665406227111816,8.790169715881348,4562308
2006-02-27 00:00:00-05:00,8.922494888305664,9.073723793029785,8.657844543457031,8.827977180480957,5261540
2006-02-28 00:00:00-05:00,8.856332778930664,8.856332778930664,8.402647018432617,8.468809127807617,2124781
2006-03-01 00:00:00-05:00,8.497163772583008,8.572778701782227,8.345935821533203,8.449905395507812,868512
2006-03-02 00:00:00-05:00,8.449905395507812,8.705103874206543,8.393195152282715,8.449905395507812,806196
2006-03-03 00:00:00-05:00,8.449905395507812,8.582230567932129,8.327032089233398,8.47826099395752,680188
2006-03-06 00:00:00-05:00,8.525520324707031,8.553874969482422,8.137995719909668,8.166352272033691,818786
2006-03-07 00:00:00-05:00,8.251418113708496,8.260869979858398,7.901700973510742,7.948959827423096,750757
2006-03-08 00:00:00-05:00,7.882798194885254,8.18525505065918,7.778828144073486,8.090737342834473,564972
2006-03-09 00:00:00-05:00,8.11909294128418,8.11909294128418,7.797731876373291,7.8166351318359375,597664
2006-03-10 00:00:00-05:00,7.873345851898193,8.109641075134277,7.807182788848877,7.93950891494751,506994
2006-03-13 00:00:00-05:00,8.01512336730957,8.090737342834473,7.958412170410156,7.967864036560059,422777
2006-03-14 00:00:00-05:00,7.93950891494751,8.024575233459473,7.788280010223389,7.863893985748291,506465
2006-03-15 00:00:00-05:00,8.034026145935059,8.11909294128418,7.882798194885254,8.090737342834473,615439
2006-03-16 00:00:00-05:00,8.128543853759766,8.317580223083496,8.109641075134277,8.175803184509277,891682
2006-03-17 00:00:00-05:00,8.204158782958984,8.30812931060791,8.062381744384766,8.062381744384766,1030704
2006-03-20 00:00:00-05:00,8.062381744384766,8.109641075134277,7.8166351318359375,8.062381744384766,679977
2006-03-21 00:00:00-05:00,7.797731876373291,8.109641075134277,7.769375801086426,7.797731876373291,562962
2006-03-22 00:00:00-05:00,7.759923934936523,7.854442119598389,7.570888042449951,7.769375801086426,826933
2006-03-23 00:00:00-05:00,7.82608699798584,7.9111528396606445,7.674858093261719,7.854442119598389,571743
2006-03-24 00:00:00-05:00,7.863893985748291,7.892250061035156,7.759923934936523,7.873345851898193,359191
