date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,15.467216100196902,15.467216100196902,15.106954864163045,15.284683227539062,6900
2006-02-14 00:00:00-05:00,15.150181481723454,15.515245278895533,15.150181481723454,15.42878246307373,20800
2006-02-15 00:00:00-05:00,15.385563701835963,15.558489475621627,15.294298135619897,15.371153831481934,16500
2006-02-16 00:00:00-05:00,15.544071590964819,15.726604461669922,15.371145906337185,15.726604461669922,7800
2006-02-17 00:00:00-05:00,15.851491603298863,15.894723017330456,15.52485466003418,15.52485466003418,11100
2006-02-21 00:00:00-05:00,15.544071322084001,15.649748534724752,15.323110627082896,15.476822853088379,9100
2006-02-22 00:00:00-05:00,15.640146864659066,15.90914083550826,15.587308239703974,15.846696853637695,7500
2006-02-23 00:00:00-05:00,15.750616338089133,15.870703376045196,15.587297893173576,15.625724792480469,6300
2006-02-24 00:00:00-05:00,15.544078490848719,15.683380002231665,15.38556259878174,15.673772811889648,9000
2006-02-27 00:00:00-05:00,15.49123397573801,15.736210823059082,15.49123397573801,15.736210823059082,5500
2006-02-28 00:00:00-05:00,15.659356244954868,15.668963432312012,15.438396432891421,15.668963432312012,10100
2006-03-01 00:00:00-05:00,15.678568038300975,16.03402658245702,15.457608262617034,15.995597839355469,10900
2006-03-02 00:00:00-05:00,15.841892342795962,15.851499532095431,15.726609735970305,15.846696853637695,10300
2006-03-03 00:00:00-05:00,15.721805421526083,15.817875483336906,15.630539870617014,15.707395553588867,9000
2006-03-06 00:00:00-05:00,15.606520009072318,15.606520009072318,15.347131438505382,15.399970054626465,17900
2006-03-07 00:00:00-05:00,15.279887349073704,15.443206848020736,15.174210996311444,15.371153831481934,9100
2006-03-08 00:00:00-05:00,15.217437325659933,15.43839714795766,15.217437325659933,15.260668754577637,7500
2006-03-09 00:00:00-05:00,15.25105900241254,15.25586259550591,14.737086451914033,14.751496315002441,13100
2006-03-10 00:00:00-05:00,14.7274781650567,14.81394100189209,14.487304025488012,14.81394100189209,11000
2006-03-13 00:00:00-05:00,14.775190845174192,14.99318583379401,14.775190845174192,14.867233276367188,12000
