date,open,high,low,close,volume
2011-10-26 00:00:00-04:00,5.56031313928835,5.8673248291015625,5.56031313928835,5.8673248291015625,300
2011-10-27 00:00:00-04:00,5.8673248291015625,5.8673248291015625,5.8673248291015625,5.8673248291015625,0
2011-10-28 00:00:00-04:00,6.82247207189911,6.82247207189911,6.153870121160985,6.235739707946777,4300
2011-10-31 00:00:00-04:00,6.14022493614691,6.14022493614691,5.43751016142449,5.662652015686035,172000
2011-11-01 00:00:00-04:00,6.140223966659832,6.365365460052702,5.4511542320251465,5.4511542320251465,281200
2011-11-02 00:00:00-04:00,5.457977777772252,5.799101388883018,5.219191315058881,5.2328362464904785,220700
2011-11-03 00:00:00-04:00,5.25330169575431,5.451153296937218,4.591522258232292,4.673391819000244,345900
2011-11-04 00:00:00-04:00,4.652925936516916,5.341995426821567,4.557411096022561,5.307883262634277,256700
2011-11-07 00:00:00-05:00,5.3761069250594336,5.587603149858133,5.082740480280238,5.137320518493652,217200
2011-11-08 00:00:00-05:00,5.314703606544143,5.376105934899817,5.0759172439575195,5.0759172439575195,248000
2011-11-09 00:00:00-05:00,5.048629098593363,5.157788541161609,4.912179470062256,4.912179470062256,162300
2011-11-10 00:00:00-05:00,5.028160242499692,5.0827399496948,4.755261381203437,4.762084007263184,151100
2011-11-11 00:00:00-05:00,4.796198402077429,4.843955502282548,4.673393686530903,4.70750617980957,145300
2011-11-14 00:00:00-05:00,4.673392317637518,4.7689068153912455,4.673392317637518,4.727972030639648,251800
2011-11-15 00:00:00-05:00,4.680214016527646,4.775728495344749,4.680214016527646,4.755260944366455,207400
2011-11-16 00:00:00-05:00,4.755262783253551,5.116853938014392,4.707505688037403,5.048629283905029,262400
2011-11-17 00:00:00-05:00,5.021338193320011,5.062272975767095,4.891711219577211,4.953113555908203,90800
2011-11-18 00:00:00-05:00,4.932645337007936,4.973580113936218,4.9121777858834506,4.959935188293457,71000
2011-11-21 00:00:00-05:00,4.959938092597616,4.959938092597616,4.789376259529857,4.925825595855713,88900
2011-11-22 00:00:00-05:00,4.93264647868782,4.959936336289683,4.782552261877573,4.837131977081299,95900
2011-11-23 00:00:00-05:00,4.823487072302836,4.878066787778386,4.652925298781359,4.65974760055542,101300
2011-11-25 00:00:00-05:00,4.646101474761963,4.905355381802828,4.646101474761963,4.646101474761963,47000
2011-11-28 00:00:00-05:00,4.748438321981562,4.939467266650791,4.6461012246769995,4.693858623504639,100800
2011-11-29 00:00:00-05:00,4.680213698885408,4.762083246600792,4.639278925027717,4.693858623504639,94200
2011-11-30 00:00:00-05:00,4.79619652855718,4.939468098527748,4.639279706348663,4.932645797729492,166500
2011-12-01 00:00:00-05:00,4.919002499700009,5.00769471669208,4.803020419836661,4.980404853820801,113800
2011-12-02 00:00:00-05:00,5.048627839186317,5.048627839186317,4.919000870812261,4.932645797729492,77600
2011-12-05 00:00:00-05:00,5.007695198059082,5.0418073672668156,4.85760061251831,5.007695198059082,64300
