date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,101.19999694824219,101.19999694824219,99.80000305175781,100.5,24120
2006-02-14 00:00:00-05:00,101.0999984741211,103.19999694824219,99.80000305175781,102.5999984741211,45930
2006-02-15 00:00:00-05:00,102.5,103.0,101.0999984741211,102.0999984741211,20410
2006-02-16 00:00:00-05:00,102.80000305175781,102.9000015258789,101.5999984741211,101.9000015258789,31250
2006-02-17 00:00:00-05:00,101.69999694824219,102.30000305175781,99.9000015258789,100.5,42810
2006-02-21 00:00:00-05:00,101.0999984741211,102.5,99.5999984741211,99.69999694824219,50560
2006-02-22 00:00:00-05:00,100.69999694824219,101.5999984741211,99.30000305175781,101.4000015258789,58290
2006-02-23 00:00:00-05:00,99.0,99.0,89.4000015258789,90.9000015258789,253990
2006-02-24 00:00:00-05:00,90.9000015258789,90.9000015258789,87.0,88.0999984741211,153600
2006-02-27 00:00:00-05:00,88.0999984741211,91.69999694824219,88.0,88.5999984741211,76680
2006-02-28 00:00:00-05:00,88.5999984741211,88.5999984741211,82.5999984741211,83.4000015258789,234490
2006-03-01 00:00:00-05:00,83.4000015258789,83.80000305175781,82.0,82.5999984741211,116900
2006-03-02 00:00:00-05:00,82.5999984741211,83.80000305175781,81.0,81.30000305175781,253940
2006-03-03 00:00:00-05:00,81.0,83.30000305175781,79.30000305175781,82.19999694824219,365590
2006-03-06 00:00:00-05:00,82.19999694824219,82.19999694824219,79.9000015258789,80.5,131050
2006-03-07 00:00:00-05:00,80.5999984741211,81.0,79.5,80.0999984741211,98760
2006-03-08 00:00:00-05:00,79.5999984741211,80.0999984741211,77.69999694824219,78.5999984741211,163960
2006-03-09 00:00:00-05:00,78.5999984741211,78.80000305175781,76.4000015258789,76.5999984741211,186730
2006-03-10 00:00:00-05:00,76.4000015258789,77.4000015258789,76.0,77.0,121690
2006-03-13 00:00:00-05:00,77.30000305175781,78.4000015258789,77.0999984741211,77.19999694824219,80860
2006-03-14 00:00:00-05:00,77.5,78.80000305175781,76.80000305175781,77.9000015258789,124720
2006-03-15 00:00:00-05:00,79.0,80.19999694824219,77.9000015258789,79.5999984741211,119610
2006-03-16 00:00:00-05:00,80.4000015258789,80.5,78.69999694824219,79.0,44360
2006-03-17 00:00:00-05:00,79.4000015258789,80.0,78.5999984741211,79.0,96530
2006-03-20 00:00:00-05:00,78.69999694824219,79.5,78.4000015258789,79.0999984741211,105570
2006-03-21 00:00:00-05:00,76.5999984741211,79.30000305175781,76.5,76.5999984741211,84330
2006-03-22 00:00:00-05:00,77.0999984741211,78.30000305175781,75.80000305175781,76.9000015258789,83670
2006-03-23 00:00:00-05:00,77.30000305175781,77.30000305175781,75.69999694824219,77.0,57520
2006-03-24 00:00:00-05:00,77.0999984741211,78.30000305175781,76.5,78.0999984741211,78200
2006-03-27 00:00:00-05:00,78.30000305175781,78.69999694824219,77.0,78.0999984741211,48110
2006-03-28 00:00:00-05:00,77.80000305175781,78.80000305175781,77.69999694824219,78.0,47590
2006-03-29 00:00:00-05:00,77.80000305175781,78.5,76.80000305175781,77.30000305175781,131970
2006-03-30 00:00:00-05:00,77.4000015258789,77.5999984741211,75.30000305175781,75.5999984741211,142990
2006-03-31 00:00:00-05:00,75.69999694824219,76.0,74.0,74.5999984741211,162670
2006-04-03 00:00:00-04:00,74.5999984741211,77.4000015258789,74.5999984741211,76.69999694824219,69940
2006-04-04 00:00:00-04:00,76.9000015258789,77.80000305175781,76.19999694824219,77.0,67940
2006-04-05 00:00:00-04:00,77.19999694824219,78.5,75.5,76.0999984741211,68430
2006-04-06 00:00:00-04:00,75.9000015258789,75.9000015258789,75.0,75.0999984741211,53720
2006-04-07 00:00:00-04:00,75.5,76.69999694824219,73.69999694824219,74.0,88000
2006-04-10 00:00:00-04:00,74.69999694824219,83.80000305175781,74.5999984741211,80.0,455710
2006-04-11 00:00:00-04:00,80.19999694824219,80.19999694824219,74.0999984741211,74.9000015258789,157020
2006-04-12 00:00:00-04:00,74.5,77.0,74.4000015258789,76.30000305175781,104980
2006-04-13 00:00:00-04:00,76.4000015258789,79.0,76.0,77.80000305175781,45450
2006-04-17 00:00:00-04:00,78.0,78.9000015258789,77.9000015258789,78.69999694824219,58870
2006-04-18 00:00:00-04:00,78.5,78.69999694824219,75.0,76.5999984741211,130110
2006-04-19 00:00:00-04:00,76.9000015258789,77.19999694824219,75.5,75.80000305175781,99110
2006-04-20 00:00:00-04:00,76.0999984741211,77.0,75.80000305175781,76.80000305175781,80090
2006-04-21 00:00:00-04:00,76.80000305175781,77.30000305175781,74.19999694824219,74.4000015258789,69640
2006-04-24 00:00:00-04:00,74.5,74.69999694824219,73.19999694824219,73.4000015258789,118320
2006-04-25 00:00:00-04:00,73.69999694824219,74.5999984741211,72.80000305175781,74.0999984741211,88920
2006-04-26 00:00:00-04:00,74.5999984741211,75.0,73.5,74.19999694824219,85200
2006-04-27 00:00:00-04:00,74.0,76.30000305175781,73.4000015258789,73.4000015258789,105980
2006-04-28 00:00:00-04:00,76.80000305175781,76.80000305175781,71.69999694824219,71.9000015258789,274640
2006-05-01 00:00:00-04:00,73.30000305175781,73.4000015258789,70.0,70.19999694824219,347160
2006-05-02 00:00:00-04:00,70.30000305175781,71.5999984741211,68.9000015258789,69.30000305175781,276030
2006-05-03 00:00:00-04:00,69.5999984741211,71.5999984741211,69.5,71.0,210520
2006-05-04 00:00:00-04:00,73.0,77.0,72.0999984741211,75.19999694824219,257580
2006-05-05 00:00:00-04:00,75.0999984741211,79.5,75.0999984741211,79.0,897830
2006-05-08 00:00:00-04:00,80.5,84.9000015258789,80.19999694824219,83.5,243690
2006-05-09 00:00:00-04:00,83.4000015258789,84.5999984741211,81.19999694824219,84.5999984741211,129760
2006-05-10 00:00:00-04:00,84.5,85.30000305175781,83.69999694824219,84.69999694824219,91400
2006-05-11 00:00:00-04:00,84.4000015258789,84.4000015258789,82.30000305175781,82.4000015258789,69660
2006-05-12 00:00:00-04:00,81.80000305175781,81.80000305175781,78.80000305175781,80.5999984741211,88480
2006-05-15 00:00:00-04:00,80.0,82.0,79.69999694824219,81.30000305175781,104860
2006-05-16 00:00:00-04:00,81.5,83.5,80.5,82.9000015258789,102120
2006-05-17 00:00:00-04:00,82.0,83.0,80.9000015258789,80.9000015258789,141210
2006-05-18 00:00:00-04:00,81.4000015258789,81.5999984741211,79.5,79.69999694824219,101940
2006-05-19 00:00:00-04:00,79.5,81.0,77.9000015258789,78.9000015258789,123910
2006-05-22 00:00:00-04:00,78.5999984741211,80.5999984741211,77.9000015258789,79.80000305175781,96340
2006-05-23 00:00:00-04:00,80.30000305175781,81.0,77.80000305175781,77.9000015258789,70690
2006-05-24 00:00:00-04:00,77.80000305175781,79.0999984741211,76.5,78.4000015258789,93100
2006-05-25 00:00:00-04:00,78.5,78.80000305175781,77.9000015258789,78.5999984741211,45720
2006-05-26 00:00:00-04:00,78.69999694824219,79.69999694824219,77.5,78.0999984741211,41490
2006-05-30 00:00:00-04:00,78.0,78.0999984741211,75.5,75.80000305175781,66130
2006-05-31 00:00:00-04:00,76.19999694824219,76.30000305175781,72.0,73.30000305175781,182310
2006-06-01 00:00:00-04:00,73.5999984741211,75.30000305175781,72.9000015258789,74.80000305175781,160430
2006-06-02 00:00:00-04:00,75.5,76.0,73.5,74.19999694824219,71110
2006-06-05 00:00:00-04:00,74.30000305175781,74.80000305175781,71.19999694824219,71.69999694824219,115020
2006-06-06 00:00:00-04:00,71.69999694824219,72.5999984741211,70.80000305175781,72.30000305175781,112000
2006-06-07 00:00:00-04:00,72.19999694824219,72.69999694824219,71.19999694824219,71.80000305175781,108030
2006-06-08 00:00:00-04:00,71.0999984741211,73.0999984741211,70.19999694824219,72.19999694824219,114840
2006-06-09 00:00:00-04:00,72.69999694824219,73.80000305175781,71.69999694824219,72.5,58330
2006-06-12 00:00:00-04:00,72.4000015258789,72.4000015258789,70.5,71.0999984741211,72800
2006-06-13 00:00:00-04:00,71.0,73.30000305175781,69.9000015258789,70.0,32900
2006-06-14 00:00:00-04:00,69.80000305175781,70.30000305175781,69.4000015258789,70.19999694824219,44760
2006-06-15 00:00:00-04:00,70.30000305175781,71.0999984741211,68.9000015258789,70.5,49460
2006-06-16 00:00:00-04:00,70.30000305175781,70.9000015258789,69.30000305175781,70.0999984741211,118320
2006-06-19 00:00:00-04:00,70.19999694824219,70.5,68.69999694824219,68.80000305175781,28540
2006-06-20 00:00:00-04:00,68.5,70.5,68.5,69.80000305175781,41310
2006-06-21 00:00:00-04:00,70.0,72.30000305175781,68.80000305175781,71.9000015258789,80920
2006-06-22 00:00:00-04:00,71.5,72.80000305175781,71.0,72.19999694824219,72500
2006-06-23 00:00:00-04:00,71.69999694824219,72.0999984741211,69.9000015258789,71.5,39540
2006-06-26 00:00:00-04:00,71.80000305175781,73.4000015258789,71.69999694824219,72.4000015258789,45520
2006-06-27 00:00:00-04:00,72.5999984741211,72.80000305175781,71.0,71.19999694824219,84310
2006-06-28 00:00:00-04:00,71.5,71.69999694824219,69.80000305175781,70.5,54420
2006-06-29 00:00:00-04:00,71.0,72.4000015258789,70.19999694824219,72.30000305175781,81600
2006-06-30 00:00:00-04:00,72.80000305175781,74.19999694824219,72.0,74.0,137350
2006-07-03 00:00:00-04:00,74.0,77.69999694824219,73.5999984741211,76.4000015258789,88020
2006-07-05 00:00:00-04:00,75.80000305175781,76.0999984741211,74.0999984741211,74.69999694824219,65000
2006-07-06 00:00:00-04:00,75.0,75.9000015258789,73.9000015258789,74.5999984741211,74960
2006-07-07 00:00:00-04:00,74.69999694824219,74.69999694824219,73.4000015258789,74.0999984741211,56520
2006-07-10 00:00:00-04:00,74.69999694824219,75.80000305175781,73.9000015258789,74.19999694824219,66020
2006-07-11 00:00:00-04:00,74.4000015258789,75.19999694824219,73.5999984741211,74.0,43560
2006-07-12 00:00:00-04:00,73.69999694824219,74.5,72.0999984741211,72.19999694824219,56770
2006-07-13 00:00:00-04:00,72.0,72.5,70.69999694824219,71.0,62080
2006-07-14 00:00:00-04:00,70.69999694824219,71.0999984741211,68.4000015258789,69.0,79740
2006-07-17 00:00:00-04:00,69.19999694824219,69.69999694824219,68.9000015258789,69.0999984741211,59470
2006-07-18 00:00:00-04:00,69.30000305175781,69.9000015258789,68.80000305175781,69.30000305175781,64600
2006-07-19 00:00:00-04:00,69.4000015258789,70.80000305175781,68.9000015258789,70.30000305175781,117210
2006-07-20 00:00:00-04:00,70.69999694824219,70.69999694824219,68.0999984741211,68.5999984741211,67050
2006-07-21 00:00:00-04:00,68.30000305175781,69.0,67.0,67.9000015258789,117540
2006-07-24 00:00:00-04:00,68.4000015258789,69.0,67.5,68.0999984741211,58370
2006-07-25 00:00:00-04:00,68.19999694824219,69.5999984741211,67.0999984741211,69.4000015258789,76550
2006-07-26 00:00:00-04:00,69.0,70.0999984741211,69.0,69.30000305175781,70000
