date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,23.85521215480201,24.198583602905273,23.773887428856117,24.198583602905273,259200
2006-02-14 00:00:00-05:00,24.203133551995666,24.776149466160945,23.96665027056618,24.603334426879883,181300
2006-02-15 00:00:00-05:00,24.5578595346943,25.021730422973633,24.375948770135086,25.021730422973633,132800
2006-02-16 00:00:00-05:00,25.012632097516743,25.503790069604293,25.012632097516743,25.4674072265625,305000
2006-02-17 00:00:00-05:00,25.785751712231242,26.085903246031624,25.43102591059112,26.004043579101562,197200
2006-02-21 00:00:00-05:00,26.09499963508691,26.322387219169645,25.494696551894858,25.767560958862305,173100
2006-02-22 00:00:00-05:00,25.858514203585056,26.0586146365112,25.694794878995737,26.013137817382812,170700
2006-02-23 00:00:00-05:00,25.922184585431747,26.09499963508691,25.576556220951012,25.767560958862305,173900
2006-02-24 00:00:00-05:00,25.685700101963494,25.976755918556698,25.46740823951859,25.94947052001953,95100
2006-02-27 00:00:00-05:00,25.994945160634547,26.2405241358497,25.831225843824445,25.903989791870117,154200
2006-02-28 00:00:00-05:00,25.722085864597396,25.876709501558125,25.27640637802347,25.512887954711914,330100
2006-03-01 00:00:00-05:00,25.521979014101365,26.176856291173877,25.240018928044805,26.122282028198242,159500
2006-03-02 00:00:00-05:00,25.94037272100387,26.031328090075792,25.40373795179184,25.485597610473633,131400
2006-03-03 00:00:00-05:00,25.303691430412375,25.69479837349316,25.194546355728708,25.29459571838379,111300
2006-03-06 00:00:00-05:00,24.48509574407213,25.403741815231836,24.48509574407213,24.985347747802734,161800
2006-03-07 00:00:00-05:00,24.84891530507611,25.421932997556855,24.84891530507611,25.35826301574707,170600
2006-03-08 00:00:00-05:00,25.294593641079633,25.56745977503919,25.067206063528104,25.330976486206055,154800
2006-03-09 00:00:00-05:00,25.28550087365516,25.567462751723653,24.99444501807584,25.18545150756836,132900
2006-03-10 00:00:00-05:00,25.130875428058115,25.449218397788574,24.948966398804725,25.35826301574707,186700
2006-03-13 00:00:00-05:00,25.358260633446,25.531075669606658,25.012632295954138,25.094491958618164,166500
2006-03-14 00:00:00-05:00,24.967156584415367,25.831228333898682,24.86710549564685,25.74936866760254,131400
