date,open,high,low,close,volume
2018-09-27 00:00:00-04:00,151.1999969482422,159.0,145.8000030517578,152.0,270320
2018-09-28 00:00:00-04:00,153.1999969482422,154.5,148.0,150.0,21340
2018-10-01 00:00:00-04:00,150.0,152.0,146.5,146.5,13310
2018-10-02 00:00:00-04:00,146.10000610351562,150.0,145.0,148.0,7190
2018-10-03 00:00:00-04:00,149.89999389648438,151.0,147.0,147.6999969482422,15150
2018-10-04 00:00:00-04:00,149.1999969482422,149.1999969482422,120.0,146.60000610351562,10240
2018-10-05 00:00:00-04:00,146.8000030517578,149.89999389648438,146.1999969482422,148.5,4720
2018-10-08 00:00:00-04:00,147.39999389648438,150.6999969482422,146.0,146.60000610351562,3950
2018-10-09 00:00:00-04:00,142.10000610351562,149.8000030517578,142.10000610351562,148.5,3670
2018-10-10 00:00:00-04:00,147.89999389648438,149.89999389648438,145.10000610351562,146.89999389648438,2930
2018-10-11 00:00:00-04:00,145.89999389648438,147.89999389648438,142.5,144.3000030517578,11720
2018-10-12 00:00:00-04:00,147.5,148.5,143.0,143.89999389648438,8570
2018-10-15 00:00:00-04:00,143.39999389648438,149.6999969482422,143.39999389648438,144.1999969482422,860
2018-10-16 00:00:00-04:00,144.1999969482422,147.6999969482422,144.0,144.10000610351562,1010
2018-10-17 00:00:00-04:00,144.0,148.8000030517578,143.0,144.0,2320
2018-10-18 00:00:00-04:00,143.1999969482422,147.3000030517578,143.1999969482422,145.5,4360
2018-10-19 00:00:00-04:00,145.6999969482422,147.5,145.0,145.3000030517578,3380
2018-10-22 00:00:00-04:00,144.6999969482422,147.3000030517578,144.5,144.8000030517578,8030
2018-10-23 00:00:00-04:00,143.89999389648438,144.8000030517578,141.0,141.1999969482422,8580
2018-10-24 00:00:00-04:00,140.8000030517578,147.5,140.0,140.0,8390
2018-10-25 00:00:00-04:00,141.0,146.60000610351562,138.5,138.5,12800
2018-10-26 00:00:00-04:00,137.60000610351562,143.0,128.89999389648438,135.39999389648438,5790
2018-10-29 00:00:00-04:00,136.5,142.1999969482422,120.0999984741211,129.6999969482422,2970
2018-10-30 00:00:00-04:00,128.3000030517578,133.89999389648438,121.19999694824219,123.5,1580
2018-10-31 00:00:00-04:00,122.69999694824219,126.5,117.5999984741211,118.80000305175781,2470
2018-11-01 00:00:00-04:00,118.0,120.4000015258789,116.5999984741211,119.9000015258789,3540
2018-11-02 00:00:00-04:00,120.30000305175781,121.80000305175781,114.19999694824219,121.0,3670
2018-11-05 00:00:00-05:00,120.0,124.80000305175781,117.5,117.5,2430
2018-11-06 00:00:00-05:00,119.5,129.5,108.30000305175781,121.0999984741211,8020
2018-11-07 00:00:00-05:00,120.5999984741211,136.0,120.5999984741211,130.0,2300
2018-11-08 00:00:00-05:00,130.39999389648438,147.5,125.80000305175781,142.3000030517578,3240
2018-11-09 00:00:00-05:00,141.3000030517578,143.3000030517578,132.3000030517578,134.10000610351562,4870
2018-11-12 00:00:00-05:00,133.60000610351562,144.10000610351562,126.9000015258789,135.6999969482422,1180
2018-11-13 00:00:00-05:00,136.1999969482422,141.0,132.8000030517578,133.0,2400
2018-11-14 00:00:00-05:00,132.3000030517578,139.6999969482422,115.80000305175781,116.19999694824219,7430
2018-11-15 00:00:00-05:00,115.5,128.6999969482422,115.5,126.30000305175781,3330
2018-11-16 00:00:00-05:00,126.5,133.0,121.5,124.9000015258789,4220
2018-11-19 00:00:00-05:00,125.80000305175781,125.80000305175781,110.9000015258789,115.5999984741211,11210
2018-11-20 00:00:00-05:00,114.5999984741211,117.9000015258789,95.0,99.30000305175781,10430
2018-11-21 00:00:00-05:00,97.0999984741211,107.0,97.0999984741211,99.19999694824219,2590
2018-11-23 00:00:00-05:00,97.4000015258789,110.0999984741211,96.5,108.0999984741211,2800
2018-11-26 00:00:00-05:00,108.0999984741211,118.5999984741211,106.5,108.5,6380
2018-11-27 00:00:00-05:00,107.9000015258789,110.5,97.4000015258789,100.80000305175781,3250
2018-11-28 00:00:00-05:00,100.19999694824219,107.30000305175781,98.4000015258789,102.9000015258789,2120
2018-11-29 00:00:00-05:00,102.9000015258789,108.5,100.0999984741211,105.80000305175781,2870
2018-11-30 00:00:00-05:00,104.80000305175781,113.5,101.4000015258789,104.9000015258789,16010
2018-12-03 00:00:00-05:00,106.9000015258789,117.5,98.0,111.0,12900
2018-12-04 00:00:00-05:00,111.0,113.30000305175781,98.5999984741211,102.19999694824219,3460
2018-12-06 00:00:00-05:00,97.9000015258789,109.5999984741211,97.69999694824219,100.4000015258789,2630
2018-12-07 00:00:00-05:00,99.5,106.4000015258789,97.5,102.69999694824219,3440
2018-12-10 00:00:00-05:00,104.4000015258789,120.5,100.0,119.5999984741211,3250
2018-12-11 00:00:00-05:00,120.5,120.5,97.5,101.30000305175781,5600
2018-12-12 00:00:00-05:00,103.19999694824219,104.4000015258789,99.9000015258789,101.0,5090
2018-12-13 00:00:00-05:00,101.9000015258789,117.4000015258789,95.0,102.0,5720
2018-12-14 00:00:00-05:00,105.69999694824219,106.5999984741211,96.5,102.19999694824219,7560
2018-12-17 00:00:00-05:00,103.30000305175781,105.19999694824219,95.30000305175781,101.0,6640
2018-12-18 00:00:00-05:00,99.0,103.80000305175781,88.80000305175781,97.5,6320
2018-12-19 00:00:00-05:00,97.80000305175781,100.0,94.19999694824219,97.5,4240
2018-12-20 00:00:00-05:00,98.4000015258789,98.80000305175781,89.0,91.0999984741211,6160
2018-12-21 00:00:00-05:00,92.0999984741211,95.0,86.4000015258789,89.9000015258789,60740
2018-12-24 00:00:00-05:00,89.4000015258789,92.19999694824219,85.0,90.0,3290
2018-12-26 00:00:00-05:00,91.19999694824219,98.9000015258789,86.19999694824219,95.19999694824219,2550
2018-12-27 00:00:00-05:00,94.69999694824219,94.69999694824219,85.5,91.9000015258789,6270
2018-12-28 00:00:00-05:00,91.5999984741211,91.5999984741211,85.9000015258789,86.9000015258789,1950
2018-12-31 00:00:00-05:00,85.80000305175781,94.69999694824219,85.80000305175781,90.19999694824219,3260
2019-01-02 00:00:00-05:00,88.5999984741211,105.0,88.5999984741211,100.9000015258789,3600
2019-01-03 00:00:00-05:00,100.0,103.69999694824219,91.30000305175781,92.0,5740
2019-01-04 00:00:00-05:00,98.0,114.5999984741211,94.69999694824219,112.0999984741211,8550
2019-01-07 00:00:00-05:00,112.0999984741211,119.0,100.5999984741211,115.4000015258789,6370
2019-01-08 00:00:00-05:00,116.30000305175781,118.4000015258789,113.5,117.0999984741211,2440
2019-01-09 00:00:00-05:00,118.5,120.0,113.80000305175781,118.69999694824219,4660
2019-01-10 00:00:00-05:00,118.69999694824219,120.5,114.30000305175781,115.9000015258789,940
2019-01-11 00:00:00-05:00,115.19999694824219,115.19999694824219,106.0,108.19999694824219,1200
2019-01-14 00:00:00-05:00,108.30000305175781,108.30000305175781,95.0,96.0999984741211,5700
2019-01-15 00:00:00-05:00,97.9000015258789,106.9000015258789,97.5,106.80000305175781,1910
2019-01-16 00:00:00-05:00,107.5999984741211,109.0,100.9000015258789,105.19999694824219,4190
2019-01-17 00:00:00-05:00,103.5999984741211,111.0999984741211,96.0,97.69999694824219,1710
2019-01-18 00:00:00-05:00,98.19999694824219,108.0,98.19999694824219,100.0,1380
2019-01-22 00:00:00-05:00,98.0,101.5,97.30000305175781,97.5999984741211,670
2019-01-23 00:00:00-05:00,98.0,106.30000305175781,97.80000305175781,105.0,1370
2019-01-24 00:00:00-05:00,106.69999694824219,106.69999694824219,97.4000015258789,101.69999694824219,370
2019-01-25 00:00:00-05:00,101.69999694824219,105.5,98.19999694824219,105.5,520
2019-01-28 00:00:00-05:00,104.5,107.5,100.19999694824219,103.69999694824219,760
2019-01-29 00:00:00-05:00,101.9000015258789,104.5,100.69999694824219,104.5,510
2019-01-30 00:00:00-05:00,104.4000015258789,106.9000015258789,101.69999694824219,106.80000305175781,530
2019-01-31 00:00:00-05:00,106.5,107.19999694824219,103.0,105.80000305175781,780
2019-02-01 00:00:00-05:00,105.0999984741211,110.5999984741211,103.5,106.30000305175781,770
2019-02-04 00:00:00-05:00,103.30000305175781,115.0,103.0999984741211,107.30000305175781,5520
2019-02-05 00:00:00-05:00,108.0,109.0,104.0,106.5999984741211,2220
