date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,3.7223105108319623,3.7223105108319623,3.660522793712912,3.6716132164001465,412000
2006-02-14 00:00:00-05:00,3.675572609809375,3.707258551277249,3.6731963341760823,3.7032980918884277,145000
2006-02-15 00:00:00-05:00,3.7191409739677512,3.723101433262166,3.6763646140522024,3.707258462905884,150000
2006-02-16 00:00:00-05:00,3.707258407368241,3.7231013774871826,3.694584182363568,3.7231013774871826,125000
2006-02-17 00:00:00-05:00,3.753205570979749,3.753205570979749,3.6621085280782597,3.678743600845337,182000
2006-02-21 00:00:00-05:00,3.6636903939382286,3.717556417679044,3.5939813998191608,3.662898302078247,563000
2006-02-22 00:00:00-05:00,3.64547409871361,3.6953793258227896,3.64547409871361,3.6795363426208496,138000
2006-02-23 00:00:00-05:00,3.666068397528038,3.746867848950479,3.5892301627250496,3.7143898010253906,208000
2006-02-24 00:00:00-05:00,3.7452818378346637,3.7452818378346637,3.6937920905165513,3.7231013774871826,134000
2006-02-27 00:00:00-05:00,3.7413212407083924,3.7413212407083924,3.631212534664367,3.6526005268096924,96000
2006-02-28 00:00:00-05:00,3.6708198496361497,3.6763648707617302,3.5662561624380777,3.5828912258148193,96000
2006-03-01 00:00:00-05:00,3.5852690213618517,3.643887996673584,3.5852690213618517,3.643887996673584,44000
2006-03-02 00:00:00-05:00,3.665276477529923,3.665276477529923,3.5678423291761225,3.5876457691192627,41000
2006-03-03 00:00:00-05:00,3.564672446984628,3.5820996045653777,3.5306098461151123,3.5306098461151123,48000
2006-03-06 00:00:00-05:00,3.5694260088849687,3.609033638622259,3.553583032535323,3.563088893890381,91000
2006-03-07 00:00:00-05:00,3.5765553343227854,3.6026962650505574,3.5013012886047363,3.5013012886047363,88000
2006-03-08 00:00:00-05:00,3.49417093114293,3.500508422672634,3.4426815509796143,3.4426815509796143,87000
2006-03-09 00:00:00-05:00,3.426046572908634,3.4854580144114706,3.426046572908634,3.438721179962158,90000
2006-03-10 00:00:00-05:00,3.4157484203835735,3.465653998112346,3.4141642362418056,3.4521872997283936,69000
2006-03-13 00:00:00-05:00,3.48545748582638,3.491794599528925,3.4529794475903466,3.4846653938293457,123000
2006-03-14 00:00:00-05:00,3.513974870723896,3.529817844674652,3.4648617647944393,3.4894185066223145,105000
2006-03-15 00:00:00-05:00,3.520311601747568,3.520311601747568,3.4632772039112467,3.487041473388672,115000
2006-03-16 00:00:00-05:00,3.4973400711732183,3.529026021488669,3.485457934236505,3.4989242553710938,188000
2006-03-17 00:00:00-05:00,3.5163524217002564,3.5163524217002564,3.4886269269180494,3.5052623748779297,393000
2006-03-20 00:00:00-05:00,3.5290252680974703,3.542491964083455,3.4672375648551435,3.5005080699920654,115000
2006-03-21 00:00:00-05:00,3.471198558807373,3.532194172871215,3.468029813218842,3.471198558807373,161000
2006-03-22 00:00:00-05:00,3.473576710799055,3.4854588508605957,3.458525823782107,3.4854588508605957,45000
2006-03-23 00:00:00-05:00,3.4616941930110925,3.492588059352235,3.4616941930110925,3.4854588508605957,82000
2006-03-24 00:00:00-05:00,3.469615871536401,3.495756806307643,3.469615871536401,3.4854588508605957,74000
2006-03-27 00:00:00-05:00,3.510014678305474,3.532194767983365,3.4989242557402056,3.5250651836395264,84000
2006-03-28 00:00:00-05:00,3.551204911496703,3.6042792191855346,3.506052655299991,3.5139739513397217,113000
2006-03-29 00:00:00-05:00,3.493379788831134,3.5321953296661377,3.487834765529903,3.5321953296661377,64000
2006-03-30 00:00:00-05:00,3.5599184036909106,3.5868514125194406,3.4949623457942303,3.53773832321167,69000
2006-03-31 00:00:00-05:00,3.5686339526860515,3.643887996673584,3.5543751605097853,3.643887996673584,156000
2006-04-03 00:00:00-04:00,3.643887159576146,3.643887159576146,3.5868523816998357,3.61220121383667,98000
2006-04-04 00:00:00-04:00,3.587645124513096,3.614578523231235,3.5686337802563552,3.575762987136841,49000
2006-04-05 00:00:00-04:00,3.607449865613958,3.607449865613958,3.494172352188011,3.5171449184417725,96000
2006-04-06 00:00:00-04:00,3.529025337041999,3.542492033291075,3.4941706473644643,3.536947011947632,127000
2006-04-07 00:00:00-04:00,3.571801263781899,3.598734655826735,3.5456603413952887,3.56387996673584,91000
