date,open,high,low,close,volume
2006-03-29 00:00:00-05:00,1137.75,1141.75,1119.25,1127.25,37552
2006-03-30 00:00:00-05:00,1127.25,1130.5,1083.25,1101.25,50324
2006-03-31 00:00:00-05:00,1101.25,1104.0,1089.25,1098.25,28724
2006-04-03 00:00:00-04:00,1095.0,1098.0,1076.25,1079.5,47636
2006-04-04 00:00:00-04:00,1080.5,1087.5,1076.25,1082.75,23696
2006-04-05 00:00:00-04:00,1085.75,1132.5,1085.75,1128.25,43936
2006-04-06 00:00:00-04:00,1116.0,1120.0,1090.0,1101.75,44940
2006-04-07 00:00:00-04:00,1102.0,1117.75,1094.0,1106.5,33580
2006-04-10 00:00:00-04:00,1107.5,1111.0,1091.5,1094.0,24788
2006-04-11 00:00:00-04:00,1103.5,1114.75,1064.5,1074.0,44592
2006-04-12 00:00:00-04:00,1068.75,1073.25,1051.75,1058.25,25096
2006-04-13 00:00:00-04:00,1053.75,1054.0,1029.75,1034.75,45340
2006-04-17 00:00:00-04:00,1038.25,1039.75,1012.75,1020.0,40952
2006-04-18 00:00:00-04:00,1020.0,1072.75,1000.25,1067.0,89012
2006-04-19 00:00:00-04:00,1067.0,1067.0,1036.0,1044.75,59444
2006-04-20 00:00:00-04:00,1038.75,1054.25,1025.5,1051.75,36664
2006-04-21 00:00:00-04:00,1062.0,1062.5,1033.25,1037.25,22376
2006-04-24 00:00:00-04:00,1037.25,1037.25,1008.25,1011.0,30436
2006-04-25 00:00:00-04:00,1011.75,1019.5,988.75,992.75,45924
2006-04-26 00:00:00-04:00,1001.25,1035.75,992.75,1015.75,51872
2006-04-27 00:00:00-04:00,1000.0,1008.25,978.25,1008.0,87284
2006-04-28 00:00:00-04:00,1006.5,1019.75,983.75,994.25,54340
2006-05-01 00:00:00-04:00,994.5,996.0,965.5,969.5,38940
2006-05-02 00:00:00-04:00,916.75,936.25,885.0,909.75,165840
2006-05-03 00:00:00-04:00,899.75,918.25,892.5,898.75,61400
2006-05-04 00:00:00-04:00,898.75,908.75,880.5,883.25,41900
2006-05-05 00:00:00-04:00,902.5,927.25,884.0,919.0,90000
2006-05-08 00:00:00-04:00,901.0,921.25,895.0,897.0,42500
2006-05-09 00:00:00-04:00,896.25,898.5,873.75,876.75,47148
2006-05-10 00:00:00-04:00,871.75,894.5,871.75,879.75,55360
2006-05-11 00:00:00-04:00,879.75,879.75,851.25,851.25,42324
2006-05-12 00:00:00-04:00,845.0,845.25,830.0,841.75,61132
2006-05-15 00:00:00-04:00,858.5,858.5,815.0,829.75,60792
2006-05-16 00:00:00-04:00,830.0,842.75,820.75,828.0,57760
2006-05-17 00:00:00-04:00,822.0,827.0,800.0,800.75,62712
2006-05-18 00:00:00-04:00,807.25,835.0,805.0,809.25,65512
2006-05-19 00:00:00-04:00,806.25,818.75,792.5,808.25,53576
2006-05-22 00:00:00-04:00,802.0,805.75,782.25,794.0,75536
2006-05-23 00:00:00-04:00,807.5,829.5,805.0,805.25,90564
2006-05-24 00:00:00-04:00,807.75,825.0,785.25,811.5,90016
2006-05-25 00:00:00-04:00,815.0,822.5,800.0,820.25,54016
2006-05-26 00:00:00-04:00,822.0,828.75,815.75,822.25,49320
2006-05-30 00:00:00-04:00,817.5,817.5,794.0,799.0,55076
2006-05-31 00:00:00-04:00,799.0,800.75,781.75,795.75,75340
2006-06-01 00:00:00-04:00,813.0,835.75,799.75,831.75,130780
2006-06-02 00:00:00-04:00,832.0,837.5,800.75,809.0,85304
2006-06-05 00:00:00-04:00,763.25,792.75,756.5,767.75,117324
2006-06-06 00:00:00-04:00,766.75,767.0,726.25,743.75,168892
2006-06-07 00:00:00-04:00,746.0,759.0,730.75,736.25,93788
2006-06-08 00:00:00-04:00,736.25,743.5,711.75,740.25,89420
2006-06-09 00:00:00-04:00,748.25,762.5,739.5,752.25,70356
2006-06-12 00:00:00-04:00,752.25,753.0,727.75,731.25,72552
2006-06-13 00:00:00-04:00,729.5,743.0,701.5,704.75,107696
2006-06-14 00:00:00-04:00,704.75,716.25,693.75,711.0,98284
2006-06-15 00:00:00-04:00,711.0,752.5,709.75,745.5,87560
2006-06-16 00:00:00-04:00,745.75,755.5,729.25,733.75,76616
2006-06-19 00:00:00-04:00,733.75,744.5,720.5,724.75,62332
2006-06-20 00:00:00-04:00,729.0,737.5,715.75,716.25,53720
2006-06-21 00:00:00-04:00,717.5,743.0,716.5,740.75,62680
2006-06-22 00:00:00-04:00,740.5,740.75,721.75,728.25,51284
2006-06-23 00:00:00-04:00,728.25,745.25,722.0,734.0,45184
2006-06-26 00:00:00-04:00,740.25,768.5,732.5,759.5,110644
2006-06-27 00:00:00-04:00,759.5,759.5,743.75,752.75,92800
2006-06-28 00:00:00-04:00,758.0,758.0,732.75,742.0,57512
2006-06-29 00:00:00-04:00,745.0,771.0,732.0,769.5,70456
2006-06-30 00:00:00-04:00,774.25,774.25,752.0,752.0,128956
2006-07-03 00:00:00-04:00,752.25,759.75,743.5,754.5,29516
2006-07-05 00:00:00-04:00,750.0,750.0,723.75,729.5,65440
2006-07-06 00:00:00-04:00,729.5,747.25,728.0,733.0,40020
2006-07-07 00:00:00-04:00,728.0,747.5,725.5,727.0,45292
2006-07-10 00:00:00-04:00,727.0,732.0,714.75,718.25,32572
2006-07-11 00:00:00-04:00,714.75,714.75,697.75,710.25,51496
2006-07-12 00:00:00-04:00,710.25,720.0,694.25,698.5,52784
2006-07-13 00:00:00-04:00,693.75,706.25,683.75,685.0,58448
2006-07-14 00:00:00-04:00,672.75,672.75,646.75,664.75,101084
2006-07-17 00:00:00-04:00,665.0,674.5,653.75,656.75,48224
2006-07-18 00:00:00-04:00,660.5,665.0,630.75,649.75,58668
2006-07-19 00:00:00-04:00,654.5,686.75,653.0,683.5,71380
2006-07-20 00:00:00-04:00,683.5,687.0,636.25,641.0,81332
2006-07-21 00:00:00-04:00,641.0,646.5,619.75,636.0,78264
2006-07-24 00:00:00-04:00,644.25,660.5,639.0,659.25,49044
2006-07-25 00:00:00-04:00,655.5,690.75,651.25,674.5,62196
2006-07-26 00:00:00-04:00,671.25,680.5,653.25,675.25,56900
2006-07-27 00:00:00-04:00,675.25,693.5,660.0,666.75,68116
2006-07-28 00:00:00-04:00,677.5,694.5,674.5,683.25,44328
2006-07-31 00:00:00-04:00,683.25,686.0,669.0,684.75,56268
2006-08-01 00:00:00-04:00,678.5,696.5,672.25,691.25,69784
2006-08-02 00:00:00-04:00,691.5,710.0,686.75,704.5,48304
2006-08-03 00:00:00-04:00,703.5,747.75,694.25,738.0,89324
2006-08-04 00:00:00-04:00,738.0,771.75,707.75,727.5,214056
2006-08-07 00:00:00-04:00,725.0,732.25,713.5,723.25,60556
2006-08-08 00:00:00-04:00,723.25,731.75,683.5,688.5,85920
2006-08-09 00:00:00-04:00,681.25,681.5,639.5,643.0,106744
2006-08-10 00:00:00-04:00,643.0,648.5,628.75,641.25,82560
2006-08-11 00:00:00-04:00,636.25,637.5,625.5,629.0,46920
2006-08-14 00:00:00-04:00,636.75,644.75,620.75,626.0,42664
2006-08-15 00:00:00-04:00,640.5,649.5,629.0,647.25,78948
2006-08-16 00:00:00-04:00,653.0,678.75,640.0,675.5,77600
2006-08-17 00:00:00-04:00,676.0,694.0,666.5,679.75,51152
2006-08-18 00:00:00-04:00,683.5,687.5,664.25,685.75,32172
2006-08-21 00:00:00-04:00,680.0,680.25,656.25,660.75,35712
2006-08-22 00:00:00-04:00,666.5,672.75,656.5,662.75,36696
2006-08-23 00:00:00-04:00,660.5,661.75,641.75,642.5,57676
2006-08-24 00:00:00-04:00,645.5,657.0,634.5,652.5,55956
2006-08-25 00:00:00-04:00,648.25,659.25,640.0,657.25,25992
2006-08-28 00:00:00-04:00,660.25,677.5,659.0,673.25,37024
2006-08-29 00:00:00-04:00,676.5,680.0,656.75,679.5,41280
2006-08-30 00:00:00-04:00,667.5,673.75,655.0,661.25,51712
2006-08-31 00:00:00-04:00,663.0,673.0,656.25,662.25,41284
2006-09-01 00:00:00-04:00,665.0,672.75,652.25,666.25,40404
2006-09-05 00:00:00-04:00,663.75,671.25,658.75,666.75,45192
2006-09-06 00:00:00-04:00,667.0,667.0,632.25,636.75,73816
2006-09-07 00:00:00-04:00,637.5,683.0,632.5,677.25,210388
2006-09-08 00:00:00-04:00,670.25,684.0,648.25,654.25,107548
2006-09-11 00:00:00-04:00,649.5,684.75,640.0,671.0,95120
2006-09-12 00:00:00-04:00,669.5,719.5,665.0,716.75,126308
2006-09-13 00:00:00-04:00,711.25,720.5,704.0,710.5,77356
2006-09-14 00:00:00-04:00,705.25,712.5,694.25,705.5,57404
2006-09-15 00:00:00-04:00,712.5,738.0,709.75,732.5,124788
2006-09-18 00:00:00-04:00,732.5,749.75,725.0,732.5,65516
2006-09-19 00:00:00-04:00,732.75,739.5,704.0,722.0,58992
2006-09-20 00:00:00-04:00,730.0,733.75,702.5,720.75,51828
2006-09-21 00:00:00-04:00,720.5,736.0,698.75,702.75,72912
2006-09-22 00:00:00-04:00,702.75,735.0,689.5,732.0,105208
2006-09-25 00:00:00-04:00,732.25,759.0,716.5,755.0,110896
2006-09-26 00:00:00-04:00,750.5,790.25,747.0,782.75,116540
2006-09-27 00:00:00-04:00,778.25,797.5,753.0,758.25,89748
2006-09-28 00:00:00-04:00,761.25,768.75,738.25,752.5,63692
2006-09-29 00:00:00-04:00,754.25,764.25,733.5,733.5,52988
2006-10-02 00:00:00-04:00,727.75,750.75,713.0,740.25,68124
2006-10-03 00:00:00-04:00,735.5,737.0,720.5,722.0,110144
2006-10-04 00:00:00-04:00,719.75,761.25,716.0,758.5,80092
2006-10-05 00:00:00-04:00,756.0,766.5,730.0,747.0,57260
2006-10-06 00:00:00-04:00,743.25,744.5,733.25,739.75,39832
2006-10-09 00:00:00-04:00,739.75,775.25,733.0,765.5,53424
2006-10-10 00:00:00-04:00,773.25,807.5,773.25,793.5,84428
2006-10-11 00:00:00-04:00,791.5,799.0,768.75,781.25,60192
2006-10-12 00:00:00-04:00,790.0,839.25,789.25,814.0,63568
2006-10-13 00:00:00-04:00,796.75,807.75,783.75,789.5,55976
2006-10-16 00:00:00-04:00,787.5,803.5,785.75,789.0,46128
2006-10-17 00:00:00-04:00,781.5,787.0,770.0,774.0,41256
2006-10-18 00:00:00-04:00,784.0,795.25,772.0,774.75,42456
2006-10-19 00:00:00-04:00,785.25,794.5,768.5,782.0,34988
2006-10-20 00:00:00-04:00,787.5,787.5,770.5,778.0,26988
2006-10-23 00:00:00-04:00,771.0,780.75,750.75,754.0,58428
2006-10-24 00:00:00-04:00,751.75,776.5,748.5,773.75,44820
2006-10-25 00:00:00-04:00,775.0,801.5,767.75,794.5,53716
2006-10-26 00:00:00-04:00,797.5,811.0,790.0,801.5,50284
2006-10-27 00:00:00-04:00,795.25,801.0,771.75,772.5,38496
2006-10-30 00:00:00-05:00,766.25,784.0,764.0,778.75,34424
2006-10-31 00:00:00-05:00,778.75,783.75,760.75,771.25,46996
2006-11-01 00:00:00-05:00,778.75,784.75,746.5,747.5,44484
2006-11-02 00:00:00-05:00,742.5,757.25,737.5,741.75,56192
2006-11-03 00:00:00-05:00,743.0,750.0,721.25,737.25,46148
2006-11-06 00:00:00-05:00,739.25,747.5,734.5,740.25,40280
2006-11-07 00:00:00-05:00,737.0,741.5,725.0,726.0,45960
2006-11-08 00:00:00-05:00,720.5,720.5,690.75,710.0,109952
2006-11-09 00:00:00-05:00,709.25,709.5,693.0,695.25,55556
2006-11-10 00:00:00-05:00,698.75,731.75,694.25,730.75,67876
2006-11-13 00:00:00-05:00,729.25,744.5,722.25,727.75,52720
2006-11-14 00:00:00-05:00,746.25,782.75,742.25,774.75,93532
2006-11-15 00:00:00-05:00,774.75,796.25,766.75,784.5,75320
2006-11-16 00:00:00-05:00,791.75,811.0,784.75,798.0,86408
2006-11-17 00:00:00-05:00,797.25,804.75,780.0,800.0,48508
2006-11-20 00:00:00-05:00,800.0,805.0,787.75,797.5,41768
2006-11-21 00:00:00-05:00,794.0,816.25,793.25,808.0,39856
2006-11-22 00:00:00-05:00,811.25,828.25,811.25,824.25,52680
2006-11-24 00:00:00-05:00,824.25,841.5,812.5,829.5,26368
2006-11-27 00:00:00-05:00,829.5,835.0,806.5,814.5,49984
2006-11-28 00:00:00-05:00,813.5,831.25,806.25,813.75,74660
2006-11-29 00:00:00-05:00,816.25,837.25,811.0,829.5,46000
2006-11-30 00:00:00-05:00,845.0,901.75,841.0,887.75,111976
2006-12-01 00:00:00-05:00,891.25,921.0,877.5,907.0,126200
2006-12-04 00:00:00-05:00,910.75,925.0,894.25,903.75,50040
2006-12-05 00:00:00-05:00,909.5,943.75,907.5,934.75,87912
2006-12-06 00:00:00-05:00,943.5,966.5,941.75,950.25,88824
2006-12-07 00:00:00-05:00,947.25,947.25,907.5,918.75,105492
2006-12-08 00:00:00-05:00,918.75,925.0,887.25,892.75,97140
2006-12-11 00:00:00-05:00,891.75,907.25,887.5,897.25,51880
2006-12-12 00:00:00-05:00,897.5,900.0,881.25,890.0,41296
2006-12-13 00:00:00-05:00,894.5,908.0,887.25,889.25,52072
2006-12-14 00:00:00-05:00,891.25,916.25,883.5,892.75,42580
2006-12-15 00:00:00-05:00,906.25,915.25,889.0,897.25,52328
2006-12-18 00:00:00-05:00,899.5,909.75,880.25,881.25,64884
2006-12-19 00:00:00-05:00,853.25,874.75,841.0,864.0,98232
2006-12-20 00:00:00-05:00,862.5,877.5,854.5,856.5,43672
2006-12-21 00:00:00-05:00,860.0,860.25,833.25,839.25,50652
2006-12-22 00:00:00-05:00,838.0,842.5,824.25,827.75,48080
2006-12-26 00:00:00-05:00,827.75,835.75,825.0,831.0,33156
2006-12-27 00:00:00-05:00,836.5,848.25,835.75,842.5,48656
2006-12-28 00:00:00-05:00,845.0,856.75,833.75,844.75,46424
2006-12-29 00:00:00-05:00,842.5,854.0,842.0,847.5,41268
2007-01-03 00:00:00-05:00,843.5,848.25,795.0,800.5,101740
2007-01-04 00:00:00-05:00,820.0,820.0,787.0,795.0,63404
2007-01-05 00:00:00-05:00,792.75,796.5,782.75,785.25,41100
2007-01-08 00:00:00-05:00,778.25,784.0,755.75,768.0,75472
2007-01-09 00:00:00-05:00,770.5,781.25,767.0,775.5,58760
2007-01-10 00:00:00-05:00,772.25,778.0,763.0,770.0,63956
2007-01-11 00:00:00-05:00,772.5,795.0,770.0,792.25,57292
2007-01-12 00:00:00-05:00,792.25,810.5,789.75,804.75,60664
2007-01-16 00:00:00-05:00,804.75,810.0,778.75,785.5,63896
2007-01-17 00:00:00-05:00,791.25,807.75,790.5,798.25,46520
2007-01-18 00:00:00-05:00,803.75,807.25,783.5,787.0,37912
2007-01-19 00:00:00-05:00,790.0,803.25,779.75,796.5,38612
2007-01-22 00:00:00-05:00,800.25,801.75,786.0,788.25,34792
2007-01-23 00:00:00-05:00,788.25,832.5,788.25,819.0,106688
2007-01-24 00:00:00-05:00,819.0,834.25,802.25,827.75,67336
2007-01-25 00:00:00-05:00,826.5,826.5,788.0,795.25,63164
2007-01-26 00:00:00-05:00,800.0,803.25,771.75,781.0,60976
2007-01-29 00:00:00-05:00,786.0,796.5,774.5,788.0,29172
2007-01-30 00:00:00-05:00,790.0,795.0,784.5,788.5,22716
2007-01-31 00:00:00-05:00,788.5,836.75,788.5,832.25,67264
2007-02-01 00:00:00-05:00,873.5,887.25,857.5,879.25,132840
2007-02-02 00:00:00-05:00,879.75,939.5,878.0,924.5,148412
2007-02-05 00:00:00-05:00,924.75,924.75,898.25,904.0,66136
2007-02-06 00:00:00-05:00,904.0,914.25,890.0,905.0,62260
2007-02-07 00:00:00-05:00,905.25,919.75,898.0,907.25,38448
2007-02-08 00:00:00-05:00,904.75,905.25,860.0,868.5,99440
2007-02-09 00:00:00-05:00,862.5,871.25,848.5,854.5,70948
2007-02-12 00:00:00-05:00,853.5,857.0,835.0,842.75,53436
2007-02-13 00:00:00-05:00,844.25,863.5,842.75,858.5,51692
2007-02-14 00:00:00-05:00,867.25,877.0,853.75,866.0,44384
2007-02-15 00:00:00-05:00,866.0,889.75,866.0,879.75,47372
2007-02-16 00:00:00-05:00,874.5,881.5,852.75,876.25,69012
2007-02-20 00:00:00-05:00,876.25,886.75,871.75,879.25,32632
2007-02-21 00:00:00-05:00,872.5,872.75,856.25,863.0,48268
2007-02-22 00:00:00-05:00,869.0,874.5,835.75,843.75,59060
2007-02-23 00:00:00-05:00,844.5,844.5,821.5,827.25,59056
2007-02-26 00:00:00-05:00,827.5,833.0,814.0,820.75,47256
2007-02-27 00:00:00-05:00,803.0,813.5,792.25,799.25,89204
2007-02-28 00:00:00-05:00,801.25,803.5,773.25,779.0,107492
2007-03-01 00:00:00-05:00,766.25,797.75,751.0,789.0,102200
2007-03-02 00:00:00-05:00,789.0,793.5,768.75,768.75,59476
2007-03-05 00:00:00-05:00,754.0,765.5,737.5,738.25,72472
2007-03-06 00:00:00-05:00,751.25,765.5,744.0,754.0,65900
2007-03-07 00:00:00-05:00,759.75,775.0,750.5,760.0,61900
2007-03-08 00:00:00-05:00,769.0,781.0,757.0,765.0,61120
2007-03-09 00:00:00-05:00,757.5,761.75,713.0,733.5,166948
2007-03-12 00:00:00-04:00,733.5,733.5,685.5,689.75,147460
2007-03-13 00:00:00-04:00,680.0,687.5,628.5,642.75,199388
2007-03-14 00:00:00-04:00,639.0,676.0,632.0,668.25,194352
2007-03-15 00:00:00-04:00,662.5,686.0,660.0,674.75,138512
2007-03-16 00:00:00-04:00,675.0,684.5,662.5,665.0,97768
2007-03-19 00:00:00-04:00,668.5,680.0,660.75,662.75,82180
2007-03-20 00:00:00-04:00,670.25,678.0,652.0,665.25,79420
2007-03-21 00:00:00-04:00,665.25,694.25,662.5,692.25,107996
2007-03-22 00:00:00-04:00,698.75,705.0,682.5,688.5,106604
2007-03-23 00:00:00-04:00,688.5,706.75,679.25,684.5,69032
2007-03-26 00:00:00-04:00,683.0,685.5,662.5,683.5,104132
2007-03-27 00:00:00-04:00,667.75,674.25,651.25,666.0,108364
2007-03-28 00:00:00-04:00,655.75,655.75,638.75,638.75,140608
2007-03-29 00:00:00-04:00,646.75,653.75,628.25,638.0,80140
2007-03-30 00:00:00-04:00,635.25,646.25,627.5,629.0,65200
2007-04-02 00:00:00-04:00,629.0,631.5,605.0,609.25,117660
2007-04-03 00:00:00-04:00,614.25,624.75,608.5,613.25,112380
2007-04-04 00:00:00-04:00,611.0,611.5,598.0,599.0,75584
2007-04-05 00:00:00-04:00,599.0,618.0,594.75,612.25,70780
2007-04-09 00:00:00-04:00,612.25,616.0,592.75,596.25,91808
2007-04-10 00:00:00-04:00,596.25,600.5,586.25,589.0,73948
2007-04-11 00:00:00-04:00,587.5,587.5,565.75,571.25,99296
2007-04-12 00:00:00-04:00,568.75,599.0,565.25,597.5,134932
2007-04-13 00:00:00-04:00,597.5,598.75,584.25,592.25,97752
2007-04-16 00:00:00-04:00,594.0,599.25,575.0,590.75,115896
2007-04-17 00:00:00-04:00,601.75,617.0,600.25,611.0,106364
2007-04-18 00:00:00-04:00,605.75,630.25,589.75,623.5,126728
2007-04-19 00:00:00-04:00,612.5,635.25,611.0,617.0,106088
2007-04-20 00:00:00-04:00,628.75,637.5,621.0,630.0,82872
2007-04-23 00:00:00-04:00,632.5,636.5,618.75,623.75,65492
2007-04-24 00:00:00-04:00,627.0,629.25,604.0,618.0,166380
2007-04-25 00:00:00-04:00,618.0,622.0,600.25,606.0,105924
2007-04-26 00:00:00-04:00,606.25,645.75,605.5,644.5,131528
2007-04-27 00:00:00-04:00,640.0,640.25,621.25,624.0,78292
2007-04-30 00:00:00-04:00,625.0,627.75,599.75,599.75,66956
2007-05-01 00:00:00-04:00,597.75,608.75,581.75,598.0,107472
2007-05-02 00:00:00-04:00,594.75,613.5,594.75,607.5,64936
2007-05-03 00:00:00-04:00,610.5,620.75,603.5,614.25,63712
2007-05-04 00:00:00-04:00,614.25,614.25,586.5,589.5,103008
2007-05-07 00:00:00-04:00,594.0,596.5,582.75,584.5,50380
2007-05-08 00:00:00-04:00,580.5,603.0,575.0,603.0,102116
2007-05-09 00:00:00-04:00,599.25,608.5,591.0,604.0,54064
2007-05-10 00:00:00-04:00,600.25,601.0,575.5,577.75,74652
2007-05-11 00:00:00-04:00,585.0,590.5,575.0,580.0,55916
2007-05-14 00:00:00-04:00,586.25,586.5,572.25,575.0,51664
2007-05-15 00:00:00-04:00,577.25,585.75,568.75,574.5,62244
2007-05-16 00:00:00-04:00,578.75,585.25,570.75,582.75,48148
2007-05-17 00:00:00-04:00,580.5,599.75,577.25,594.75,74452
2007-05-18 00:00:00-04:00,588.5,600.0,588.5,597.75,60864
2007-05-21 00:00:00-04:00,601.25,622.5,597.25,611.25,76052
2007-05-22 00:00:00-04:00,614.75,643.75,613.0,640.75,90036
2007-05-23 00:00:00-04:00,645.0,662.25,637.75,640.5,95436
2007-05-24 00:00:00-04:00,643.75,676.0,636.25,645.25,128036
2007-05-25 00:00:00-04:00,647.75,657.5,628.5,639.75,61632
2007-05-29 00:00:00-04:00,639.75,647.5,631.25,639.5,51756
2007-05-30 00:00:00-04:00,634.0,650.0,627.0,648.75,41480
2007-05-31 00:00:00-04:00,652.5,657.25,630.5,631.5,82080
2007-06-01 00:00:00-04:00,620.0,627.25,598.0,602.75,135308
2007-06-04 00:00:00-04:00,601.25,612.5,589.0,600.25,93388
2007-06-05 00:00:00-04:00,597.75,600.0,575.5,578.75,96012
2007-06-06 00:00:00-04:00,577.0,577.0,560.0,564.75,104288
2007-06-07 00:00:00-04:00,562.5,562.5,528.0,531.0,181316
2007-06-08 00:00:00-04:00,531.0,547.0,525.5,545.0,99460
2007-06-11 00:00:00-04:00,541.5,542.5,523.75,529.25,72600
2007-06-12 00:00:00-04:00,525.0,525.0,507.5,507.75,121740
2007-06-13 00:00:00-04:00,513.25,517.0,494.0,498.25,132616
2007-06-14 00:00:00-04:00,498.25,510.75,496.75,507.5,118876
2007-06-15 00:00:00-04:00,517.25,522.0,505.25,508.5,121304
2007-06-18 00:00:00-04:00,510.25,511.5,495.75,498.25,77360
2007-06-19 00:00:00-04:00,497.5,501.25,488.25,492.25,130504
2007-06-20 00:00:00-04:00,492.5,496.5,476.25,477.0,130220
2007-06-21 00:00:00-04:00,474.25,476.0,462.5,468.5,115000
2007-06-22 00:00:00-04:00,468.75,468.75,453.25,455.0,138264
2007-06-25 00:00:00-04:00,455.0,458.5,434.0,435.0,145256
2007-06-26 00:00:00-04:00,435.25,439.75,416.25,417.0,205296
2007-06-27 00:00:00-04:00,417.25,439.0,414.5,437.0,158824
2007-06-28 00:00:00-04:00,428.75,437.0,425.0,426.75,111424
2007-06-29 00:00:00-04:00,427.5,436.0,411.25,413.25,123824
2007-07-02 00:00:00-04:00,412.25,417.5,400.75,405.25,100160
2007-07-03 00:00:00-04:00,407.75,412.5,390.75,390.75,80616
2007-07-05 00:00:00-04:00,396.0,398.5,388.25,391.0,85932
2007-07-06 00:00:00-04:00,388.0,413.0,387.5,406.75,134192
2007-07-09 00:00:00-04:00,406.75,412.0,402.5,406.25,99184
2007-07-10 00:00:00-04:00,402.5,404.0,391.0,391.75,90368
2007-07-11 00:00:00-04:00,392.5,398.5,383.0,395.75,100920
2007-07-12 00:00:00-04:00,399.75,415.75,398.25,413.75,142684
2007-07-13 00:00:00-04:00,415.0,473.0,415.0,463.25,412736
2007-07-16 00:00:00-04:00,475.0,480.0,437.5,446.0,227156
2007-07-17 00:00:00-04:00,447.25,455.0,438.75,439.5,101216
2007-07-18 00:00:00-04:00,432.25,436.25,417.75,427.75,161936
2007-07-19 00:00:00-04:00,433.5,443.5,423.0,427.0,90884
2007-07-20 00:00:00-04:00,423.75,430.25,400.0,410.75,145500
2007-07-23 00:00:00-04:00,410.75,412.25,380.75,381.25,146624
2007-07-24 00:00:00-04:00,375.0,381.25,359.0,362.5,239892
2007-07-25 00:00:00-04:00,364.5,376.25,345.0,355.75,190132
2007-07-26 00:00:00-04:00,346.5,352.75,325.5,334.0,221684
2007-07-27 00:00:00-04:00,334.25,344.75,325.5,332.0,195768
2007-07-30 00:00:00-04:00,333.0,340.0,325.0,336.5,158936
2007-07-31 00:00:00-04:00,340.5,346.25,328.5,331.0,155796
2007-08-01 00:00:00-04:00,328.75,330.0,270.75,298.75,428944
2007-08-02 00:00:00-04:00,302.0,331.5,301.0,331.5,234084
2007-08-03 00:00:00-04:00,327.5,333.75,299.75,300.5,172816
2007-08-06 00:00:00-04:00,305.75,310.0,275.0,285.75,265648
2007-08-07 00:00:00-04:00,286.25,306.5,280.25,306.25,238912
2007-08-08 00:00:00-04:00,312.5,386.25,309.5,367.5,326940
2007-08-09 00:00:00-04:00,360.5,425.0,347.5,405.5,368712
2007-08-10 00:00:00-04:00,392.25,422.25,367.5,367.5,239300
2007-08-13 00:00:00-04:00,386.25,390.0,337.75,351.25,131128
2007-08-14 00:00:00-04:00,349.75,355.75,324.5,328.25,91692
2007-08-15 00:00:00-04:00,327.0,332.75,309.25,320.0,130532
2007-08-16 00:00:00-04:00,300.0,337.5,275.0,314.25,213256
2007-08-17 00:00:00-04:00,337.25,346.25,299.0,314.25,115872
2007-08-20 00:00:00-04:00,321.25,323.25,295.0,307.5,73680
