date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,7.349999904632568,7.860000133514404,7.199999809265137,7.800000190734863,12467
2006-02-14 00:00:00-05:00,7.769999980926514,7.800000190734863,7.710000038146973,7.710000038146973,9667
2006-02-15 00:00:00-05:00,7.679999828338623,7.800000190734863,7.679999828338623,7.679999828338623,2633
2006-02-16 00:00:00-05:00,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3333
2006-02-17 00:00:00-05:00,7.769999980926514,7.829999923706055,6.989999771118164,7.800000190734863,10900
2006-02-21 00:00:00-05:00,7.800000190734863,7.860000133514404,7.559999942779541,7.559999942779541,10833
2006-02-22 00:00:00-05:00,7.619999885559082,7.619999885559082,7.5,7.590000152587891,1300
2006-02-23 00:00:00-05:00,7.590000152587891,7.650000095367432,7.440000057220459,7.440000057220459,3600
2006-02-24 00:00:00-05:00,7.440000057220459,7.619999885559082,7.349999904632568,7.590000152587891,10633
2006-02-27 00:00:00-05:00,7.5,7.889999866485596,7.380000114440918,7.53000020980835,2000
2006-02-28 00:00:00-05:00,7.53000020980835,7.889999866485596,6.869999885559082,7.769999980926514,31500
2006-03-01 00:00:00-05:00,7.710000038146973,7.800000190734863,7.320000171661377,7.679999828338623,20900
2006-03-02 00:00:00-05:00,7.619999885559082,7.650000095367432,7.5,7.619999885559082,1000
2006-03-03 00:00:00-05:00,7.650000095367432,7.650000095367432,7.380000114440918,7.5,1033
2006-03-06 00:00:00-05:00,7.5,7.53000020980835,7.5,7.5,700
2006-03-07 00:00:00-05:00,7.260000228881836,7.46999979019165,7.260000228881836,7.46999979019165,1700
2006-03-08 00:00:00-05:00,7.5,7.5,7.260000228881836,7.380000114440918,9000
2006-03-09 00:00:00-05:00,7.260000228881836,7.800000190734863,7.260000228881836,7.619999885559082,18133
2006-03-10 00:00:00-05:00,7.800000190734863,7.800000190734863,7.5,7.619999885559082,13867
2006-03-13 00:00:00-05:00,7.53000020980835,7.769999980926514,7.289999961853027,7.650000095367432,20200
2006-03-14 00:00:00-05:00,7.769999980926514,7.769999980926514,7.46999979019165,7.590000152587891,4600
2006-03-15 00:00:00-05:00,7.650000095367432,7.650000095367432,7.5,7.590000152587891,4700
2006-03-16 00:00:00-05:00,7.53000020980835,7.53000020980835,7.440000057220459,7.440000057220459,2133
2006-03-17 00:00:00-05:00,7.619999885559082,7.619999885559082,7.230000019073486,7.349999904632568,11800
2006-03-20 00:00:00-05:00,7.349999904632568,7.590000152587891,7.349999904632568,7.380000114440918,9667
2006-03-21 00:00:00-05:00,7.260000228881836,7.619999885559082,7.260000228881836,7.260000228881836,7700
2006-03-22 00:00:00-05:00,7.590000152587891,7.590000152587891,7.079999923706055,7.349999904632568,7567
2006-03-23 00:00:00-05:00,7.349999904632568,7.349999904632568,7.170000076293945,7.289999961853027,10533
2006-03-24 00:00:00-05:00,7.349999904632568,7.349999904632568,7.230000019073486,7.230000019073486,2800
2006-03-27 00:00:00-05:00,7.349999904632568,7.349999904632568,7.260000228881836,7.289999961853027,7633
2006-03-28 00:00:00-05:00,7.110000133514404,7.5,7.110000133514404,7.289999961853027,1900
2006-03-29 00:00:00-05:00,7.46999979019165,7.5,7.139999866485596,7.139999866485596,6533
2006-03-30 00:00:00-05:00,7.320000171661377,7.46999979019165,7.260000228881836,7.320000171661377,4167
2006-03-31 00:00:00-05:00,7.170000076293945,7.440000057220459,7.170000076293945,7.380000114440918,4200
2006-04-03 00:00:00-04:00,7.46999979019165,7.53000020980835,7.349999904632568,7.5,13600
2006-04-04 00:00:00-04:00,7.619999885559082,7.619999885559082,7.349999904632568,7.590000152587891,3533
2006-04-05 00:00:00-04:00,7.619999885559082,7.619999885559082,7.409999847412109,7.409999847412109,1033
2006-04-06 00:00:00-04:00,7.230000019073486,7.590000152587891,7.230000019073486,7.349999904632568,767
2006-04-07 00:00:00-04:00,7.349999904632568,7.53000020980835,7.289999961853027,7.289999961853027,3000
2006-04-10 00:00:00-04:00,7.260000228881836,7.289999961853027,7.230000019073486,7.260000228881836,2667
2006-04-11 00:00:00-04:00,7.260000228881836,7.559999942779541,7.110000133514404,7.110000133514404,7867
2006-04-12 00:00:00-04:00,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,8533
2006-04-13 00:00:00-04:00,7.170000076293945,7.199999809265137,7.050000190734863,7.050000190734863,12600
2006-04-17 00:00:00-04:00,6.900000095367432,7.050000190734863,5.760000228881836,5.789999961853027,84300
2006-04-18 00:00:00-04:00,5.849999904632568,5.96999979019165,5.28000020980835,5.849999904632568,71967
2006-04-19 00:00:00-04:00,5.730000019073486,5.940000057220459,5.670000076293945,5.670000076293945,42700
2006-04-20 00:00:00-04:00,5.550000190734863,5.789999961853027,5.550000190734863,5.579999923706055,11267
2006-04-21 00:00:00-04:00,5.340000152587891,5.760000228881836,5.309999942779541,5.699999809265137,9100
2006-04-24 00:00:00-04:00,5.550000190734863,5.699999809265137,5.460000038146973,5.489999771118164,12933
2006-04-25 00:00:00-04:00,5.489999771118164,5.639999866485596,5.429999828338623,5.429999828338623,12600
