date,open,high,low,close,volume
2007-04-23 00:00:00-04:00,6.151759589498479,6.196016926957246,5.778031483143139,5.797701358795166,15230100
2007-04-24 00:00:00-04:00,5.827206709370372,5.910803802474489,5.802619246286775,5.841958999633789,4419600
2007-04-25 00:00:00-04:00,5.861628876307296,5.90096862965431,5.83212382681361,5.841958999633789,3658400
2007-04-26 00:00:00-04:00,5.851794624280281,5.866547385831931,5.827207626294716,5.837042331695557,2138500
2007-04-27 00:00:00-04:00,5.841957771812262,5.846875357188808,5.77803056881742,5.802618026733398,2568300
2007-04-30 00:00:00-04:00,5.7977020843128475,5.802619671082942,5.689517520205195,5.763279914855957,3843300
2007-05-01 00:00:00-04:00,5.714104477341812,5.773114106438781,5.704269773642407,5.75836181640625,2253700
2007-05-02 00:00:00-04:00,5.728857419067021,5.8862169168597225,5.728857419067021,5.8567118644714355,3340800
2007-05-03 00:00:00-04:00,5.871460181361461,5.950140111477063,5.871460181361461,5.900965213775635,2957500
2007-05-04 00:00:00-04:00,5.900969547986602,6.023906413569656,5.900969547986602,5.979649066925049,1878500
2007-05-07 00:00:00-04:00,6.018988826394272,6.058328585863495,5.969814361541205,5.979649066925049,1557800
2007-05-08 00:00:00-04:00,5.994401454925537,5.999319042179217,5.832124827289534,5.994401454925537,965800
2007-05-09 00:00:00-04:00,5.905884789293258,6.077996051365291,5.905884789293258,6.048491477966309,1410700
2007-05-10 00:00:00-04:00,6.043575860200853,6.068163325348826,6.004236103550852,6.058328151702881,712600
2007-05-11 00:00:00-04:00,6.082916608521439,6.092751783770769,5.999319494770002,6.063246726989746,787800
2007-05-14 00:00:00-04:00,6.077996802370142,6.09274955985924,6.0288223509735355,6.087831974029541,989700
2007-05-15 00:00:00-04:00,6.092750838463366,6.137007713317871,6.07308095998351,6.137007713317871,1854200
2007-05-16 00:00:00-04:00,6.1419267654418945,6.156679529546484,6.11242217516673,6.1419267654418945,860900
2007-05-17 00:00:00-04:00,6.137007040481311,6.146842213126398,6.063245121510532,6.107502460479736,596100
