date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,8.569999694824219,8.640000343322754,8.5,8.630000114440918,10700
2006-02-14 00:00:00-05:00,8.510000228881836,8.75,8.380000114440918,8.720000267028809,31100
2006-02-15 00:00:00-05:00,8.579999923706055,8.640000343322754,8.5,8.640000343322754,28900
2006-02-16 00:00:00-05:00,8.579999923706055,8.720000267028809,8.550000190734863,8.720000267028809,25800
2006-02-17 00:00:00-05:00,8.5600004196167,8.8100004196167,8.539999961853027,8.8100004196167,44400
2006-02-21 00:00:00-05:00,8.579999923706055,8.729999542236328,8.539999961853027,8.649999618530273,30000
2006-02-22 00:00:00-05:00,8.569999694824219,8.859999656677246,8.539999961853027,8.800000190734863,55300
2006-02-23 00:00:00-05:00,8.729999542236328,8.869999885559082,8.65999984741211,8.800000190734863,59000
2006-02-24 00:00:00-05:00,8.710000038146973,8.779999732971191,8.600000381469727,8.640000343322754,50000
2006-02-27 00:00:00-05:00,8.529999732971191,8.670000076293945,8.510000228881836,8.649999618530273,27300
2006-02-28 00:00:00-05:00,8.600000381469727,8.800000190734863,8.569999694824219,8.729999542236328,38600
2006-03-01 00:00:00-05:00,8.699999809265137,8.699999809265137,8.520000457763672,8.600000381469727,22800
2006-03-02 00:00:00-05:00,8.5,8.880000114440918,8.5,8.880000114440918,32800
2006-03-03 00:00:00-05:00,8.789999961853027,8.890000343322754,8.710000038146973,8.890000343322754,36200
2006-03-06 00:00:00-05:00,8.779999732971191,8.850000381469727,8.630000114440918,8.779999732971191,21900
2006-03-07 00:00:00-05:00,8.680000305175781,8.850000381469727,8.649999618530273,8.850000381469727,33100
2006-03-08 00:00:00-05:00,8.800000190734863,8.850000381469727,8.720000267028809,8.850000381469727,29100
2006-03-09 00:00:00-05:00,8.850000381469727,8.890000343322754,8.800000190734863,8.850000381469727,21600
2006-03-10 00:00:00-05:00,8.779999732971191,8.979999542236328,8.710000038146973,8.979999542236328,44800
2006-03-13 00:00:00-05:00,8.890000343322754,9.0600004196167,8.800000190734863,8.960000038146973,33700
2006-03-14 00:00:00-05:00,8.859999656677246,9.029999732971191,8.859999656677246,8.920000076293945,28500
2006-03-15 00:00:00-05:00,9.039999961853027,9.039999961853027,8.899999618530273,9.020000457763672,8300
2006-03-16 00:00:00-05:00,9.0,9.09000015258789,8.970000267028809,9.0600004196167,23600
2006-03-17 00:00:00-05:00,9.050000190734863,9.140000343322754,9.020000457763672,9.020000457763672,18900
2006-03-20 00:00:00-05:00,9.0,9.039999961853027,8.960000038146973,9.029999732971191,14300
2006-03-21 00:00:00-05:00,9.699999809265137,9.850000381469727,8.930000305175781,9.699999809265137,119500
2006-03-22 00:00:00-05:00,9.600000381469727,10.050000190734863,9.510000228881836,10.039999961853027,256400
2006-03-23 00:00:00-05:00,9.979999542236328,10.140000343322754,9.949999809265137,10.119999885559082,112200
2006-03-24 00:00:00-05:00,9.850000381469727,10.020000457763672,9.850000381469727,10.0,18100
2006-03-27 00:00:00-05:00,9.989999771118164,10.0,9.800000190734863,9.9399995803833,41700
2006-03-28 00:00:00-05:00,9.970000267028809,10.029999732971191,9.970000267028809,9.989999771118164,62800
2006-03-29 00:00:00-05:00,10.0600004196167,10.300000190734863,10.010000228881836,10.270000457763672,72800
2006-03-30 00:00:00-05:00,10.170000076293945,10.859999656677246,10.119999885559082,10.859999656677246,121600
2006-03-31 00:00:00-05:00,10.579999923706055,10.640000343322754,10.319999694824219,10.640000343322754,132000
2006-04-03 00:00:00-04:00,10.59000015258789,10.869999885559082,10.5,10.850000381469727,56300
2006-04-04 00:00:00-04:00,10.75,10.869999885559082,10.75,10.869999885559082,65000
2006-04-05 00:00:00-04:00,10.899999618530273,11.199999809265137,10.760000228881836,11.199999809265137,48000
2006-04-06 00:00:00-04:00,10.84000015258789,10.850000381469727,10.59000015258789,10.720000267028809,114700
2006-04-07 00:00:00-04:00,10.800000190734863,10.800000190734863,10.550000190734863,10.720000267028809,49400
2006-04-10 00:00:00-04:00,10.770000457763672,11.0,10.600000381469727,11.0,61300
2006-04-11 00:00:00-04:00,10.899999618530273,11.140000343322754,10.899999618530273,11.079999923706055,80600
2006-04-12 00:00:00-04:00,11.069999694824219,11.069999694824219,10.949999809265137,11.020000457763672,51600
2006-04-13 00:00:00-04:00,11.010000228881836,11.199999809265137,10.859999656677246,11.140000343322754,35500
2006-04-17 00:00:00-04:00,11.109999656677246,11.380000114440918,11.069999694824219,11.239999771118164,53600
2006-04-18 00:00:00-04:00,11.100000381469727,11.100000381469727,10.5600004196167,10.789999961853027,59800
2006-04-19 00:00:00-04:00,10.789999961853027,10.789999961853027,10.550000190734863,10.75,35700
2006-04-20 00:00:00-04:00,10.859999656677246,11.0,10.329999923706055,10.569999694824219,24600
2006-04-21 00:00:00-04:00,10.449999809265137,10.600000381469727,10.380000114440918,10.529999732971191,29300
2006-04-24 00:00:00-04:00,10.380000114440918,10.529999732971191,10.279999732971191,10.449999809265137,41100
2006-04-25 00:00:00-04:00,10.529999732971191,10.59000015258789,10.199999809265137,10.289999961853027,43600
2006-04-26 00:00:00-04:00,10.199999809265137,10.3100004196167,10.069999694824219,10.210000038146973,96800
2006-04-27 00:00:00-04:00,10.210000038146973,10.229999542236328,10.0,10.149999618530273,23300
2006-04-28 00:00:00-04:00,10.140000343322754,10.1899995803833,10.010000228881836,10.109999656677246,22200
2006-05-01 00:00:00-04:00,10.229999542236328,10.270000457763672,10.140000343322754,10.149999618530273,29000
2006-05-02 00:00:00-04:00,10.1899995803833,10.329999923706055,10.119999885559082,10.289999961853027,54000
2006-05-03 00:00:00-04:00,10.180000305175781,10.300000190734863,10.130000114440918,10.25,70800
2006-05-04 00:00:00-04:00,10.199999809265137,10.25,9.859999656677246,10.140000343322754,55300
2006-05-05 00:00:00-04:00,10.220000267028809,10.350000381469727,10.119999885559082,10.3100004196167,111100
2006-05-08 00:00:00-04:00,10.130000114440918,10.399999618530273,10.119999885559082,10.289999961853027,90200
2006-05-09 00:00:00-04:00,10.100000381469727,10.369999885559082,10.100000381469727,10.260000228881836,45400
2006-05-10 00:00:00-04:00,10.25,11.170000076293945,10.199999809265137,10.90999984741211,184100
2006-05-11 00:00:00-04:00,10.880000114440918,11.119999885559082,10.760000228881836,10.880000114440918,42700
2006-05-12 00:00:00-04:00,10.84000015258789,10.84000015258789,10.539999961853027,10.829999923706055,57700
2006-05-15 00:00:00-04:00,10.739999771118164,11.25,10.680000305175781,11.25,71100
2006-05-16 00:00:00-04:00,11.199999809265137,11.199999809265137,10.789999961853027,10.850000381469727,100200
2006-05-17 00:00:00-04:00,10.930000305175781,10.979999542236328,10.640000343322754,10.899999618530273,74800
2006-05-18 00:00:00-04:00,10.220000267028809,10.760000228881836,10.220000267028809,10.699999809265137,86400
2006-05-19 00:00:00-04:00,10.550000190734863,10.720000267028809,10.380000114440918,10.550000190734863,91100
2006-05-22 00:00:00-04:00,10.460000038146973,10.539999961853027,9.930000305175781,9.960000038146973,96400
