date,open,high,low,close,volume
2014-04-17 00:00:00-04:00,8.805863340208694,10.2030598308435,8.805863340208694,9.97410774230957,951100
2014-04-21 00:00:00-04:00,9.962364115043508,10.197187981196684,9.58664772075551,9.874305725097656,444300
2014-04-22 00:00:00-04:00,9.762765225975567,9.97997698238813,9.762765225975567,9.862565040588379,576700
2014-04-23 00:00:00-04:00,9.86843249671471,9.89191532522331,9.809726545166104,9.850821495056152,1608900
2014-04-24 00:00:00-04:00,9.891916354162271,9.89778706190008,9.65709364326491,9.762763023376465,368900
2014-04-25 00:00:00-04:00,9.921271214248211,9.933012632612796,9.580777919738216,9.915400505065918,1086500
2014-04-28 00:00:00-04:00,9.938883285802142,9.938883285802142,9.616001000934771,9.786248207092285,1187900
2014-04-29 00:00:00-04:00,9.756894940372709,9.90952888620768,9.657095132881732,9.792118072509766,648500
2014-04-30 00:00:00-04:00,9.803856911081473,9.803856911081473,9.604257348600326,9.715797424316406,26746200
2014-05-01 00:00:00-04:00,9.463367494828859,10.191318668319797,9.463367494828859,9.97997760772705,3650100
2014-05-02 00:00:00-04:00,9.985847600271388,10.156093682630955,9.903659913595959,9.950624465942383,2995000
2014-05-05 00:00:00-04:00,9.938883249490143,10.132612171813461,9.70406048299571,9.868435859680176,3978400
2014-05-06 00:00:00-04:00,9.797991085760627,9.86256665658033,9.539685443311473,9.592520713806152,14309200
2014-05-07 00:00:00-04:00,9.604260720126284,9.751025089958418,9.545554748248774,9.74515438079834,5692900
2014-05-08 00:00:00-04:00,9.686450248117639,9.768637952517421,9.598391833443086,9.657097816467285,5668200
2014-05-09 00:00:00-04:00,9.569035142555213,9.692317778430462,9.41053049603436,9.557294845581055,2797000
2014-05-12 00:00:00-04:00,9.55729684938699,9.715801529140318,9.260832174100218,9.363567352294922,6980100
2014-05-13 00:00:00-04:00,9.263766665361342,9.469236442736056,9.263766665361342,9.304861068725586,8292000
2014-05-14 00:00:00-04:00,9.25789895883106,9.416404785353317,9.099393132308801,9.240286827087402,4577500
2014-05-15 00:00:00-04:00,9.193322262161201,9.39292194302844,9.15222840781622,9.240286827087402,4919000
2014-05-16 00:00:00-04:00,9.193319556384074,9.363566194100017,9.193319556384074,9.310730934143066,2786900
2014-05-19 00:00:00-04:00,9.252023283530225,9.416399732427807,9.195665387971522,9.404658317565918,4532400
2014-05-20 00:00:00-04:00,9.451625242543988,9.489784290613635,9.287248752163636,9.357695579528809,9754800
2014-05-21 00:00:00-04:00,9.351826667785645,9.469237502400201,9.28724998092744,9.351826667785645,1743600
2014-05-22 00:00:00-04:00,9.298989551924706,9.41640148292441,9.275507277697082,9.375307083129883,2128900
2014-05-23 00:00:00-04:00,9.39291952294207,9.469236501387737,9.37530795559781,9.434013366699219,2826400
2014-05-27 00:00:00-04:00,9.445754580858841,9.592518945235486,9.26963723163454,9.38117790222168,1726900
2014-05-28 00:00:00-04:00,9.404661555006676,9.422272563638932,9.196255848358824,9.205061912536621,4219100
2014-05-29 00:00:00-04:00,9.234414340072608,9.287249605416054,9.117002950343656,9.205061912536621,3463400
2014-05-30 00:00:00-04:00,9.175709057935839,9.340085005935329,9.175709057935839,9.275508880615234,5261300
2014-06-02 00:00:00-04:00,9.29898840221194,9.357693800591965,9.26963542309117,9.281376838684082,2986800
2014-06-03 00:00:00-04:00,9.745152937747502,9.745152937747502,9.240283221974028,9.293118476867676,3483500
2014-06-04 00:00:00-04:00,9.245707212330391,9.459069477765393,9.233853470530798,9.417582511901855,3231500
2014-06-05 00:00:00-04:00,9.500555948273435,9.885793470274786,9.42350776561222,9.879866600036621,4582400
2014-06-06 00:00:00-04:00,9.933207301745183,10.045815575400471,9.844306509042552,9.879866600036621,1622700
2014-06-09 00:00:00-04:00,9.844306072064288,9.96284008026123,9.702064583967042,9.96284008026123,3169300
2014-06-10 00:00:00-04:00,9.909501064313146,10.075450060501556,9.897648452784372,9.956914901733398,3441800
2014-06-11 00:00:00-04:00,9.915429814364646,10.057671353581545,9.915429814364646,10.0043306350708,1857100
2014-06-12 00:00:00-04:00,9.962840300456529,10.075448571602086,9.885793249947392,9.921353340148926,2336400
2014-06-13 00:00:00-04:00,9.90949982079253,9.99247487369191,9.808745287613569,9.879866600036621,1485600
2014-06-16 00:00:00-04:00,9.873939419790382,10.010254039683598,9.838379329912778,9.945060729980469,804900
2014-06-17 00:00:00-04:00,9.891720543364881,10.051741521337245,9.862086191566345,9.980621337890625,1268800
2014-06-18 00:00:00-04:00,9.933207062972699,10.146569864678172,9.89172010273772,10.111008644104004,2268100
2014-06-19 00:00:00-04:00,10.081379318434928,10.265107840635123,9.912467411980098,10.188060760498047,3754000
2014-06-20 00:00:00-04:00,10.241396560011095,10.389564907132835,10.164348386464317,10.348076820373535,3907900
2014-06-23 00:00:00-04:00,10.342154245208603,10.531809606675433,10.342154245208603,10.478468894958496,4460000
2014-06-24 00:00:00-04:00,10.466612619496443,10.525880188221755,10.419198790603163,10.46364974975586,2609200
2014-06-25 00:00:00-04:00,10.431054330233223,10.525882004381566,10.383640493159051,10.436981201171875,5173500
2014-06-26 00:00:00-04:00,10.41919825200711,10.478465817668724,10.389565034393698,10.472538948059082,931700
2014-06-27 00:00:00-04:00,10.436978132040023,10.6147796861745,10.436978132040023,10.57329273223877,4649500
2014-06-30 00:00:00-04:00,10.525879732513397,10.656267473716186,10.454758427035184,10.496245384216309,2023700
2014-07-01 00:00:00-04:00,10.54365949842218,10.650339752457159,10.531805760051167,10.532990455627441,2274000
2014-07-02 00:00:00-04:00,10.519952253494248,10.63256050963084,10.4517949520111,10.531805992126465,2509900
2014-07-03 00:00:00-04:00,10.525879338203751,10.602926380020323,10.478465513139376,10.49031925201416,1953700
2014-07-07 00:00:00-04:00,10.460683822631836,10.531805118088021,10.431050608945299,10.460683822631836,1747300
