date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,11.602343789742674,11.688928926662493,11.185163382287547,11.618086814880371,25200
2006-02-14 00:00:00-05:00,11.799124494805188,11.822739027297844,11.610212738875473,11.665311813354492,10200
2006-02-15 00:00:00-05:00,11.783383274747754,11.830610842608017,11.42130200158822,11.657442092895508,19300
2006-02-16 00:00:00-05:00,11.877837213216695,11.893579483032227,11.633825650393447,11.893579483032227,1000
2006-02-17 00:00:00-05:00,12.027393720761287,12.066750526428223,11.767639854295602,12.066750526428223,7100
2006-02-21 00:00:00-05:00,11.893580817114104,12.098235602351492,11.877838545532793,11.932937622070312,5000
2006-02-22 00:00:00-05:00,12.098235820828044,12.121849603960753,11.988036915094353,12.066750526428223,3300
2006-02-23 00:00:00-05:00,12.176947846397098,12.176947846397098,11.893579483032227,11.893579483032227,600
2006-02-24 00:00:00-05:00,12.027393950108918,12.413089752197266,11.846353691524888,12.413089752197266,17300
2006-02-27 00:00:00-05:00,12.444575654388991,12.586259113468573,12.129721938356035,12.38947582244873,3400
2006-02-28 00:00:00-05:00,12.397346335054023,13.34190665635494,12.334375747056445,13.019182205200195,97100
2006-03-01 00:00:00-05:00,13.184480108023934,13.310421290441356,12.987696822829546,13.027052879333496,74300
2006-03-02 00:00:00-05:00,12.641357267347388,12.979824743284908,12.42883171898493,12.81452751159668,11000
2006-03-03 00:00:00-05:00,12.64135653750111,13.105765163532526,12.24779075772525,13.06640911102295,5600
2006-03-06 00:00:00-05:00,13.097893831835437,13.168735928390952,12.602000657284021,13.105765342712402,64200
2006-03-07 00:00:00-05:00,13.152994850817123,13.601662029099835,13.152994850817123,13.412750244140625,7700
2006-03-08 00:00:00-05:00,13.357644757156011,13.703983653132006,13.263189650013286,13.54655647277832,5200
2006-03-09 00:00:00-05:00,13.522947116914143,13.97161275095624,13.475719550524783,13.60166072845459,13700
2006-03-10 00:00:00-05:00,13.664631948891165,13.664631948891165,13.37339202313388,13.459977149963379,33600
2006-03-13 00:00:00-05:00,13.38126107499914,13.499330725393484,12.633484120273186,12.76729679107666,5800
2006-03-14 00:00:00-05:00,12.554771616528889,12.90898132815055,12.554771616528889,12.790911674499512,2300
2006-03-15 00:00:00-05:00,12.664971958498795,13.381262974062201,12.664971958498795,13.302549362182617,2700
2006-03-16 00:00:00-05:00,13.381263732910156,13.381263732910156,13.239579523759483,13.381263732910156,3700
2006-03-17 00:00:00-05:00,13.38126257557926,13.38126257557926,12.956209984889579,13.129380226135254,28300
2006-03-20 00:00:00-05:00,13.381263732910156,13.381263732910156,12.893240512650879,13.381263732910156,14700
2006-03-21 00:00:00-05:00,13.381263732910156,13.381263732910156,12.971954128994291,13.381263732910156,22200
