date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,34.8349650229344,34.869201643749136,34.49260534475473,34.65522766113281,70643100
2006-02-14 00:00:00-05:00,34.72368689632971,35.10884059889216,34.586743720416706,35.006134033203125,94340300
2006-02-15 00:00:00-05:00,34.91200282774019,35.31427177599268,34.860647886161686,35.22868347167969,92254300
2006-02-16 00:00:00-05:00,35.3570536762429,35.562466822439724,35.22011049045065,35.55390930175781,103859600
2006-02-17 00:00:00-05:00,35.48543925252744,35.48543925252744,35.26290778006581,35.27146530151367,81770200
2006-02-21 00:00:00-05:00,35.27147707318604,35.32283201396281,34.757940725356264,34.87776565551758,85101400
2006-02-22 00:00:00-05:00,34.90342899133402,35.5539116149051,34.81784071901413,35.31425857543945,91983900
2006-02-23 00:00:00-05:00,35.25434901435813,35.553914521938054,35.16020321310182,35.220115661621094,66517100
2006-02-24 00:00:00-05:00,35.25434613181886,35.339937669122065,35.100284629656414,35.31425857543945,57085400
2006-02-27 00:00:00-05:00,35.39983156386424,35.83633674794807,35.3741557486186,35.70795440673828,64945000
2006-02-28 00:00:00-05:00,35.613819566332,35.70796861299825,35.06604685661875,35.177310943603516,117564600
2006-03-01 00:00:00-05:00,35.28857323282106,35.75075761470193,35.22010328642154,35.65660858154297,80962300
2006-03-02 00:00:00-05:00,35.562471856522414,35.81068243621379,35.44264696011515,35.68229675292969,69856500
2006-03-03 00:00:00-05:00,35.47688293457031,35.95618251151118,35.42552800919086,35.47688293457031,112066100
2006-03-06 00:00:00-05:00,35.55391601004976,35.63094677065346,35.05749482727397,35.16876220703125,99581000
2006-03-07 00:00:00-05:00,35.108840906816646,35.1516350374805,34.792160421924656,34.96333694458008,96441100
2006-03-08 00:00:00-05:00,34.88630444949404,35.16875157464474,34.66377302223996,34.98045349121094,103961900
2006-03-09 00:00:00-05:00,35.09171089452861,35.22009650867204,34.63808738385693,34.68088150024414,108556700
2006-03-10 00:00:00-05:00,34.64666805242717,34.911996975294464,34.398457440549755,34.71514129638672,124474900
2006-03-13 00:00:00-05:00,34.86918403737173,35.04036052504614,34.766474226788425,34.81782913208008,69169100
2006-03-14 00:00:00-05:00,34.78360930995047,35.451207075914304,34.78360930995047,35.40841293334961,118201000
2006-03-15 00:00:00-05:00,35.54533220356498,35.70795440673828,35.36559496688233,35.70795440673828,84375800
2006-03-16 00:00:00-05:00,35.81924257894149,35.87915503152882,35.37417957828813,35.40841293334961,101371200
2006-03-17 00:00:00-05:00,35.4075549097887,35.621678971104,35.313339800046144,35.50177001953125,78219600
2006-03-20 00:00:00-05:00,35.60455555223055,35.698770680226545,35.4589527306182,35.587425231933594,60240100
2006-03-21 00:00:00-05:00,35.2105598449707,35.98140447643292,35.184866004104094,35.2105598449707,136566000
2006-03-22 00:00:00-05:00,35.013561598331066,35.35615807909715,34.99643128420176,35.29620361328125,112282800
2006-03-23 00:00:00-05:00,35.19343185424805,35.304777284150774,34.96217746934576,35.19343185424805,75158200
2006-03-24 00:00:00-05:00,35.31332512066926,35.54457940283268,35.133461768077446,35.3732795715332,81795500
2006-03-27 00:00:00-05:00,35.35614265857438,35.553136284232934,35.3218853125304,35.381839752197266,54400400
2006-03-28 00:00:00-05:00,35.45037971094712,35.690197618438035,35.107783166999226,35.23625564575195,100522800
2006-03-29 00:00:00-05:00,35.28762221508518,36.05846635679663,35.26192512327128,35.904296875,130669100
2006-03-30 00:00:00-05:00,35.981398705099394,36.229783351215524,35.79297179017788,36.01565933227539,115915600
2006-03-31 00:00:00-05:00,36.08418747454748,36.135575157847356,35.8358027810185,35.91288757324219,71074600
2006-04-03 00:00:00-04:00,36.10131742291522,36.28974437188127,35.887193365287665,35.955711364746094,80730700
2006-04-04 00:00:00-04:00,36.015663075867884,36.23835390838588,35.91288445092996,36.15270233154297,89952600
2006-04-05 00:00:00-04:00,36.22977395801221,36.54667650904456,36.1526892004884,36.49528884887695,91628200
2006-04-06 00:00:00-04:00,36.47817074452332,36.77794308670623,36.349695016574366,36.598079681396484,91712800
2006-04-07 00:00:00-04:00,36.72655289179978,36.8721556573725,36.22978359620827,36.24691390991211,116604300
2006-04-10 00:00:00-04:00,36.31543067475348,36.40107896541001,36.04991574608167,36.195518493652344,58981900
2006-04-11 00:00:00-04:00,36.3068508849436,36.34111149584767,35.72443356866116,35.904296875,91481900
2006-04-12 00:00:00-04:00,35.92145109803421,36.04136331603962,35.801542147302676,35.91288757324219,58751200
2006-04-13 00:00:00-04:00,35.88720171045227,36.25549543659613,35.792986580423666,36.05849838256836,63476900
