date,open,high,low,close,volume
2013-06-19 00:00:00-04:00,13.402698914781677,14.125264448916319,13.182404718838754,13.684675216674805,7717000
2013-06-20 00:00:00-04:00,14.319124156972574,14.36318232824789,13.534876439078007,13.60537052154541,1874600
2013-06-21 00:00:00-04:00,14.081208221876883,14.081208221876883,13.62299661348467,13.92259693145752,635300
2013-06-24 00:00:00-04:00,13.913781516598076,13.913781516598076,13.385075105083583,13.675864219665527,758300
2013-06-25 00:00:00-04:00,13.658240513498207,13.80804063797148,13.526064328542112,13.79922866821289,564400
2013-06-26 00:00:00-04:00,13.69348752740906,13.702299497151712,13.4908172654622,13.631805419921875,901000
2013-06-27 00:00:00-04:00,13.023794271647965,13.869724124387345,12.918053145100014,13.543688774108887,3258000
2013-06-28 00:00:00-04:00,13.47319561800296,13.816854933227638,13.437948573391903,13.552501678466797,1793700
2013-07-01 00:00:00-04:00,13.64061939130381,13.658243334461025,13.07666665596672,13.10310173034668,4343500
2013-07-02 00:00:00-04:00,12.935676959700816,13.385076533040063,12.926864989152499,13.208841323852539,8682500
2013-07-03 00:00:00-04:00,13.111911373075417,13.323393611264768,13.076664333377193,13.191217422485352,2265100
2013-07-05 00:00:00-04:00,13.18240709908865,14.045960099739576,13.18240709908865,13.755171775817871,3470900
2013-07-08 00:00:00-04:00,13.949029103060624,14.169323309792922,13.702299826820049,14.116453170776367,4010700
2013-07-09 00:00:00-04:00,13.931407248579882,14.116454432387211,13.8080421792564,13.860912322998047,3656200
2013-07-10 00:00:00-04:00,13.658241483796271,13.746359506930803,13.411512195517625,13.614182472229004,3010500
2013-07-11 00:00:00-04:00,13.922593928959472,13.922593928959472,13.270523283615892,13.40269947052002,3630300
2013-07-12 00:00:00-04:00,13.217653294400856,13.376265402847512,13.191218223111669,13.208841323852539,3042300
2013-07-15 00:00:00-04:00,13.217652318056825,13.28814639652467,12.794687847249742,13.041417121887207,5331400
