date,open,high,low,close,volume
2006-02-13 00:00:00-05:00,726.0,734.0,724.0,726.0,56900
2006-02-14 00:00:00-05:00,720.0,742.0,717.0,736.5,63700
2006-02-15 00:00:00-05:00,738.5,748.0,730.0,742.0,56600
2006-02-16 00:00:00-05:00,750.0,754.989990234375,737.0499877929688,750.0,46600
2006-02-17 00:00:00-05:00,749.0,761.719970703125,749.0,760.0,63000
2006-02-21 00:00:00-05:00,761.0999755859375,769.8499755859375,755.0,760.0,57300
2006-02-22 00:00:00-05:00,763.0,786.989990234375,758.5,775.5,57900
2006-02-23 00:00:00-05:00,773.5,774.0,763.1799926757812,767.5,51300
2006-02-24 00:00:00-05:00,768.0,779.010009765625,762.1500244140625,777.75,28100
2006-02-27 00:00:00-05:00,771.0,775.0,758.0,765.0,43300
2006-02-28 00:00:00-05:00,758.4400024414062,772.0,753.0,753.0,49100
2006-03-01 00:00:00-05:00,747.0,771.9000244140625,741.0,769.5,45200
2006-03-02 00:00:00-05:00,767.5,773.8900146484375,760.0499877929688,765.0,38500
2006-03-03 00:00:00-05:00,762.0,764.989990234375,742.5,742.5,49100
2006-03-06 00:00:00-05:00,740.0,746.0,732.25,735.25,45700
2006-03-07 00:00:00-05:00,731.0,732.6400146484375,722.5499877929688,724.75,32600
2006-03-08 00:00:00-05:00,720.0,728.0,716.2999877929688,725.0,81800
2006-03-09 00:00:00-05:00,724.0,732.9000244140625,702.5499877929688,706.5,49000
2006-03-10 00:00:00-05:00,710.0,721.0,708.0,719.989990234375,25900
2006-03-13 00:00:00-05:00,720.0,738.7000122070312,720.0,737.0,42200
2006-03-14 00:00:00-05:00,735.0,777.0800170898438,734.0,775.25,83600
2006-03-15 00:00:00-05:00,771.0,777.0,768.0,775.0,61500
2006-03-16 00:00:00-05:00,769.0,788.5900268554688,768.5499877929688,783.0,60000
2006-03-17 00:00:00-05:00,780.0,798.2999877929688,780.0,792.0,51400
2006-03-20 00:00:00-05:00,788.0,788.5,763.1900024414062,765.0,48400
2006-03-21 00:00:00-05:00,765.0,770.0,746.5,751.0,43000
2006-03-22 00:00:00-05:00,751.0,764.0,749.0,751.6500244140625,36200
2006-03-23 00:00:00-05:00,754.0,778.5,753.5,773.0,41200
2006-03-24 00:00:00-05:00,770.0,775.97998046875,753.0,775.97998046875,37800
2006-03-27 00:00:00-05:00,773.5,788.0,770.0499877929688,781.0,26000
2006-03-28 00:00:00-05:00,775.0,785.0,761.0,762.7000122070312,40900
2006-03-29 00:00:00-05:00,760.0,767.5499877929688,754.25,761.0,27900
2006-03-30 00:00:00-05:00,767.219970703125,767.219970703125,738.0,745.75,57700
2006-03-31 00:00:00-05:00,747.0,747.989990234375,736.27001953125,738.9500122070312,43100
2006-04-03 00:00:00-04:00,725.5,754.75,725.25,753.0,59000
2006-04-04 00:00:00-04:00,753.0,759.0,747.0,759.0,34600
2006-04-05 00:00:00-04:00,760.0,846.75,760.0,842.97998046875,151900
2006-04-06 00:00:00-04:00,815.0,829.4000244140625,811.6699829101562,815.0,78600
2006-04-07 00:00:00-04:00,811.0,823.0,796.0,800.0,50900
2006-04-10 00:00:00-04:00,801.0,807.1799926757812,783.0,792.0,43500
2006-04-11 00:00:00-04:00,796.0,801.0,788.0399780273438,794.0,24900
2006-04-12 00:00:00-04:00,792.0,792.0,760.0,760.0,35400
2006-04-13 00:00:00-04:00,757.0,763.0,742.219970703125,756.0,50800
2006-04-17 00:00:00-04:00,759.0,765.0,747.0,748.0,34000
2006-04-18 00:00:00-04:00,745.0,798.0,735.0,778.5,108200
2006-04-19 00:00:00-04:00,781.0,814.75,780.0,788.0,164300
2006-04-20 00:00:00-04:00,786.0,808.9500122070312,773.0,806.5,59500
2006-04-21 00:00:00-04:00,797.0,804.75,782.0499877929688,783.0,41900
2006-04-24 00:00:00-04:00,786.0,790.0,778.25,783.0,40500
2006-04-25 00:00:00-04:00,785.0,788.0,770.010009765625,780.0,77100
2006-04-26 00:00:00-04:00,784.0,809.0,780.0,783.0,49100
2006-04-27 00:00:00-04:00,759.0,775.0,755.5,763.0,73200
2006-04-28 00:00:00-04:00,762.0,773.5,752.0,755.0,39400
2006-05-01 00:00:00-04:00,753.0,758.5,741.0,746.0,46000
2006-05-02 00:00:00-04:00,736.0,736.75,723.25,734.5,71300
