date,open,high,low,close,volume
2021-02-10 00:00:00-05:00,212.31760782233133,214.73392419019734,210.01938637693368,213.18966674804688,238100
2021-02-11 00:00:00-05:00,214.07078363661824,222.58237731495666,213.5893389610372,222.50970458984375,365500
2021-02-12 00:00:00-05:00,221.28341203998053,224.9351233003265,218.60365526503995,221.22889709472656,305100
2021-02-16 00:00:00-05:00,222.34621062063547,222.34621062063547,217.03213346036213,218.4128875732422,260600
2021-02-17 00:00:00-05:00,219.1214263421266,221.70124578170794,217.59532679388755,220.4840087890625,177400
2021-02-18 00:00:00-05:00,218.56732298716233,221.01088988361576,218.07679937350665,218.83074951171875,158100
2021-02-19 00:00:00-05:00,220.12975018214456,220.12975018214456,215.8239844198035,217.37733459472656,351400
2021-02-22 00:00:00-05:00,216.46894111231063,221.00178999339653,215.53330224430383,219.65737915039062,298500
2021-02-23 00:00:00-05:00,220.71109625859552,223.0729112748646,217.02304214713143,217.99501037597656,299000
2021-02-24 00:00:00-05:00,218.92160578926135,225.33482571621408,218.76718142359022,222.30081176757812,207100
2021-02-25 00:00:00-05:00,223.6089061739078,223.6089061739078,216.18737413449347,217.0775909423828,221700
2021-02-26 00:00:00-05:00,216.97763635772338,221.5195779930597,214.90651208088246,219.65737915039062,391200
2021-03-01 00:00:00-05:00,222.20090334097017,224.19935519505233,218.46742618928658,220.411376953125,205100
2021-03-02 00:00:00-05:00,220.08429875888103,222.1281722717688,218.72171641695584,219.7572784423828,186400
2021-03-03 00:00:00-05:00,218.08589559384086,222.50066391111613,218.08589559384086,220.03892517089844,271600
2021-03-04 00:00:00-05:00,218.97611465969325,223.42722632270525,216.52346864912738,217.7225341796875,222700
2021-03-05 00:00:00-05:00,220.16609894061412,225.68910224821363,218.3765726279171,224.28109741210938,219400
2021-03-08 00:00:00-05:00,225.425675099626,230.7306601803034,224.8170565175774,228.0418243408203,240100
2021-03-09 00:00:00-05:00,226.14331127883275,229.68603469800462,223.1910486933104,224.50820922851562,320600
