date,open,high,low,close,volume
2016-02-12 00:00:00-05:00,12.960000038146973,13.100000381469727,12.4399995803833,13.0600004196167,317400
2016-02-16 00:00:00-05:00,13.270000457763672,13.75,13.15999984741211,13.319999694824219,343600
2016-02-17 00:00:00-05:00,13.460000038146973,13.960000038146973,13.390000343322754,13.479999542236328,548200
2016-02-18 00:00:00-05:00,13.520000457763672,13.579999923706055,12.670000076293945,12.6899995803833,425700
2016-02-19 00:00:00-05:00,12.619999885559082,13.0600004196167,12.369999885559082,12.9399995803833,496000
2016-02-22 00:00:00-05:00,13.170000076293945,13.5,13.0600004196167,13.34000015258789,322800
2016-02-23 00:00:00-05:00,13.130000114440918,13.5,12.489999771118164,12.520000457763672,385600
2016-02-24 00:00:00-05:00,12.3100004196167,12.510000228881836,11.84000015258789,12.390000343322754,440000
2016-02-25 00:00:00-05:00,12.420000076293945,12.640000343322754,11.489999771118164,11.609999656677246,576600
2016-02-26 00:00:00-05:00,11.630000114440918,12.229999542236328,11.420000076293945,12.100000381469727,492700
2016-02-29 00:00:00-05:00,12.380000114440918,13.289999961853027,12.039999961853027,12.229999542236328,759700
2016-03-01 00:00:00-05:00,12.279999732971191,12.699999809265137,11.489999771118164,11.800000190734863,1194300
2016-03-02 00:00:00-05:00,11.720000267028809,12.890000343322754,11.5600004196167,12.880000114440918,623300
2016-03-03 00:00:00-05:00,12.859999656677246,12.930000305175781,12.329999923706055,12.579999923706055,483800
2016-03-04 00:00:00-05:00,12.579999923706055,13.029999732971191,12.279999732971191,12.449999809265137,377100
2016-03-07 00:00:00-05:00,12.390000343322754,13.3100004196167,12.119999885559082,13.300000190734863,447100
2016-03-08 00:00:00-05:00,13.25,13.539999961853027,12.390000343322754,12.390000343322754,441800
2016-03-09 00:00:00-05:00,12.529999732971191,12.800000190734863,11.609999656677246,12.319999694824219,374100
2016-03-10 00:00:00-05:00,12.260000228881836,12.699999809265137,11.430000305175781,11.90999984741211,347600
2016-03-11 00:00:00-05:00,11.989999771118164,12.199999809265137,11.75,12.029999732971191,301200
2016-03-14 00:00:00-04:00,12.0,12.640000343322754,11.960000038146973,12.420000076293945,256600
2016-03-15 00:00:00-04:00,12.449999809265137,12.8100004196167,11.670000076293945,11.6899995803833,468400
2016-03-16 00:00:00-04:00,11.680000305175781,11.850000381469727,11.109999656677246,11.359999656677246,359100
2016-03-17 00:00:00-04:00,11.319999694824219,11.489999771118164,10.529999732971191,11.350000381469727,410300
2016-03-18 00:00:00-04:00,11.4399995803833,11.9399995803833,10.920000076293945,11.859999656677246,829800
2016-03-21 00:00:00-04:00,11.8100004196167,12.40999984741211,11.6899995803833,12.140000343322754,271200
2016-03-22 00:00:00-04:00,12.039999961853027,12.9399995803833,12.039999961853027,12.920000076293945,387000
2016-03-23 00:00:00-04:00,12.819999694824219,13.079999923706055,11.630000114440918,11.649999618530273,314800
2016-03-24 00:00:00-04:00,11.520000457763672,12.130000114440918,11.229999542236328,11.770000457763672,233700
2016-03-28 00:00:00-04:00,11.880000114440918,12.229999542236328,11.520000457763672,11.529999732971191,178800
2016-03-29 00:00:00-04:00,11.470000267028809,12.329999923706055,11.079999923706055,12.300000190734863,330300
2016-03-30 00:00:00-04:00,12.489999771118164,13.350000381469727,12.079999923706055,12.319999694824219,376400
2016-03-31 00:00:00-04:00,12.300000190734863,13.069999694824219,12.300000190734863,12.670000076293945,474000
2016-04-01 00:00:00-04:00,12.600000381469727,12.979999542236328,12.380000114440918,12.65999984741211,554900
2016-04-04 00:00:00-04:00,12.720000267028809,13.199999809265137,12.720000267028809,12.84000015258789,524900
2016-04-05 00:00:00-04:00,12.710000038146973,13.109999656677246,12.579999923706055,12.65999984741211,470800
2016-04-06 00:00:00-04:00,12.710000038146973,13.649999618530273,12.710000038146973,13.640000343322754,738000
2016-04-07 00:00:00-04:00,13.579999923706055,13.890000343322754,13.130000114440918,13.670000076293945,557600
2016-04-08 00:00:00-04:00,13.90999984741211,13.930000305175781,12.619999885559082,12.789999961853027,376400
2016-04-11 00:00:00-04:00,12.869999885559082,13.069999694824219,12.270000457763672,12.300000190734863,314000
2016-04-12 00:00:00-04:00,12.300000190734863,12.710000038146973,12.130000114440918,12.640000343322754,368500
2016-04-13 00:00:00-04:00,12.75,13.25,12.539999961853027,13.140000343322754,354500
2016-04-14 00:00:00-04:00,13.15999984741211,13.600000381469727,13.029999732971191,13.149999618530273,300300
2016-04-15 00:00:00-04:00,13.149999618530273,13.25,12.859999656677246,13.15999984741211,185900
2016-04-18 00:00:00-04:00,13.069999694824219,13.59000015258789,12.970000267028809,13.550000190734863,227000
2016-04-19 00:00:00-04:00,13.510000228881836,13.800000190734863,13.319999694824219,13.479999542236328,284000
2016-04-20 00:00:00-04:00,13.539999961853027,13.770000457763672,13.210000038146973,13.380000114440918,261200
